country,localities,geonames_id,address,description,g_country,lat,lon,code,ne_lat,ne_lon,sw_lat,sw_lon
,Mediterranean Sea,6947193,Western Mediterranean,sea,,40.24599,5.97656,SEA,43.7848795847866,12.426555633544922,35.58000183105469,-2.18423492426588
,north of 40°N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Sea of Japan,2038684,Japan Sea,sea,,43.5,135.75,SEA,46.043025970458984,141.9219207763672,32.5666656494141,125.800003051758
Canada,British Columbia,7281922,Lower Mainland,area,Canada,49.08333,-122.35,AREA,NA,NA,NA,NA
,California Current region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Washington,5815135,Washington,first-order administrative division,United States,47.50012,-120.50147,ADM1,49.002432,-116.916071,45.543541,-124.754093
USA,south of southern California to Oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,"(shelf and slope >300 m depth), 1980-83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"north-eastern North Sea and Skagerrak-  the Norwegian Deep, 1984-87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,"Arabian Gulf, Nov 1991-May 1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,"Arabian Sea, 2001-2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canary Is.,Canary Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,Off west Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,Southern Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Cape (Ref. 3198),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Tsitsikamma National Park,947761,Tsitsikamma National Park,park,South Africa,-33.98793,23.84593,PRK,NA,NA,NA,NA
India,"north Andhra Pradesh coast, 1976-79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Seamounts off southern part of  Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Mississippi coast,4428662,University of Southern Mississippi-Gulf Park Campus,school,United States,30.35242,-89.13643,SCH,NA,NA,NA,NA
Niger,Cross River,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Cross River (Jan 2004-Dec 2006),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,"Lake Volta, 1995-96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Maranhão,3395443,Maranhão,first-order administrative division,Brazil,-5,-45,ADM1,-1.04448912201321,-41.7958843809523,-10.2617647027709,-48.7551507366124
French Guiana,Not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Sergipe,3447799,Sergipe,first-order administrative division,Brazil,-10.5,-37.33333,ADM1,-9.51502990848504,-36.3938678211131,-11.568655736636,-38.2450317495498
Brazil,"São Paulo, 1974-1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Charleston, SC, Charleston, South Carolina",4574328,Charleston,second-order administrative division,United States,32.74917,-79.94202,ADM2,33.215136,-79.267946,32.493328,-80.45363
Papua New Guinea,Sepik River,8298703,April River Airport,airport,Papua New Guinea,-4.6746,142.5399,AIRP,NA,NA,NA,NA
Brazil,Amazonas,3665361,Amazonas,first-order administrative division,Brazil,-3.75,-64.5,ADM1,2.24663056112273,-56.0975580377312,-9.81804587575885,-73.8015583247804
Brazil,"Maranhão, 2001-2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,"Paraná, 2003-2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,"Rio de Janeiro, 1993-1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,southeast mangrove areas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,"north-west coast, 1991-94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Bombay coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Karnataka coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,"Lagoa dos Patos,  Rio Grande do Sul, 1977-80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Rio Grande do Sul,3451133,Rio Grande do Sul,first-order administrative division,Brazil,-30,-53.5,ADM1,-27.0823020219537,-49.6914598601596,-33.7520812705959,-57.6438847936289
NA,North Sea and Mediterranean Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,southern coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S. Georg. Sandw.,"ICEFISH Cruise (54 15'S, 36 45'W, June 2004)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Bering Sea and Aleutian Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Engld Wal,"Aberthaw Lagoon, Bristol Channel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,Caspian Sea (Feb-Aug 2007),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,France,3017382,France,independent political entity,France,46,2,PCLI,51.0889894407743,9.56009360694225,41.3335556861592,-5.14127657354623
Spain,Guadalquivir,2516973,Río Guadalquivir,stream,Spain,36.78933,-6.36763,STM,NA,NA,NA,NA
Greece,Lake Trichonis,252652,Lake Trichonida,lake,Greece,38.56722,21.55333,LK,NA,NA,NA,NA
Croatia,Mala Neretva River (2001-2002),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,"Mauguio, Pérols and Méjean lagoons (1992-1994)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,"Mellah Lagoon, 2010-2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,Mesolongi & Etolikon lagoonal system (Apr 1989 - Jun 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Channel,6070720,M'Clintock Channel,channel,Canada,72.0013,-102.0019,CHN,73.5720138549805,-98.8104705810547,70.1113357543945,-105.53283691406301
Brazil,"Santa Catarina, 2004-2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Eastern Central Pacific,10102200,Pacific Express Hotel Central Market Kuala Lumpur,hotel,Malaysia,3.14467,101.69575,HTL,NA,NA,NA,NA
Turkey,"Aegean and Mediterranean Seas, 1994-96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Cape Hatteras in North Carolina to Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Gulf of Mexico,3523271,Gulf of Mexico,gulf,Mexico,25,-90,GULF,30.808618545532227,-80.4324722290039,18.147180557251,-97.8671646118164
,northeastern Atlantic and Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Off southern Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,Off Taiwan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Eastern Pacific,3948653,Peru Basin,basin,,-15,-85,BSNU,NA,NA,NA,NA
Japan,Japan,1861060,Japan,independent political entity,Japan,35.68536,139.75309,PCLI,45.55608764,153.986844163,20.422746414,122.933653061
,North of the equator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Off Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southern Indian Ocean,1546748,French Southern Territories,section of independent political entity,French Southern Territories,-43,67,PCLIX,-15.88459954977133,77.598808,-50.020264,40.32914529683842
,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,"Pernambuco, 1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Everglades National Park, Florida",4154663,Everglades National Park,park,United States,25.37217,-80.88182,PRK,NA,NA,NA,NA
USA,"Mississippi Sound, Gulf of Mexico, 2002-2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,New Jersey,5101760,New Jersey,first-order administrative division,United States,40.16706,-74.49987,ADM1,41.357423,-73.893979,38.928514,-75.559566
USA,Northern Florida,4155751,Florida,first-order administrative division,United States,28.75054,-82.5001,ADM1,31.000968,-80.031158,24.52108,-87.634896
Mexico,"Terminos Lagoon, Gulf of Mexico, 1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,"Ciénaga Grande de Santa Marta, (February 1993-January 1994)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,"coastal trawl surveys, Jan-Dec 1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Gulf of Mexico,4326669,Gulf of Mexico,sea,United States,29.1869,-89.93674,SEA,30.775054931640597,-80.37205505371091,18.060806274414098,-97.8910827636719
Brazil,"São Paulo, 1984-1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Southeastern coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mekong mainstream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,California Current region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,southwest Atlantic (1998-2003),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,not given,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Pacific off the North Kuril Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,2589581,Algeria,independent political entity,Algeria,28,3,PCLI,37.089801381,11.9984999060001,18.968147,-8.66761116299995
,"British Isles, Mediterranean and Black sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,fjords of Western  Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,"Slope Sea, Nova Scotia (1988-1989)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,Arabian Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,southeastern coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Charleston Bump (approx. 31°30?N, 79°W)), South Carolina, 2003-2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,seamounts (June 1991-Oct 1992),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Atlantic,12110846,Mid-Atlantic,region,United States,40.58629,-76.28807,RGN,45.015865,-71.856154,38.928514,-80.519851
,Black  Sea,10922499,Black Sea Region,region,Turkey,41.25206,36.96073,RGN,42.1017990110001,42.5943298340003,39.9119606020002,30.821590424000192
,Black Sea.,10922499,Black Sea Region,region,Turkey,41.25206,36.96073,RGN,42.1017990110001,42.5943298340003,39.9119606020002,30.821590424000192
Senegal,Dakar - Takoradi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Eastern Mediterranean,6947194,Eastern Mediterranean,sea,,34.88593,22.36816,SEA,36.933528900146484,36.218971252441406,30.266082763671875,10.013111114501953
Italy,Livorno,3174658,Provincia di Livorno,second-order administrative division,Italy,43.23333,10.58333,ADM2,43.6346613741549,10.7962196475972,42.3133935315168,9.79128283594742
,North West African coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western Mediterranean,10922502,Mediterranean Region,region,Turkey,36.78713,34.22001,RGN,38.5784072880003,37.7492790220001,35.8154300000002,29.263704221004
Alaska,Beaufort Sea,5880233,Beaufort Sea,sea,United States,71.12685,-155.3055,SEA,NA,NA,NA,NA
Russia,Soviet waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,White Sea,577742,White Sea,sea,Russia,65.5,38,SEA,68.64430236816406,44.592140197753906,63.78511047363281,31.854110717773438
Azores Is.,"Horta, Faial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,"Lebu (37°37’S-73°40’W), Jan-Sept 2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mediterranean,325361,Adana,first-order administrative division,Turkey,36.985,35.28809,ADM1,38.3875541690001,36.429153442,36.5428161620002,34.7780952450001
USA,Louisiana,11874184,Acadiana,region,United States,30.12595,-92.00939,RGN,31.343811,-89.904243,29.03658,-93.929208
USA,From Long Island to North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Long Island,6955102,New York-Northern New Jersey-Long Island,economic region,United States,40.75766,-73.91327,RGNE,NA,NA,NA,NA
UK Scotland,North and West,9259505,North West Castle,hotel,United Kingdom,54.905,-5.0212,HTL,NA,NA,NA,NA
Norway,Off Norway,2727804,Woodfjorden,fjord,Svalbard and Jan Mayen,79.83333,14,FJD,NA,NA,NA,NA
Iceland,Off south-western Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western and Eastern Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,Western Ireland,8689203,Western,historical first-order administrative division,Cayman Islands,19.30833,-81.375,ADM1H,NA,NA,NA,NA
UK,Western part of English Channel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South America.,3865483,Argentina,independent political entity,Argentina,-34,-64,PCLI,-21.777951173,-53.637962552,-55.0576984539999,-73.566302817
Marshall Is.,Enewetak Atoll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Campeche bank,3531729,Campeche Bank,bank(s),Mexico,22,-90,BNK,NA,NA,NA,NA
Mexico,Campeche bank.,3531729,Campeche Bank,bank(s),Mexico,22,-90,BNK,NA,NA,NA,NA
USA,"Cape Fear-Cape Canaveral, 1973-1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,"South Aegean Sea (37.5° to 37.0° N), Dec 2009 - Nov 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,Southwestern Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Em.,off Abu Dhabi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,"Colima, Mexico",4013513,Colima,first-order administrative division,Mexico,19.13333,-103.9,ADM1,19.512518770796,-103.486346449617,18.3388639099182,-114.759500786745
USA,"South Florida, Northwest Florida and Mississippi Delta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Off Natal,6951653,Bulwer Take Off,mountain,South Africa,-29.81175,29.75299,MT,NA,NA,NA,NA
Cuba,Golfo de Batabanó,3567654,Golfo de Batabanó,gulf,Cuba,22.23158,-82.48699,GULF,NA,NA,NA,NA
Australia,Gulf of Carpentaria,2074837,Gulf of Carpentaria,gulf,Australia,-14,139,GULF,-10.983277320861816,142.1656036376953,-17.724695205688477,134.96932983398438
Mexico,"Manzanillo, Colima, México",8581706,Manzanillo,second-order administrative division,Mexico,19.10856,-104.31351,ADM2,19.3349834243581,-104.023076340241,18.9438067199281,-112.066422820089
Australia,"eastern coast of Tasmania, Great Australian Bight (Ref. 5868)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Galveston, Texas, 2000-2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pelagie Islands,2523847,Pelagie Islands,islands,Italy,35.66667,12.66667,ISLS,NA,NA,NA,NA
St Helena,St. Helena,3370751,Saint Helena,dependent political entity,Saint Helena,-15.95,-5.7,PCLD,-7.887815,-5.638753,-40.37054124358255,-14.42123
Hawaii,Northwestern Hawaiian Islands,5851564,Northwestern Hawaiian Islands,island,United States,28.41667,-178.33333,ISL,NA,NA,NA,NA
Senegal,Sénégal,2245662,Senegal,independent political entity,Senegal,14.5,-14.25,PCLI,16.6929572170001,-11.345768371,12.307289079,-17.529520035
Indonesia,"Ambon Bay waters, 1996-1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,Java Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,Palawan waters and Manila Bay approaches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,"Sofala Bank, 1979-81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,"Vizhinjam, 1971-74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Not stated.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,Rio Grande de Buba,2372291,Rio Grande de Buba,estuary,Guinea-Bissau,11.53333,-15.41667,ESTY,NA,NA,NA,NA
New Zealand,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,"Northern Coast off Chile, 1991-92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Baja California,4017700,Baja California,first-order administrative division,Mexico,30,-115,ADM1,32.7186535707389,-112.654240299838,27.9999999799384,-118.365114353651
USA,Off southern California,5345734,El Mirage Off Highway Vehicle Recreation Area,park,United States,34.65832,-117.55505,PRK,NA,NA,NA,NA
NA,East China Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,"Bay of Biscay (Golfe de Gascogne, 1985-1990)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,"Celtic Sea, 1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,"Celtic Sea, 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,Division IX a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,"English Channel & North Sea, 1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,English Channel - North Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Off west coast of Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,Saronikos Gulf,254052,Gulf of Aegina,gulf,Greece,37.80286,23.61709,GULF,NA,NA,NA,NA
Denmark,Southern North Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,"SW-coast, Frio Cape (betwen 17° and 20°S)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Western English Channel, 1967-69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Northwestern Atlantic,4776589,Northwestern District,administrative division,United States,37.13681,-81.81205,ADMD,NA,NA,NA,NA
India,Bombay,1335474,Bombay High Oilfield Development Area,oilfield,India,19.41667,71.33333,OILF,NA,NA,NA,NA
South Africa,Natal,972062,KwaZulu-Natal,first-order administrative division,South Africa,-29,30,ADM1,-26.8044300619999,32.944984945,-31.0826299409999,28.873479941
NA,Northwestern Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Southern hemisphere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Southwestern Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Eastern Indian Ocean,2078157,Indian Antarctic Rise,ridge,,-50,110,RDGU,NA,NA,NA,NA
,Indo-West Pacific,5867113,Lake and Peninsula,second-order administrative division,United States,57.00056,-158.00056,ADM2,60.906236,-153.397261,55.639321,-159.900149
,Northern Indian Ocean,1282588,British Indian Ocean Territory,dependent political entity,British Indian Ocean Territory,-6,72,PCLD,-5.227167,72.493164,-7.438028,71.259972
,Not given.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,"Mozambique channel, off Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southwestern Indian Ocean (1),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southwestern Indian Ocean (2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Off South Africa,6951649,Sir Lowrys Pass Lower HG Take Off,slope(s),South Africa,-34.14143,18.93008,SLP,NA,NA,NA,NA
Australia,southern waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Gulf of Mexico off Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,"Natal coast, South African waters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,Off Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southestern Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northeastern Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South Pacific,5868589,Denali,mountain,United States,63.06933,-151.00609,MT,NA,NA,NA,NA
,"Off West Africa, Laysan Island, off East Africa, European waters, eastern North Pacific, southern Australia, Californian waters.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eastern Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Off northwestern Borneo, off Taiwan Island, off Borneo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,"Campeche Bank, Yucatan",3531729,Campeche Bank,bank(s),Mexico,22,-90,BNK,NA,NA,NA,NA
,Eastern and central Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Northwestern Atlantic,4776589,Northwestern District,administrative division,United States,37.13681,-81.81205,ADMD,NA,NA,NA,NA
,Northwestern Gulf of Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southwestern Gulf of Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western Indian Ocean,6491077,Indian Ocean Hotel,hotel,Australia,-31.8965,115.75951,HTL,NA,NA,NA,NA
Australia,not given,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ganges Hooghly system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Indo-West Pacific,5877325,Upper Tazimina Lake,lake,United States,60.04426,-154.1323,LK,60.055235,-153.99830944399997,60.02869444500004,-154.23950436999996
NA,Tropical Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,coastal waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western Atlantic,4036731,Atlantic-Indian Basin,basin,,-60,15,BSNU,NA,NA,NA,NA
,North Atlantic,12110846,Mid-Atlantic,region,United States,40.58629,-76.28807,RGN,45.015865,-71.856154,38.928514,-80.519851
Madagascar,Off Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Central Pacific, western North Atlantic, Southwestern Indian Ocean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Indian Ocean, North Atlantic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Bombay waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tropical Indo-Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southwestern Pacific,5753607,Southwestern Oregon Community College,school,United States,43.3947,-124.25314,SCH,NA,NA,NA,NA
,"Eastern North Pacific and western North Atlantic, off southern coast of Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Atlantic South America,4482348,North Carolina,first-order administrative division,United States,35.50069,-80.00032,ADM1,36.588137,-75.459952,33.841205,-84.321821
USA,Eastern Central (probably off Florida),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,continental shelves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,Mediterranean side,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,off Natal,6951653,Bulwer Take Off,mountain,South Africa,-29.81175,29.75299,MT,NA,NA,NA,NA
NA,Western Atlantic,4452672,Western Carolina Regional Airport,airport,United States,35.19509,-83.86518,AIRP,NA,NA,NA,NA
Australia,northern waters,8260800,RAAF Base Daly Waters,airport,Australia,-16.26597,133.38428,AIRP,NA,NA,NA,NA
India,Off Bombay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Caribbean Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,North Eastern Atlantic,4460372,Eastern Cherokee Reservation,administrative division,United States,35.4785,-83.27217,ADMD,NA,NA,NA,NA
Portugal,Off Sesimbra (Jan 2000-Aug 2006),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,Venezuela,3625428,Venezuela,independent political entity,Venezuela,8,-66,PCLI,12.201903,-59.80378,0.626311,-73.354073
,East Africa,12070073,Greater Cairo Area,region,Egypt,30.01745,31.21808,RGN,NA,NA,NA,NA
New Caledonia,New Caledonia,2139685,New Caledonia,dependent political entity,New Caledonia,-21.5,165.5,PCLD,-19.549778,168.953857,-22.71464,163.564667
United Arab Em.,"off Abu Dhabi, 2003-2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,Spawns on banks.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,"Alexandria, 1981-82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,British Isles,2654669,British Isles,islands,United Kingdom,54,-4,ISLS,NA,NA,NA,NA
Chad,"Malamfatori, Lake Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Tapoa,2354771,Province de la Tapoa,second-order administrative division,Burkina Faso,12,1.75,ADM2,12.8385079892261,2.39016890400009,11.3886858120001,1.19975141789362
French Guiana,In brackish waters in estuaries.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Mexico,3996063,Mexico,independent political entity,Mexico,23,-102,PCLI,32.716759,-86.703392,14.532866,-118.453949
Spain,off Blanes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Batak Dam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,Batak Dam (1982- 1988),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Curonian Lagoon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,"Curonian Lagoon,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,"Curonian Lagoon, spring 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,E?irdir Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,"Helsinki, Gulf of Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,"Hirfanl? Dam Lake, Red River Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,inlet basins in the east coast (April-Jun 2002),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Jeziorak Lake,3097179,Jezioro Jeziorak,lake,Poland,53.73884,19.59508,LK,NA,NA,NA,NA
Finland,"Lake Tuusulanjärvi, May-June 1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,Not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Omulew Lake,763146,Jezioro Omulew,lake,Poland,53.48887,20.57653,LK,NA,NA,NA,NA
Bulgaria,Ovcharitsa cooling reservoir (1986-1988),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Peipsi Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Pärnu Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
