Mapping parameters for Paracirrhites hemistictus (Whitespot hawkfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,28,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Paracirrhites,hemistictus,26.25,-174.25,7217:364:1,0.64
Paracirrhites,hemistictus,2.75,131.75,1013:121:4,0.90
Paracirrhites,hemistictus,3.25,131.75,1013:131:2,0.91
Paracirrhites,hemistictus,4.75,132.25,1013:142:3,0.80
Paracirrhites,hemistictus,1.25,154.75,1015:114:2,0.85
Paracirrhites,hemistictus,3.75,154.75,1015:134:4,0.80
Paracirrhites,hemistictus,3.75,155.25,1015:235:3,0.82
Paracirrhites,hemistictus,4.75,168.75,1016:248:4,0.99
Paracirrhites,hemistictus,5.25,162.75,1016:352:2,0.83
Paracirrhites,hemistictus,5.25,163.25,1016:353:1,0.86
Paracirrhites,hemistictus,9.75,160.75,1016:390:4,0.89
Paracirrhites,hemistictus,9.75,161.25,1016:391:3,0.91
Paracirrhites,hemistictus,5.75,168.25,1016:458:3,0.99
Paracirrhites,hemistictus,5.75,169.25,1016:459:3,1.00
Paracirrhites,hemistictus,5.75,169.75,1016:459:4,1.00
Paracirrhites,hemistictus,6.25,169.25,1016:469:1,0.91
Paracirrhites,hemistictus,6.25,169.75,1016:469:2,0.90
Paracirrhites,hemistictus,7.25,168.75,1016:478:2,0.89
Paracirrhites,hemistictus,7.75,168.25,1016:478:3,0.87
Paracirrhites,hemistictus,7.75,168.75,1016:478:4,0.89
Paracirrhites,hemistictus,7.75,169.25,1016:479:3,0.91
Paracirrhites,hemistictus,8.75,165.75,1016:485:4,0.86
Paracirrhites,hemistictus,8.75,166.25,1016:486:3,0.87
Paracirrhites,hemistictus,8.75,167.75,1016:487:4,0.94
Paracirrhites,hemistictus,8.25,168.25,1016:488:1,0.90
Paracirrhites,hemistictus,9.25,165.75,1016:495:2,0.91
Paracirrhites,hemistictus,9.25,166.75,1016:496:2,0.91
Paracirrhites,hemistictus,9.25,167.25,1016:497:1,0.96
Paracirrhites,hemistictus,9.25,167.75,1016:497:2,1.00
Paracirrhites,hemistictus,9.25,169.75,1016:499:2,1.00
Paracirrhites,hemistictus,9.75,169.25,1016:499:3,1.00
Paracirrhites,hemistictus,9.75,169.75,1016:499:4,1.00
Paracirrhites,hemistictus,3.25,172.75,1017:132:2,0.83
Paracirrhites,hemistictus,3.25,173.25,1017:133:1,0.98
Paracirrhites,hemistictus,5.75,172.25,1017:352:3,1.00
Paracirrhites,hemistictus,6.25,171.75,1017:361:2,1.00
Paracirrhites,hemistictus,6.25,172.25,1017:362:1,1.00
Paracirrhites,hemistictus,7.25,171.25,1017:371:1,0.83
Paracirrhites,hemistictus,7.25,171.75,1017:371:2,0.85
Paracirrhites,hemistictus,8.75,170.75,1017:380:4,1.00
Paracirrhites,hemistictus,8.25,171.25,1017:381:1,1.00
Paracirrhites,hemistictus,8.75,171.25,1017:381:3,1.00
Paracirrhites,hemistictus,9.25,170.25,1017:390:1,1.00
Paracirrhites,hemistictus,9.75,170.25,1017:390:3,1.00
Paracirrhites,hemistictus,19.75,121.75,1112:391:4,0.90
Paracirrhites,hemistictus,19.25,122.25,1112:392:1,0.85
Paracirrhites,hemistictus,19.75,122.25,1112:392:3,1.00
Paracirrhites,hemistictus,13.25,144.75,1114:134:2,1.00
Paracirrhites,hemistictus,13.75,144.75,1114:134:4,1.00
Paracirrhites,hemistictus,14.25,145.25,1114:245:1,1.00
Paracirrhites,hemistictus,14.75,145.75,1114:245:4,1.00
Paracirrhites,hemistictus,15.25,145.75,1114:455:2,1.00
Paracirrhites,hemistictus,16.25,145.75,1114:465:2,1.00
Paracirrhites,hemistictus,17.75,145.75,1114:475:4,1.00
Paracirrhites,hemistictus,18.25,145.75,1114:485:2,1.00
Paracirrhites,hemistictus,18.75,145.75,1114:485:4,1.00
Paracirrhites,hemistictus,19.75,145.25,1114:495:3,1.00
Paracirrhites,hemistictus,11.25,162.25,1116:112:1,1.00
Paracirrhites,hemistictus,11.75,162.25,1116:112:3,1.00
Paracirrhites,hemistictus,10.25,165.75,1116:205:2,1.00
Paracirrhites,hemistictus,10.25,166.25,1116:206:1,1.00
Paracirrhites,hemistictus,10.25,169.25,1116:209:1,1.00
Paracirrhites,hemistictus,10.25,169.75,1116:209:2,1.00
Paracirrhites,hemistictus,11.75,165.25,1116:215:3,1.00
Paracirrhites,hemistictus,11.75,165.75,1116:215:4,1.00
Paracirrhites,hemistictus,11.25,166.25,1116:216:1,1.00
Paracirrhites,hemistictus,11.25,166.75,1116:216:2,1.00
Paracirrhites,hemistictus,11.25,167.25,1116:217:1,1.00
Paracirrhites,hemistictus,11.25,167.75,1116:217:2,1.00
Paracirrhites,hemistictus,11.25,169.75,1116:219:2,1.00
Paracirrhites,hemistictus,12.25,168.75,1116:228:2,1.00
Paracirrhites,hemistictus,14.75,168.75,1116:248:4,1.00
Paracirrhites,hemistictus,14.75,169.25,1116:249:3,1.00
Paracirrhites,hemistictus,19.25,166.75,1116:496:2,1.00
Paracirrhites,hemistictus,10.25,170.25,1117:100:1,1.00
Paracirrhites,hemistictus,12.25,170.25,1117:120:1,1.00
Paracirrhites,hemistictus,20.25,121.75,1212:101:2,1.00
Paracirrhites,hemistictus,20.75,121.75,1212:101:4,1.00
Paracirrhites,hemistictus,20.25,122.25,1212:102:1,1.00
Paracirrhites,hemistictus,20.75,122.25,1212:102:3,1.00
Paracirrhites,hemistictus,22.25,121.75,1212:121:2,1.00
Paracirrhites,hemistictus,22.75,121.75,1212:121:4,0.80
Paracirrhites,hemistictus,24.25,123.25,1212:143:1,1.00
Paracirrhites,hemistictus,24.25,123.75,1212:143:2,1.00
Paracirrhites,hemistictus,24.25,124.25,1212:144:1,1.00
Paracirrhites,hemistictus,24.75,124.25,1212:144:3,1.00
Paracirrhites,hemistictus,24.75,124.75,1212:144:4,1.00
Paracirrhites,hemistictus,24.75,125.25,1212:245:3,1.00
Paracirrhites,hemistictus,24.75,125.75,1212:245:4,1.00
Paracirrhites,hemistictus,25.75,123.75,1212:353:4,0.92
Paracirrhites,hemistictus,25.75,124.75,1212:354:4,0.92
Paracirrhites,hemistictus,25.25,125.25,1212:455:1,0.94
Paracirrhites,hemistictus,25.25,125.75,1212:455:2,1.00
Paracirrhites,hemistictus,26.25,126.75,1212:466:2,0.95
Paracirrhites,hemistictus,26.75,126.75,1212:466:4,0.89
Paracirrhites,hemistictus,26.25,127.25,1212:467:1,0.81
Paracirrhites,hemistictus,26.25,128.25,1212:468:1,0.84
Paracirrhites,hemistictus,24.75,131.25,1213:141:3,1.00
Paracirrhites,hemistictus,20.25,136.25,1213:206:1,1.00
Paracirrhites,hemistictus,20.75,144.75,1214:104:4,1.00
Paracirrhites,hemistictus,24.25,141.75,1214:141:2,1.00
Paracirrhites,hemistictus,24.75,141.25,1214:141:3,1.00
Paracirrhites,hemistictus,25.25,141.25,1214:351:1,1.00
Paracirrhites,hemistictus,24.25,154.25,1215:144:1,1.00
Paracirrhites,hemistictus,23.75,157.25,1215:237:3,1.00
Paracirrhites,hemistictus,-9.75,135.75,3013:495:4,1.00
Paracirrhites,hemistictus,-9.75,136.25,3013:496:3,1.00
Paracirrhites,hemistictus,-9.75,142.25,3014:392:3,0.96
Paracirrhites,hemistictus,-9.75,142.75,3014:392:4,0.96
Paracirrhites,hemistictus,-9.75,143.25,3014:393:3,1.00
Paracirrhites,hemistictus,-9.75,143.75,3014:393:4,1.00
Paracirrhites,hemistictus,-9.25,144.25,3014:394:1,1.00
Paracirrhites,hemistictus,-9.25,144.75,3014:394:2,1.00
Paracirrhites,hemistictus,-9.75,144.25,3014:394:3,1.00
Paracirrhites,hemistictus,-9.75,144.75,3014:394:4,1.00
Paracirrhites,hemistictus,-9.75,145.75,3014:495:4,1.00
Paracirrhites,hemistictus,-9.25,146.75,3014:496:2,0.86
Paracirrhites,hemistictus,-9.75,147.25,3014:497:3,0.80
Paracirrhites,hemistictus,-9.75,147.75,3014:497:4,0.85
Paracirrhites,hemistictus,-1.75,153.75,3015:113:4,0.81
Paracirrhites,hemistictus,-2.25,153.75,3015:123:2,0.82
Paracirrhites,hemistictus,-4.25,159.25,3015:249:1,0.80
Paracirrhites,hemistictus,-9.75,152.25,3015:392:3,0.82
Paracirrhites,hemistictus,-0.25,166.75,3016:206:2,0.97
Paracirrhites,hemistictus,-0.75,166.75,3016:206:4,0.95
Paracirrhites,hemistictus,-0.75,169.75,3016:209:4,0.93
Paracirrhites,hemistictus,-7.75,160.75,3016:370:4,0.86
Paracirrhites,hemistictus,-8.25,160.75,3016:380:2,0.81
Paracirrhites,hemistictus,-8.75,161.25,3016:381:3,0.91
Paracirrhites,hemistictus,-8.25,162.75,3016:382:2,0.89
Paracirrhites,hemistictus,-9.25,161.25,3016:391:1,0.83
Paracirrhites,hemistictus,-9.25,161.75,3016:391:2,0.92
Paracirrhites,hemistictus,-9.75,161.75,3016:391:4,0.95
Paracirrhites,hemistictus,-9.75,162.25,3016:392:3,0.94
Paracirrhites,hemistictus,-9.75,167.25,3016:497:3,0.94
Paracirrhites,hemistictus,-0.25,174.25,3017:104:1,0.81
Paracirrhites,hemistictus,-0.75,174.75,3017:104:4,0.81
Paracirrhites,hemistictus,-1.25,175.25,3017:215:1,0.82
Paracirrhites,hemistictus,-1.75,175.25,3017:215:3,0.81
Paracirrhites,hemistictus,-1.75,175.75,3017:215:4,0.84
Paracirrhites,hemistictus,-1.25,176.25,3017:216:1,0.82
Paracirrhites,hemistictus,-1.25,176.75,3017:216:2,0.83
Paracirrhites,hemistictus,-2.25,176.25,3017:226:1,0.86
Paracirrhites,hemistictus,-2.75,176.75,3017:226:4,0.86
Paracirrhites,hemistictus,-5.75,176.25,3017:456:3,0.90
Paracirrhites,hemistictus,-6.25,176.25,3017:466:1,0.89
Paracirrhites,hemistictus,-6.25,177.25,3017:467:1,0.90
Paracirrhites,hemistictus,-7.25,177.25,3017:477:1,0.89
Paracirrhites,hemistictus,-7.25,178.75,3017:478:2,0.90
Paracirrhites,hemistictus,-7.75,178.25,3017:478:3,0.90
Paracirrhites,hemistictus,-8.25,178.25,3017:488:1,0.90
Paracirrhites,hemistictus,-8.25,179.25,3017:489:1,0.91
Paracirrhites,hemistictus,-8.75,179.25,3017:489:3,0.91
Paracirrhites,hemistictus,-9.25,179.75,3017:499:2,0.92
Paracirrhites,hemistictus,-11.75,96.75,3109:216:4,0.98
Paracirrhites,hemistictus,-12.25,96.75,3109:226:2,1.00
Paracirrhites,hemistictus,-13.25,96.25,3109:236:1,1.00
Paracirrhites,hemistictus,-17.25,118.75,3111:478:2,1.00
Paracirrhites,hemistictus,-17.75,118.75,3111:478:4,1.00
Paracirrhites,hemistictus,-17.25,119.25,3111:479:1,1.00
Paracirrhites,hemistictus,-17.25,119.75,3111:479:2,1.00
Paracirrhites,hemistictus,-17.75,119.25,3111:479:3,1.00
Paracirrhites,hemistictus,-19.25,116.75,3111:496:2,1.00
Paracirrhites,hemistictus,-19.75,117.25,3111:497:3,1.00
Paracirrhites,hemistictus,-19.75,117.75,3111:497:4,1.00
Paracirrhites,hemistictus,-19.75,118.75,3111:498:4,0.99
Paracirrhites,hemistictus,-19.75,119.25,3111:499:3,0.89
Paracirrhites,hemistictus,-19.75,119.75,3111:499:4,0.90
Paracirrhites,hemistictus,-12.75,123.75,3112:123:4,0.99
Paracirrhites,hemistictus,-13.75,121.75,3112:131:4,1.00
Paracirrhites,hemistictus,-13.75,122.25,3112:132:3,1.00
Paracirrhites,hemistictus,-14.25,121.75,3112:141:2,1.00
Paracirrhites,hemistictus,-14.25,122.25,3112:142:1,1.00
Paracirrhites,hemistictus,-14.25,123.75,3112:143:2,1.00
Paracirrhites,hemistictus,-14.25,124.75,3112:144:2,1.00
Paracirrhites,hemistictus,-14.75,124.25,3112:144:3,1.00
Paracirrhites,hemistictus,-14.75,124.75,3112:144:4,0.91
Paracirrhites,hemistictus,-10.75,129.25,3112:209:3,1.00
Paracirrhites,hemistictus,-13.25,125.75,3112:235:2,1.00
Paracirrhites,hemistictus,-13.75,125.25,3112:235:3,1.00
Paracirrhites,hemistictus,-13.75,125.75,3112:235:4,1.00
Paracirrhites,hemistictus,-13.25,126.25,3112:236:1,1.00
Paracirrhites,hemistictus,-13.75,126.25,3112:236:3,0.88
Paracirrhites,hemistictus,-13.75,126.75,3112:236:4,0.84
Paracirrhites,hemistictus,-13.75,127.25,3112:237:3,1.00
Paracirrhites,hemistictus,-13.75,127.75,3112:237:4,1.00
Paracirrhites,hemistictus,-14.25,125.25,3112:245:1,0.88
Paracirrhites,hemistictus,-14.25,127.75,3112:247:2,0.80
Paracirrhites,hemistictus,-15.25,121.75,3112:351:2,1.00
Paracirrhites,hemistictus,-15.75,121.25,3112:351:3,1.00
Paracirrhites,hemistictus,-15.75,121.75,3112:351:4,1.00
Paracirrhites,hemistictus,-15.25,122.25,3112:352:1,1.00
Paracirrhites,hemistictus,-15.75,122.25,3112:352:3,0.89
Paracirrhites,hemistictus,-15.75,122.75,3112:352:4,1.00
Paracirrhites,hemistictus,-15.25,123.25,3112:353:1,1.00
Paracirrhites,hemistictus,-15.25,123.75,3112:353:2,1.00
Paracirrhites,hemistictus,-15.75,123.25,3112:353:3,0.96
Paracirrhites,hemistictus,-15.75,123.75,3112:353:4,0.93
Paracirrhites,hemistictus,-15.25,124.25,3112:354:1,0.84
Paracirrhites,hemistictus,-16.25,121.25,3112:361:1,1.00
Paracirrhites,hemistictus,-16.75,121.25,3112:361:3,1.00
Paracirrhites,hemistictus,-16.75,121.75,3112:361:4,1.00
Paracirrhites,hemistictus,-16.25,122.25,3112:362:1,1.00
Paracirrhites,hemistictus,-16.25,122.75,3112:362:2,1.00
Paracirrhites,hemistictus,-16.75,122.25,3112:362:3,0.87
Paracirrhites,hemistictus,-17.25,121.75,3112:371:2,1.00
Paracirrhites,hemistictus,-18.25,121.75,3112:381:2,0.91
Paracirrhites,hemistictus,-19.75,120.25,3112:390:3,0.91
Paracirrhites,hemistictus,-19.75,120.75,3112:390:4,0.88
Paracirrhites,hemistictus,-10.75,130.25,3113:100:3,1.00
Paracirrhites,hemistictus,-10.75,132.25,3113:102:3,1.00
Paracirrhites,hemistictus,-10.75,132.75,3113:102:4,1.00
Paracirrhites,hemistictus,-10.75,133.25,3113:103:3,1.00
Paracirrhites,hemistictus,-11.25,130.25,3113:110:1,1.00
Paracirrhites,hemistictus,-11.25,130.75,3113:110:2,1.00
Paracirrhites,hemistictus,-11.75,130.25,3113:110:3,0.83
Paracirrhites,hemistictus,-11.25,131.25,3113:111:1,0.95
Paracirrhites,hemistictus,-11.25,132.75,3113:112:2,0.83
Paracirrhites,hemistictus,-11.25,133.25,3113:113:1,0.91
Paracirrhites,hemistictus,-11.25,133.75,3113:113:2,0.93
Paracirrhites,hemistictus,-10.25,135.75,3113:205:2,0.89
Paracirrhites,hemistictus,-10.25,136.25,3113:206:1,1.00
Paracirrhites,hemistictus,-10.75,136.75,3113:206:4,0.92
Paracirrhites,hemistictus,-10.25,141.75,3114:101:2,1.00
Paracirrhites,hemistictus,-10.75,141.75,3114:101:4,1.00
Paracirrhites,hemistictus,-10.25,142.25,3114:102:1,1.00
Paracirrhites,hemistictus,-10.25,142.75,3114:102:2,1.00
Paracirrhites,hemistictus,-10.75,142.25,3114:102:3,1.00
Paracirrhites,hemistictus,-10.75,142.75,3114:102:4,0.97
Paracirrhites,hemistictus,-10.25,143.25,3114:103:1,1.00
Paracirrhites,hemistictus,-10.25,143.75,3114:103:2,1.00
Paracirrhites,hemistictus,-10.75,143.25,3114:103:3,1.00
Paracirrhites,hemistictus,-10.75,143.75,3114:103:4,1.00
Paracirrhites,hemistictus,-10.25,144.25,3114:104:1,1.00
Paracirrhites,hemistictus,-10.25,144.75,3114:104:2,1.00
Paracirrhites,hemistictus,-10.75,144.25,3114:104:3,1.00
Paracirrhites,hemistictus,-11.75,140.75,3114:110:4,1.00
Paracirrhites,hemistictus,-11.75,141.25,3114:111:3,0.96
Paracirrhites,hemistictus,-11.25,142.25,3114:112:1,0.85
Paracirrhites,hemistictus,-11.25,143.25,3114:113:1,1.00
Paracirrhites,hemistictus,-11.25,143.75,3114:113:2,1.00
Paracirrhites,hemistictus,-11.75,143.75,3114:113:4,1.00
Paracirrhites,hemistictus,-11.25,144.25,3114:114:1,1.00
Paracirrhites,hemistictus,-11.75,144.25,3114:114:3,1.00
Paracirrhites,hemistictus,-12.25,143.75,3114:123:2,1.00
Paracirrhites,hemistictus,-12.75,143.75,3114:123:4,1.00
Paracirrhites,hemistictus,-12.25,144.25,3114:124:1,1.00
Paracirrhites,hemistictus,-13.25,143.75,3114:133:2,0.94
Paracirrhites,hemistictus,-13.25,144.25,3114:134:1,1.00
Paracirrhites,hemistictus,-13.75,144.25,3114:134:3,1.00
Paracirrhites,hemistictus,-13.75,144.75,3114:134:4,1.00
Paracirrhites,hemistictus,-14.25,144.75,3114:144:2,0.98
Paracirrhites,hemistictus,-10.25,145.25,3114:205:1,1.00
Paracirrhites,hemistictus,-10.25,145.75,3114:205:2,1.00
Paracirrhites,hemistictus,-10.25,147.75,3114:207:2,1.00
Paracirrhites,hemistictus,-10.25,148.25,3114:208:1,0.83
Paracirrhites,hemistictus,-13.75,146.75,3114:236:4,1.00
Paracirrhites,hemistictus,-14.25,145.25,3114:245:1,1.00
Paracirrhites,hemistictus,-14.25,145.75,3114:245:2,1.00
Paracirrhites,hemistictus,-14.75,145.25,3114:245:3,0.84
Paracirrhites,hemistictus,-14.75,145.75,3114:245:4,1.00
Paracirrhites,hemistictus,-15.25,145.25,3114:455:1,0.94
Paracirrhites,hemistictus,-15.25,145.75,3114:455:2,1.00
Paracirrhites,hemistictus,-15.75,145.75,3114:455:4,1.00
Paracirrhites,hemistictus,-15.75,149.25,3114:459:3,1.00
Paracirrhites,hemistictus,-16.25,145.75,3114:465:2,0.94
Paracirrhites,hemistictus,-16.25,146.25,3114:466:1,1.00
Paracirrhites,hemistictus,-16.75,146.25,3114:466:3,1.00
Paracirrhites,hemistictus,-16.75,146.75,3114:466:4,1.00
Paracirrhites,hemistictus,-16.25,147.75,3114:467:2,1.00
Paracirrhites,hemistictus,-16.75,147.75,3114:467:4,1.00
Paracirrhites,hemistictus,-16.25,148.25,3114:468:1,1.00
Paracirrhites,hemistictus,-16.75,149.25,3114:469:3,1.00
Paracirrhites,hemistictus,-16.75,149.75,3114:469:4,1.00
Paracirrhites,hemistictus,-17.25,146.75,3114:476:2,1.00
Paracirrhites,hemistictus,-17.75,146.75,3114:476:4,1.00
Paracirrhites,hemistictus,-17.25,148.25,3114:478:1,1.00
Paracirrhites,hemistictus,-17.75,148.25,3114:478:3,1.00
Paracirrhites,hemistictus,-17.75,148.75,3114:478:4,1.00
Paracirrhites,hemistictus,-18.25,147.25,3114:487:1,1.00
Paracirrhites,hemistictus,-18.25,147.75,3114:487:2,1.00
Paracirrhites,hemistictus,-18.75,147.25,3114:487:3,0.99
Paracirrhites,hemistictus,-18.75,147.75,3114:487:4,1.00
Paracirrhites,hemistictus,-18.75,148.25,3114:488:3,1.00
Paracirrhites,hemistictus,-18.75,148.75,3114:488:4,1.00
Paracirrhites,hemistictus,-19.25,148.25,3114:498:1,1.00
Paracirrhites,hemistictus,-19.25,148.75,3114:498:2,1.00
Paracirrhites,hemistictus,-19.75,148.75,3114:498:4,0.86
Paracirrhites,hemistictus,-19.25,149.25,3114:499:1,1.00
Paracirrhites,hemistictus,-19.25,149.75,3114:499:2,1.00
Paracirrhites,hemistictus,-19.75,149.25,3114:499:3,0.93
Paracirrhites,hemistictus,-19.75,149.75,3114:499:4,0.99
Paracirrhites,hemistictus,-10.25,151.75,3115:101:2,0.82
Paracirrhites,hemistictus,-10.75,152.25,3115:102:3,0.84
Paracirrhites,hemistictus,-10.75,152.75,3115:102:4,0.86
Paracirrhites,hemistictus,-10.75,153.25,3115:103:3,0.90
Paracirrhites,hemistictus,-11.25,151.75,3115:111:2,0.85
Paracirrhites,hemistictus,-11.75,152.75,3115:112:4,1.00
Paracirrhites,hemistictus,-11.25,153.25,3115:113:1,0.81
Paracirrhites,hemistictus,-11.25,153.75,3115:113:2,0.92
Paracirrhites,hemistictus,-11.75,153.25,3115:113:3,1.00
Paracirrhites,hemistictus,-11.75,153.75,3115:113:4,1.00
Paracirrhites,hemistictus,-11.25,154.25,3115:114:1,0.98
Paracirrhites,hemistictus,-11.75,154.25,3115:114:3,1.00
Paracirrhites,hemistictus,-10.75,155.75,3115:205:4,0.86
Paracirrhites,hemistictus,-11.25,159.75,3115:219:2,1.00
Paracirrhites,hemistictus,-16.25,150.25,3115:360:1,1.00
Paracirrhites,hemistictus,-16.75,150.25,3115:360:3,1.00
Paracirrhites,hemistictus,-17.25,150.75,3115:370:2,1.00
Paracirrhites,hemistictus,-17.75,150.75,3115:370:4,1.00
Paracirrhites,hemistictus,-17.25,151.25,3115:371:1,1.00
Paracirrhites,hemistictus,-17.25,151.75,3115:371:2,1.00
Paracirrhites,hemistictus,-17.75,151.25,3115:371:3,1.00
Paracirrhites,hemistictus,-17.75,151.75,3115:371:4,1.00
Paracirrhites,hemistictus,-17.25,152.25,3115:372:1,1.00
Paracirrhites,hemistictus,-18.75,152.25,3115:382:3,1.00
Paracirrhites,hemistictus,-19.75,150.25,3115:390:3,1.00
Paracirrhites,hemistictus,-19.75,150.75,3115:390:4,1.00
Paracirrhites,hemistictus,-19.25,152.25,3115:392:1,1.00
Paracirrhites,hemistictus,-17.25,155.75,3115:475:2,1.00
Paracirrhites,hemistictus,-18.75,158.75,3115:488:4,1.00
Paracirrhites,hemistictus,-19.25,158.25,3115:498:1,1.00
Paracirrhites,hemistictus,-19.25,158.75,3115:498:2,1.00
Paracirrhites,hemistictus,-19.75,158.25,3115:498:3,1.00
Paracirrhites,hemistictus,-19.75,158.75,3115:498:4,1.00
Paracirrhites,hemistictus,-19.25,159.25,3115:499:1,1.00
Paracirrhites,hemistictus,-19.25,159.75,3115:499:2,1.00
Paracirrhites,hemistictus,-10.25,161.25,3116:101:1,0.85
Paracirrhites,hemistictus,-10.25,161.75,3116:101:2,0.96
Paracirrhites,hemistictus,-10.75,161.75,3116:101:4,0.87
Paracirrhites,hemistictus,-10.25,162.25,3116:102:1,0.96
Paracirrhites,hemistictus,-10.75,162.25,3116:102:3,0.98
Paracirrhites,hemistictus,-10.75,162.75,3116:102:4,0.97
Paracirrhites,hemistictus,-11.25,160.25,3116:110:1,1.00
Paracirrhites,hemistictus,-11.75,160.25,3116:110:3,1.00
Paracirrhites,hemistictus,-11.75,160.75,3116:110:4,1.00
Paracirrhites,hemistictus,-12.25,160.25,3116:120:1,1.00
Paracirrhites,hemistictus,-12.75,160.25,3116:120:3,1.00
Paracirrhites,hemistictus,-12.75,160.75,3116:120:4,1.00
Paracirrhites,hemistictus,-10.25,165.75,3116:205:2,0.96
Paracirrhites,hemistictus,-10.75,165.75,3116:205:4,0.98
Paracirrhites,hemistictus,-10.25,166.25,3116:206:1,0.97
Paracirrhites,hemistictus,-10.75,166.25,3116:206:3,0.98
Paracirrhites,hemistictus,-11.25,166.25,3116:216:1,0.99
Paracirrhites,hemistictus,-11.25,166.75,3116:216:2,0.99
Paracirrhites,hemistictus,-11.75,166.75,3116:216:4,1.00
Paracirrhites,hemistictus,-11.75,167.25,3116:217:3,1.00
Paracirrhites,hemistictus,-12.25,168.75,3116:228:2,1.00
Paracirrhites,hemistictus,-13.25,166.75,3116:236:2,1.00
Paracirrhites,hemistictus,-13.25,167.25,3116:237:1,1.00
Paracirrhites,hemistictus,-13.75,167.25,3116:237:3,1.00
Paracirrhites,hemistictus,-13.75,167.75,3116:237:4,1.00
Paracirrhites,hemistictus,-14.75,166.75,3116:246:4,1.00
Paracirrhites,hemistictus,-14.25,167.25,3116:247:1,1.00
Paracirrhites,hemistictus,-14.25,167.75,3116:247:2,1.00
Paracirrhites,hemistictus,-14.75,167.25,3116:247:3,1.00
Paracirrhites,hemistictus,-14.25,168.25,3116:248:1,1.00
Paracirrhites,hemistictus,-14.75,168.25,3116:248:3,1.00
Paracirrhites,hemistictus,-17.75,162.75,3116:372:4,1.00
Paracirrhites,hemistictus,-17.75,163.25,3116:373:3,1.00
Paracirrhites,hemistictus,-18.25,162.75,3116:382:2,1.00
Paracirrhites,hemistictus,-18.75,162.75,3116:382:4,1.00
Paracirrhites,hemistictus,-18.25,163.25,3116:383:1,1.00
Paracirrhites,hemistictus,-18.75,163.25,3116:383:3,1.00
Paracirrhites,hemistictus,-18.75,163.75,3116:383:4,1.00
Paracirrhites,hemistictus,-18.75,164.25,3116:384:3,1.00
Paracirrhites,hemistictus,-19.25,163.25,3116:393:1,1.00
Paracirrhites,hemistictus,-19.25,163.75,3116:393:2,1.00
Paracirrhites,hemistictus,-19.75,163.25,3116:393:3,1.00
Paracirrhites,hemistictus,-19.75,163.75,3116:393:4,1.00
Paracirrhites,hemistictus,-19.75,164.25,3116:394:3,1.00
Paracirrhites,hemistictus,-15.25,166.75,3116:456:2,1.00
Paracirrhites,hemistictus,-15.75,166.75,3116:456:4,1.00
Paracirrhites,hemistictus,-15.25,167.25,3116:457:1,1.00
Paracirrhites,hemistictus,-15.25,167.75,3116:457:2,1.00
Paracirrhites,hemistictus,-15.75,167.25,3116:457:3,1.00
Paracirrhites,hemistictus,-15.25,168.25,3116:458:1,1.00
Paracirrhites,hemistictus,-15.75,168.25,3116:458:3,1.00
Paracirrhites,hemistictus,-16.25,167.25,3116:467:1,1.00
Paracirrhites,hemistictus,-16.25,167.75,3116:467:2,1.00
Paracirrhites,hemistictus,-16.75,167.25,3116:467:3,1.00
Paracirrhites,hemistictus,-16.75,167.75,3116:467:4,1.00
Paracirrhites,hemistictus,-16.25,168.25,3116:468:1,1.00
Paracirrhites,hemistictus,-16.75,168.25,3116:468:3,1.00
Paracirrhites,hemistictus,-16.75,168.75,3116:468:4,1.00
Paracirrhites,hemistictus,-17.25,168.25,3116:478:1,1.00
Paracirrhites,hemistictus,-17.25,168.75,3116:478:2,1.00
Paracirrhites,hemistictus,-17.75,168.25,3116:478:3,1.00
Paracirrhites,hemistictus,-17.75,168.75,3116:478:4,1.00
Paracirrhites,hemistictus,-18.75,169.25,3116:489:3,1.00
Paracirrhites,hemistictus,-19.75,165.75,3116:495:4,1.00
Paracirrhites,hemistictus,-19.25,169.25,3116:499:1,1.00
Paracirrhites,hemistictus,-19.25,169.75,3116:499:2,1.00
Paracirrhites,hemistictus,-19.75,169.25,3116:499:3,1.00
Paracirrhites,hemistictus,-19.75,169.75,3116:499:4,1.00
Paracirrhites,hemistictus,-10.25,179.75,3117:209:2,0.94
Paracirrhites,hemistictus,-10.75,179.75,3117:209:4,0.95
Paracirrhites,hemistictus,-11.25,175.75,3117:215:2,0.96
Paracirrhites,hemistictus,-12.25,177.25,3117:227:1,0.99
Paracirrhites,hemistictus,-12.75,177.25,3117:227:3,1.00
Paracirrhites,hemistictus,-19.25,170.25,3117:390:1,1.00
Paracirrhites,hemistictus,-15.75,175.75,3117:455:4,1.00
Paracirrhites,hemistictus,-16.75,177.25,3117:467:3,1.00
Paracirrhites,hemistictus,-16.75,177.75,3117:467:4,1.00
Paracirrhites,hemistictus,-16.25,178.25,3117:468:1,1.00
