Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,-7.75,139.25,3013:479:3,0.06,0.2,0.82741116751269,1,0.38338658146965,1,1
Hemiscyllium,ocellatum,-8.75,137.75,3013:487:4,0.02,1,0.81218274111675,0.15000000000001,0.19169329073482,1,1
Hemiscyllium,ocellatum,-8.75,138.25,3013:488:3,0.13,1,0.83756345177665,0.57000000000001,0.26198083067093,1,1
Hemiscyllium,ocellatum,-9.25,135.25,3013:495:1,0.11,0.75,0.76142131979695,0.19,1,1,1
Hemiscyllium,ocellatum,-9.25,135.75,3013:495:2,0.11,0.83333333333333,0.76142131979695,0.19,0.88658146964856,1,1
Hemiscyllium,ocellatum,-9.75,135.25,3013:495:3,0.11,0.79166666666667,0.76142131979695,0.19,1,1,1
Hemiscyllium,ocellatum,-9.75,135.75,3013:495:4,0.14,1,0.76142131979695,0.19,0.97923322683706,1,1
Hemiscyllium,ocellatum,-9.25,136.25,3013:496:1,0.07,0.83333333333333,0.78680203045685,0.21000000000001,0.53514376996805,1,1
Hemiscyllium,ocellatum,-9.25,136.75,3013:496:2,0.03,0.75,0.78680203045685,0.21000000000001,0.27316293929712,1,1
Hemiscyllium,ocellatum,-9.75,136.25,3013:496:3,0.14,1,0.78680203045685,0.21000000000001,0.8370607028754,1,1
Hemiscyllium,ocellatum,-9.75,136.75,3013:496:4,0.15,1,0.78680203045685,0.21000000000001,0.92332268370607,1,1
Hemiscyllium,ocellatum,-9.25,137.25,3013:497:1,0.06,0.66666666666667,0.81218274111675,0.34999999999999,0.34185303514377,1,1
Hemiscyllium,ocellatum,-9.25,137.75,3013:497:2,0.10,0.58333333333333,0.81218274111675,0.34999999999999,0.62619808306709,1,1
Hemiscyllium,ocellatum,-9.75,137.25,3013:497:3,0.14,0.58333333333333,0.81218274111675,0.34999999999999,0.83546325878594,1,1
Hemiscyllium,ocellatum,-9.75,137.75,3013:497:4,0.06,0.33333333333333,0.81218274111675,0.34999999999999,0.62619808306709,1,1
Hemiscyllium,ocellatum,-9.25,138.25,3013:498:1,0.19,0.45833333333333,0.83756345177665,0.65000000000001,0.75239616613419,1,1
Hemiscyllium,ocellatum,-1.75,142.75,3014:112:4,0.10,1,0.15228426395939,0.63,1,1,1
Hemiscyllium,ocellatum,-1.25,143.25,3014:113:1,0.09,1,0.14213197969543,0.61,1,1,1
Hemiscyllium,ocellatum,-1.25,144.25,3014:114:1,0.09,1,0.13197969543147,0.67,1,1,1
Hemiscyllium,ocellatum,-1.25,144.75,3014:114:2,0.09,1,0.13197969543147,0.67,1,1,1
Hemiscyllium,ocellatum,-2.25,140.25,3014:120:1,0.18,1,0.19289340101523,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,140.75,3014:120:2,0.18,1,0.19289340101523,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,140.75,3014:120:4,0.18,1,0.19289340101523,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,141.25,3014:121:3,0.16,1,0.19796954314721,0.79000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,141.75,3014:121:4,0.09,1,0.19796954314721,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,142.25,3014:122:3,0.09,1,0.19796954314721,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,142.25,3014:132:1,0.10,1,0.23857868020305,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,142.75,3014:132:2,0.10,1,0.23857868020305,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,143.25,3014:133:1,0.11,1,0.248730964467,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,143.75,3014:133:2,0.10,1,0.248730964467,0.43000000000001,0.93769968051118,1,1
Hemiscyllium,ocellatum,-3.75,143.75,3014:133:4,0.08,1,0.248730964467,0.33,1,1,1
Hemiscyllium,ocellatum,-3.25,144.25,3014:134:1,0.05,1,0.23350253807107,0.33,0.70926517571885,1,1
Hemiscyllium,ocellatum,-3.75,144.25,3014:134:3,0.01,1,0.23350253807107,0.33,0.16134185303514,1,1
Hemiscyllium,ocellatum,-4.25,144.75,3014:144:2,0.02,1,0.26903553299492,0.33,0.22523961661342,1,1
Hemiscyllium,ocellatum,-0.75,145.25,3014:205:3,0.05,1,0.060913705583757,0.77,1,1,1
Hemiscyllium,ocellatum,-0.75,145.75,3014:205:4,0.05,1,0.060913705583757,0.77,1,1,1
Hemiscyllium,ocellatum,-1.25,145.25,3014:215:1,0.09,1,0.11167512690355,0.79000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,145.25,3014:215:3,0.09,1,0.11167512690355,0.79000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,146.75,3014:216:4,0.07,1,0.081218274111675,0.89,1,1,1
Hemiscyllium,ocellatum,-1.75,147.25,3014:217:3,0.05,1,0.050761421319798,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-1.75,148.25,3014:218:3,0.01,1,0.01522842639594,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-2.25,146.25,3014:226:1,0.12,1,0.13197969543147,0.89,1,1,1
Hemiscyllium,ocellatum,-2.25,146.75,3014:226:2,0.12,1,0.13197969543147,0.89,1,1,1
Hemiscyllium,ocellatum,-2.75,146.25,3014:226:3,0.10,1,0.13197969543147,0.79000000000001,1,1,1
Hemiscyllium,ocellatum,-2.75,146.75,3014:226:4,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-2.25,147.25,3014:227:1,0.08,1,0.081218274111675,1,1,1,1
Hemiscyllium,ocellatum,-2.25,147.75,3014:227:2,0.08,1,0.081218274111675,1,1,1,1
Hemiscyllium,ocellatum,-2.75,147.25,3014:227:3,0.08,1,0.081218274111675,1,1,1,1
Hemiscyllium,ocellatum,-2.25,148.25,3014:228:1,0.02,1,0.025380710659899,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-3.75,145.25,3014:235:3,0.15,1,0.21827411167513,0.69,1,1,1
Hemiscyllium,ocellatum,-3.25,147.75,3014:237:2,0.10,1,0.13197969543147,0.79000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,148.25,3014:238:1,0.04,1,0.060913705583757,0.69,1,1,1
Hemiscyllium,ocellatum,-4.25,145.25,3014:245:1,0.17,1,0.248730964467,0.69,1,1,1
Hemiscyllium,ocellatum,-4.25,145.75,3014:245:2,0.17,1,0.248730964467,0.69,1,1,1
Hemiscyllium,ocellatum,-4.75,145.75,3014:245:4,0.19,1,0.248730964467,0.75,1,1,1
Hemiscyllium,ocellatum,-4.25,146.25,3014:246:1,0.18,1,0.23350253807107,0.75,1,1,1
Hemiscyllium,ocellatum,-4.75,146.25,3014:246:3,0.18,1,0.23350253807107,0.75,1,1,1
Hemiscyllium,ocellatum,-4.75,146.75,3014:246:4,0.18,1,0.23350253807107,0.75,1,1,1
Hemiscyllium,ocellatum,-4.75,149.25,3014:249:3,0.03,1,0.10152284263959,0.33,1,1,1
Hemiscyllium,ocellatum,-4.75,149.75,3014:249:4,0.03,1,0.10152284263959,0.33,1,1,1
Hemiscyllium,ocellatum,-7.25,143.75,3014:373:2,0.19,0.2,0.95939086294416,1,1,1,1
Hemiscyllium,ocellatum,-7.75,143.25,3014:373:3,0.19,0.2,0.95939086294416,1,1,1,1
Hemiscyllium,ocellatum,-8.25,142.25,3014:382:1,0.02,0.2,1,1,0.11821086261981,1,1
Hemiscyllium,ocellatum,-5.25,146.25,3014:456:1,0.19,1,0.25380710659898,0.75,1,1,1
Hemiscyllium,ocellatum,-5.75,146.25,3014:456:3,0.19,1,0.25380710659898,0.75,1,1,1
Hemiscyllium,ocellatum,-5.75,146.75,3014:456:4,0.14,1,0.25380710659898,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,147.25,3014:457:1,0.14,1,0.25380710659898,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,147.75,3014:457:2,0.14,1,0.25380710659898,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-5.75,147.25,3014:457:3,0.14,1,0.25380710659898,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-5.75,147.75,3014:457:4,0.14,1,0.25380710659898,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,148.25,3014:458:1,0.11,1,0.22842639593909,0.47,1,1,1
Hemiscyllium,ocellatum,-5.25,148.75,3014:458:2,0.11,1,0.22842639593909,0.47,1,1,1
Hemiscyllium,ocellatum,-5.75,148.25,3014:458:3,0.13,1,0.22842639593909,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-5.75,148.75,3014:458:4,0.16,1,0.22842639593909,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,149.25,3014:459:1,0.07,1,0.19796954314721,0.33,1,1,1
Hemiscyllium,ocellatum,-5.25,149.75,3014:459:2,0.07,1,0.19796954314721,0.33,1,1,1
Hemiscyllium,ocellatum,-5.75,149.25,3014:459:3,0.14,1,0.19796954314721,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-6.75,146.75,3014:466:4,0.19,1,0.34010152284264,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-6.25,147.75,3014:467:2,0.17,1,0.2994923857868,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-6.75,147.25,3014:467:3,0.17,1,0.2994923857868,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-8.25,145.75,3014:485:2,0.12,1,1,0.93000000000001,0.12460063897764,1,1
Hemiscyllium,ocellatum,-9.25,145.25,3014:495:1,0.17,0.16666666666667,1,1,1,1,1
Hemiscyllium,ocellatum,-1.75,153.25,3015:113:3,0.01,1,0.010152284263959,1,1,1,1
Hemiscyllium,ocellatum,-1.75,153.75,3015:113:4,0.01,1,0.010152284263959,1,1,1,1
Hemiscyllium,ocellatum,-3.25,153.25,3015:133:1,0.01,1,0.0050761421319805,1,1,1,1
Hemiscyllium,ocellatum,-3.75,153.75,3015:133:4,0.01,1,0.0050761421319805,1,1,1,1
Hemiscyllium,ocellatum,-3.25,154.25,3015:134:1,0.02,1,0.01522842639594,1,1,1,1
Hemiscyllium,ocellatum,-3.25,154.75,3015:134:2,0.02,1,0.01522842639594,1,1,1,1
Hemiscyllium,ocellatum,-4.75,150.25,3015:140:3,0.01,1,0.071065989847716,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,151.75,3015:141:2,0.01,1,0.050761421319798,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-4.75,151.25,3015:141:3,0.01,1,0.050761421319798,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-4.75,151.75,3015:141:4,0.05,1,0.050761421319798,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,152.25,3015:142:1,0.03,1,0.030456852791878,1,1,1,1
Hemiscyllium,ocellatum,-4.25,152.75,3015:142:2,0.03,1,0.030456852791878,1,1,1,1
Hemiscyllium,ocellatum,-4.75,152.25,3015:142:3,0.03,1,0.030456852791878,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-4.75,152.75,3015:142:4,0.03,1,0.030456852791878,1,1,1,1
Hemiscyllium,ocellatum,-4.25,153.25,3015:143:1,0.04,1,0.035532994923858,1,1,1,1
Hemiscyllium,ocellatum,-4.25,153.75,3015:143:2,0.04,1,0.035532994923858,1,1,1,1
Hemiscyllium,ocellatum,-4.75,153.25,3015:143:3,0.04,1,0.035532994923858,1,1,1,1
Hemiscyllium,ocellatum,-4.25,154.25,3015:144:1,0.04,1,0.035532994923858,1,1,1,1
Hemiscyllium,ocellatum,-4.75,154.25,3015:144:3,0.04,1,0.035532994923858,1,1,1,1
Hemiscyllium,ocellatum,-4.75,154.75,3015:144:4,0.04,1,0.035532994923858,1,1,1,1
Hemiscyllium,ocellatum,-4.75,155.25,3015:245:3,0.03,1,0.030456852791878,1,1,1,1
Hemiscyllium,ocellatum,-4.75,155.75,3015:245:4,0.03,1,0.030456852791878,1,1,1,1
Hemiscyllium,ocellatum,-5.25,150.25,3015:350:1,0.03,1,0.16243654822335,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,150.75,3015:350:2,0.03,1,0.16243654822335,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-5.75,150.75,3015:350:4,0.16,1,0.16243654822335,1,1,1,1
Hemiscyllium,ocellatum,-5.25,151.25,3015:351:1,0.03,1,0.12690355329949,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,151.75,3015:351:2,0.12,1,0.12690355329949,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-5.75,151.25,3015:351:3,0.13,1,0.12690355329949,1,1,1,1
Hemiscyllium,ocellatum,-5.75,151.75,3015:351:4,0.12,1,0.12690355329949,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,152.25,3015:352:1,0.08,1,0.091370558375634,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-5.25,154.75,3015:354:2,0.08,1,0.076142131979695,1,1,1,1
Hemiscyllium,ocellatum,-5.75,154.75,3015:354:4,0.08,1,0.076142131979695,1,1,1,1
Hemiscyllium,ocellatum,-6.25,154.75,3015:364:2,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-5.75,155.25,3015:455:3,0.07,1,0.065989847715736,1,1,1,1
Hemiscyllium,ocellatum,-5.25,159.25,3015:459:1,0.02,1,0.01522842639594,1,1,1,1
Hemiscyllium,ocellatum,-5.25,159.75,3015:459:2,0.02,1,0.01522842639594,1,1,1,1
Hemiscyllium,ocellatum,-6.25,155.25,3015:465:1,0.12,1,0.11675126903553,1,1,1,1
Hemiscyllium,ocellatum,-6.25,155.75,3015:465:2,0.12,1,0.11675126903553,1,1,1,1
Hemiscyllium,ocellatum,-6.75,155.25,3015:465:3,0.12,1,0.11675126903553,1,1,1,1
Hemiscyllium,ocellatum,-6.75,155.75,3015:465:4,0.12,1,0.11675126903553,1,1,1,1
Hemiscyllium,ocellatum,-6.25,156.25,3015:466:1,0.09,1,0.091370558375634,1,1,1,1
Hemiscyllium,ocellatum,-6.75,156.25,3015:466:3,0.09,1,0.091370558375634,1,1,1,1
Hemiscyllium,ocellatum,-6.75,156.75,3015:466:4,0.09,1,0.091370558375634,1,1,1,1
Hemiscyllium,ocellatum,-6.75,157.25,3015:467:3,0.08,1,0.081218274111675,1,1,1,1
Hemiscyllium,ocellatum,-6.25,159.25,3015:469:1,0.06,1,0.060913705583757,1,1,1,1
Hemiscyllium,ocellatum,-7.25,155.75,3015:475:2,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-7.25,156.25,3015:476:1,0.15,1,0.14720812182741,1,1,1,1
Hemiscyllium,ocellatum,-7.25,156.75,3015:476:2,0.15,1,0.14720812182741,1,1,1,1
Hemiscyllium,ocellatum,-7.75,156.75,3015:476:4,0.15,1,0.14720812182741,1,1,1,1
Hemiscyllium,ocellatum,-7.25,157.25,3015:477:1,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-7.25,157.75,3015:477:2,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-7.75,157.25,3015:477:3,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-7.75,157.75,3015:477:4,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-7.25,158.25,3015:478:1,0.12,1,0.12182741116751,1,1,1,1
Hemiscyllium,ocellatum,-7.25,158.75,3015:478:2,0.12,1,0.12182741116751,1,1,1,1
Hemiscyllium,ocellatum,-7.75,158.25,3015:478:3,0.12,1,0.12182741116751,1,1,1,1
Hemiscyllium,ocellatum,-7.75,158.75,3015:478:4,0.12,1,0.12182741116751,1,1,1,1
Hemiscyllium,ocellatum,-7.75,159.25,3015:479:3,0.11,1,0.10659898477157,1,1,1,1
Hemiscyllium,ocellatum,-7.75,159.75,3015:479:4,0.11,1,0.10659898477157,1,1,1,1
Hemiscyllium,ocellatum,-8.25,157.25,3015:487:1,0.19,1,0.18781725888325,1,1,1,1
Hemiscyllium,ocellatum,-8.25,157.75,3015:487:2,0.19,1,0.18781725888325,1,1,1,1
Hemiscyllium,ocellatum,-8.75,157.25,3015:487:3,0.19,1,0.18781725888325,1,1,1,1
Hemiscyllium,ocellatum,-8.75,157.75,3015:487:4,0.19,1,0.18781725888325,1,1,1,1
Hemiscyllium,ocellatum,-8.25,158.25,3015:488:1,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-8.25,158.75,3015:488:2,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-8.75,158.25,3015:488:3,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-8.75,158.75,3015:488:4,0.17,1,0.17258883248731,1,1,1,1
Hemiscyllium,ocellatum,-8.25,159.25,3015:489:1,0.16,1,0.15736040609137,1,1,1,1
Hemiscyllium,ocellatum,-8.25,159.75,3015:489:2,0.16,1,0.15736040609137,1,1,1,1
Hemiscyllium,ocellatum,-8.75,159.25,3015:489:3,0.16,1,0.15736040609137,1,1,1,1
Hemiscyllium,ocellatum,-8.75,159.75,3015:489:4,0.16,1,0.15736040609137,1,1,1,1
Hemiscyllium,ocellatum,-7.75,160.75,3016:370:4,0.09,1,0.091370558375634,1,1,1,1
Hemiscyllium,ocellatum,-8.25,160.25,3016:380:1,0.14,1,0.13705583756345,1,1,1,1
Hemiscyllium,ocellatum,-8.25,160.75,3016:380:2,0.14,1,0.13705583756345,1,1,1,1
Hemiscyllium,ocellatum,-8.75,160.25,3016:380:3,0.14,1,0.13705583756345,1,1,1,1
Hemiscyllium,ocellatum,-8.75,160.75,3016:380:4,0.14,1,0.13705583756345,1,1,1,1
Hemiscyllium,ocellatum,-8.75,161.25,3016:381:3,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-8.25,162.75,3016:382:2,0.13,1,0.13197969543147,1,1,1,1
Hemiscyllium,ocellatum,-16.75,118.75,3111:468:4,0.03,0.041666666666667,0.75634517766497,1,1,1,1
Hemiscyllium,ocellatum,-11.75,123.75,3112:113:4,0.13,0.33333333333333,0.42639593908629,0.89,1,1,1
Hemiscyllium,ocellatum,-12.75,124.75,3112:124:4,0.07,0.16666666666667,0.39086294416244,1,1,1,1
Hemiscyllium,ocellatum,-14.75,122.25,3112:142:3,0.13,0.25,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-10.75,128.25,3112:208:3,0.06,0.16666666666667,0.41116751269035,0.91,1,1,1
Hemiscyllium,ocellatum,-10.25,129.25,3112:209:1,0.16,0.45833333333333,0.42639593908629,0.81,1,1,1
Hemiscyllium,ocellatum,-11.75,125.75,3112:215:4,0.06,0.16666666666667,0.38578680203046,1,1,1,1
Hemiscyllium,ocellatum,-11.75,126.25,3112:216:3,0.15,0.41666666666667,0.36548223350254,1,1,1,1
Hemiscyllium,ocellatum,-11.25,127.25,3112:217:1,0.09,0.25,0.3502538071066,1,1,1,1
Hemiscyllium,ocellatum,-11.25,127.75,3112:217:2,0.01,0.041666666666667,0.3502538071066,1,1,1,1
Hemiscyllium,ocellatum,-11.75,128.75,3112:218:4,0.15,0.5,0.36548223350254,1,0.84345047923323,1,1
Hemiscyllium,ocellatum,-11.75,129.25,3112:219:3,0.09,0.375,0.37055837563452,0.84999999999999,0.72364217252396,1,1
Hemiscyllium,ocellatum,-11.75,129.75,3112:219:4,0.14,0.91666666666667,0.37055837563452,0.84999999999999,0.49041533546326,1,1
Hemiscyllium,ocellatum,-12.75,127.25,3112:227:3,0.04,0.125,0.32994923857868,1,1,1,1
Hemiscyllium,ocellatum,-12.25,129.25,3112:229:1,0.15,0.45833333333333,0.34010152284264,1,0.99041533546326,1,1
Hemiscyllium,ocellatum,-13.75,127.25,3112:237:3,0.08,1,0.36040609137056,1,0.22044728434505,1,1
Hemiscyllium,ocellatum,-14.25,127.25,3112:247:1,0.17,0.4,0.41624365482234,1,1,1,1
Hemiscyllium,ocellatum,-14.25,127.75,3112:247:2,0.10,1,0.41624365482234,1,0.24600638977636,1,1
Hemiscyllium,ocellatum,-14.75,129.75,3112:249:4,0.19,1,0.42131979695431,1,0.45207667731629,1,1
Hemiscyllium,ocellatum,-17.75,123.75,3112:373:4,0.15,0.2,0.751269035533,1,1,1,1
Hemiscyllium,ocellatum,-18.75,120.25,3112:380:3,0.08,0.083333333333333,1,1,1,1,1
Hemiscyllium,ocellatum,-15.25,128.25,3112:458:1,0.10,0.8,0.51776649746193,1,0.24281150159744,1,1
Hemiscyllium,ocellatum,-15.25,129.25,3112:459:1,0.12,0.4,0.51776649746193,1,0.56230031948882,1,1
Hemiscyllium,ocellatum,-15.25,129.75,3112:459:2,0.08,0.2,0.51776649746193,1,0.7555910543131,1,1
Hemiscyllium,ocellatum,-10.25,130.25,3113:100:1,0.08,0.20833333333333,0.45177664974619,0.83,1,1,1
Hemiscyllium,ocellatum,-10.75,133.75,3113:103:4,0.13,0.29166666666667,0.65989847715736,0.69,1,1,1
Hemiscyllium,ocellatum,-10.25,134.25,3113:104:1,0.19,0.5,0.71573604060914,0.53,0.99520766773163,1,1
Hemiscyllium,ocellatum,-10.75,134.75,3113:104:4,0.14,0.375,0.71573604060914,0.53,0.98242811501597,1,1
Hemiscyllium,ocellatum,-11.25,130.25,3113:110:1,0.12,1,0.38578680203046,0.83,0.36581469648562,1,1
Hemiscyllium,ocellatum,-10.75,135.25,3113:205:3,0.06,0.20833333333333,0.75634517766497,0.39,1,1,1
Hemiscyllium,ocellatum,-10.75,135.75,3113:205:4,0.16,0.54166666666667,0.75634517766497,0.39,0.99361022364217,1,1
Hemiscyllium,ocellatum,-10.75,136.25,3113:206:3,0.17,0.625,0.77664974619289,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-10.25,137.75,3113:207:2,0.17,0.5,0.79187817258883,0.47,0.9073482428115,1,1
Hemiscyllium,ocellatum,-10.75,137.75,3113:207:4,0.16,0.41666666666667,0.79187817258883,0.47,1,1,1
Hemiscyllium,ocellatum,-10.25,138.75,3113:208:2,0.11,0.20833333333333,0.80710659898477,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,138.25,3113:208:3,0.09,0.16666666666667,0.80710659898477,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,138.75,3113:208:4,0.06,0.125,0.80710659898477,0.65000000000001,0.95846645367412,1,1
Hemiscyllium,ocellatum,-10.75,139.75,3113:209:4,0.18,0.25,0.82741116751269,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-11.75,139.75,3113:219:4,0.07,0.125,0.76649746192894,0.69,1,1,1
Hemiscyllium,ocellatum,-12.75,136.25,3113:226:3,0.13,0.4,0.76142131979695,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,139.25,3113:229:1,0.10,0.25,0.69543147208122,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,139.25,3113:229:3,0.08,0.20833333333333,0.69543147208122,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,139.75,3113:229:4,0.12,0.29166666666667,0.69543147208122,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-13.25,138.75,3113:238:2,0.04,0.083333333333333,0.71573604060914,0.75,1,1,1
Hemiscyllium,ocellatum,-13.75,138.75,3113:238:4,0.02,0.041666666666667,0.71573604060914,0.75,1,1,1
Hemiscyllium,ocellatum,-13.75,139.25,3113:239:3,0.02,0.041666666666667,0.69035532994924,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-13.75,139.75,3113:239:4,0.10,0.25,0.69035532994924,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-14.75,137.75,3113:247:4,0.17,0.20833333333333,0.80203045685279,1,1,1,1
Hemiscyllium,ocellatum,-14.75,138.25,3113:248:3,0.09,0.125,0.77664974619289,0.89,1,1,1
Hemiscyllium,ocellatum,-14.75,138.75,3113:248:4,0.09,0.125,0.77664974619289,0.89,1,1,1
Hemiscyllium,ocellatum,-14.75,139.75,3113:249:4,0.14,0.29166666666667,0.76142131979695,0.61,1,1,1
Hemiscyllium,ocellatum,-17.25,139.25,3113:479:1,0.05,1,1,0.43000000000001,0.11821086261981,1,1
Hemiscyllium,ocellatum,-17.75,139.75,3113:479:4,0.14,1,1,0.43000000000001,0.33546325878594,1,1
Hemiscyllium,ocellatum,-12.25,140.25,3114:120:1,0.18,0.79166666666667,0.7005076142132,0.33,1,1,1
Hemiscyllium,ocellatum,-12.25,140.75,3114:120:2,0.18,0.79166666666667,0.7005076142132,0.33,1,1,1
Hemiscyllium,ocellatum,-12.75,140.25,3114:120:3,0.17,0.75,0.7005076142132,0.33,1,1,1
Hemiscyllium,ocellatum,-12.75,140.75,3114:120:4,0.16,0.70833333333333,0.7005076142132,0.33,1,1,1
Hemiscyllium,ocellatum,-13.25,140.25,3114:130:1,0.15,0.66666666666667,0.68527918781726,0.33,1,1,1
Hemiscyllium,ocellatum,-13.25,140.75,3114:130:2,0.11,0.5,0.68527918781726,0.33,1,1,1
Hemiscyllium,ocellatum,-13.75,140.25,3114:130:3,0.08,0.375,0.68527918781726,0.33,1,1,1
Hemiscyllium,ocellatum,-13.25,141.25,3114:131:1,0.05,1,0.71573604060914,0.33,0.21405750798722,1,1
Hemiscyllium,ocellatum,-15.25,140.75,3114:350:2,0.11,0.33333333333333,0.90355329949239,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-15.25,141.25,3114:351:1,0.10,1,0.92385786802031,0.34999999999999,0.31789137380192,1,1
Hemiscyllium,ocellatum,-16.25,140.75,3114:360:2,0.10,1,1,0.21000000000001,0.45367412140575,1,1
Hemiscyllium,ocellatum,-16.25,141.25,3114:361:1,0.16,1,1,0.21000000000001,0.77316293929712,1,1
Hemiscyllium,ocellatum,-17.25,140.25,3114:370:1,0.02,1,1,0.21000000000001,0.10063897763578,1,1
Hemiscyllium,ocellatum,-24.25,112.75,3211:142:2,0.14,0.16666666666667,0.82278481012658,1,1,1,1
Hemiscyllium,ocellatum,-29.75,114.25,3211:394:3,0.07,0.25,0.37130801687764,0.78,1,1,1
Hemiscyllium,ocellatum,-22.75,150.25,3215:120:3,0.19,0.2,0.96413502109705,1,1,1,1
Hemiscyllium,ocellatum,-24.25,159.25,3215:249:1,0.17,1,0.75105485232068,0.22,1,1,1
Hemiscyllium,ocellatum,-24.25,159.75,3215:249:2,0.17,1,0.75105485232068,0.22,1,1,1
Hemiscyllium,ocellatum,-24.75,159.75,3215:249:4,0.17,1,0.75105485232068,0.22,1,1,1
Hemiscyllium,ocellatum,-25.25,159.75,3215:459:2,0.09,1,0.67299578059072,0.14,1,1,1
Hemiscyllium,ocellatum,-29.25,159.25,3215:499:1,0.05,1,0.39240506329114,0.14,1,1,1
