Mapping parameters for Acanthurus leucopareius (Whitebar surgeonfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,32,-28,119,-109

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,85,85
Temperature (°C),1,21.745,22.42,29.01,29.51
Salinity (psu),1,33.86,34.4,36.06,36.58
Primary Production,1,128.5,161,315,316.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,4,24,324,325
 

Map data (HSPEC) for predicted occurrences (n = 794): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Acanthurus,leucopareius,11.25,125.75,1112:215:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.75,125.25,1112:215:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.75,125.75,1112:215:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,12.25,125.75,1112:225:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,12.75,125.25,1112:225:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,16.75,122.75,1112:362:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,17.25,122.75,1112:372:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,17.75,122.25,1112:372:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.25,122.25,1112:392:1,0.93,1,1,0.925925925926,1,1,1
Acanthurus,leucopareius,19.75,122.25,1112:392:3,0.93,1,1,0.925925925926,1,1,1
Acanthurus,leucopareius,13.25,144.75,1114:134:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,13.75,144.75,1114:134:4,0.94,1,1,1,0.938461538462,1,1
Acanthurus,leucopareius,15.25,145.75,1114:455:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,16.25,145.75,1114:465:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,16.75,145.75,1114:465:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,16.25,146.25,1114:466:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,17.75,145.75,1114:475:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,18.25,145.75,1114:485:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,18.75,145.75,1114:485:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.75,145.25,1114:495:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.25,162.25,1116:112:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.75,162.25,1116:112:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,10.25,165.75,1116:205:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,10.25,166.25,1116:206:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,10.25,169.25,1116:209:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,10.25,169.75,1116:209:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.75,165.25,1116:215:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.75,165.75,1116:215:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.25,166.25,1116:216:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.25,167.25,1116:217:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.25,167.75,1116:217:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,11.25,169.75,1116:219:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,12.25,168.75,1116:228:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,14.75,168.75,1116:248:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,14.75,169.25,1116:249:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.75,160.25,1116:390:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.25,166.75,1116:496:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,10.25,170.25,1117:100:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,12.25,170.25,1117:120:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.25,122.25,1212:102:1,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,20.75,122.25,1212:102:3,0.96,1,1,0.962962962963,1,1,1
Acanthurus,leucopareius,21.25,121.75,1212:111:2,0.87,1,1,0.87037037037,1,1,1
Acanthurus,leucopareius,22.25,121.75,1212:121:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,123.25,1212:143:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,123.75,1212:143:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,123.25,1212:143:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,124.25,1212:144:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,124.25,1212:144:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,124.75,1212:144:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,125.75,1212:245:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,125.25,1212:455:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,125.75,1212:455:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,126.25,1212:456:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,127.25,1212:457:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.75,126.75,1212:466:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.75,127.25,1212:467:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.25,128.25,1212:468:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.75,128.25,1212:468:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.25,128.25,1212:478:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.25,128.75,1212:478:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.75,128.25,1212:478:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.75,128.75,1212:478:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.75,129.25,1212:479:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,131.25,1213:141:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.25,136.25,1213:206:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,131.25,1213:351:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.75,144.75,1214:104:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,141.75,1214:141:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,141.25,1214:141:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,141.25,1214:351:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.75,142.25,1214:362:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.25,140.75,1214:370:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.25,142.25,1214:372:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,154.25,1215:144:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.75,157.25,1215:237:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,31.25,130.75,1313:110:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,30.75,140.25,1314:100:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-0.75,145.25,3014:205:3,0.86,1,0.911904761905,0.944444444444,1,1,1
Acanthurus,leucopareius,-0.75,145.75,3014:205:4,0.86,1,0.911904761905,0.944444444444,1,1,1
Acanthurus,leucopareius,-1.75,148.25,3014:218:3,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-1.25,149.75,3014:219:2,0.88,1,0.880952380952,1,1,1,1
Acanthurus,leucopareius,-1.75,149.75,3014:219:4,0.88,1,0.880952380952,1,1,1,1
Acanthurus,leucopareius,-2.25,148.25,3014:228:1,0.90,1,0.895238095238,1,1,1,1
Acanthurus,leucopareius,-9.75,143.25,3014:393:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-8.75,148.75,3014:488:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-8.75,149.25,3014:489:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-1.75,150.25,3015:110:3,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-1.75,153.25,3015:113:3,0.89,1,0.888095238095,1,1,1,1
Acanthurus,leucopareius,-1.75,153.75,3015:113:4,0.89,1,0.888095238095,1,1,1,1
Acanthurus,leucopareius,-2.25,150.25,3015:120:1,0.87,1,0.87380952381,1,1,1,1
Acanthurus,leucopareius,-2.25,150.75,3015:120:2,0.87,1,0.87380952381,1,1,1,1
Acanthurus,leucopareius,-2.75,151.25,3015:121:3,0.88,1,0.87619047619,1,1,1,1
Acanthurus,leucopareius,-2.75,151.75,3015:121:4,0.88,1,0.87619047619,1,1,1,1
Acanthurus,leucopareius,-2.75,152.25,3015:122:3,0.88,1,0.87619047619,1,1,1,1
Acanthurus,leucopareius,-2.75,152.75,3015:122:4,0.88,1,0.87619047619,1,1,1,1
Acanthurus,leucopareius,-2.25,153.25,3015:123:1,0.88,1,0.883333333333,1,1,1,1
Acanthurus,leucopareius,-2.25,153.75,3015:123:2,0.88,1,0.883333333333,1,1,1,1
Acanthurus,leucopareius,-3.25,151.25,3015:131:1,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-3.25,151.75,3015:131:2,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-3.25,152.25,3015:132:1,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-3.25,152.75,3015:132:2,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-3.75,152.25,3015:132:3,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-3.75,152.75,3015:132:4,0.88,1,0.878571428571,1,1,1,1
Acanthurus,leucopareius,-3.25,153.25,3015:133:1,0.89,1,0.885714285714,1,1,1,1
Acanthurus,leucopareius,-3.75,153.25,3015:133:3,0.89,1,0.885714285714,1,1,1,1
Acanthurus,leucopareius,-3.75,153.75,3015:133:4,0.89,1,0.885714285714,1,1,1,1
Acanthurus,leucopareius,-3.25,154.25,3015:134:1,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-4.25,152.75,3015:142:2,0.90,1,0.897619047619,1,1,1,1
Acanthurus,leucopareius,-4.25,153.25,3015:143:1,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.25,153.75,3015:143:2,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.75,153.25,3015:143:3,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.25,154.25,3015:144:1,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.75,154.25,3015:144:3,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.75,154.75,3015:144:4,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.75,155.25,3015:245:3,0.90,1,0.897619047619,1,1,1,1
Acanthurus,leucopareius,-4.75,155.75,3015:245:4,0.90,1,0.897619047619,1,1,1,1
Acanthurus,leucopareius,-4.75,157.25,3015:247:3,0.88,1,0.880952380952,1,1,1,1
Acanthurus,leucopareius,-4.25,159.25,3015:249:1,0.87,1,0.87380952381,1,1,1,1
Acanthurus,leucopareius,-4.75,159.25,3015:249:3,0.87,1,0.87380952381,1,1,1,1
Acanthurus,leucopareius,-5.25,151.75,3015:351:2,0.94,1,0.942857142857,1,1,1,1
Acanthurus,leucopareius,-5.75,151.75,3015:351:4,0.94,1,0.942857142857,1,1,1,1
Acanthurus,leucopareius,-5.25,154.75,3015:354:2,0.92,1,0.919047619048,1,1,1,1
Acanthurus,leucopareius,-5.75,154.75,3015:354:4,0.92,1,0.919047619048,1,1,1,1
Acanthurus,leucopareius,-6.25,154.75,3015:364:2,0.95,1,0.945238095238,1,1,1,1
Acanthurus,leucopareius,-8.75,150.25,3015:380:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-8.75,151.75,3015:381:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-8.75,152.75,3015:382:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.25,150.75,3015:390:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.25,151.75,3015:391:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.25,152.75,3015:392:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.75,152.25,3015:392:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.75,152.75,3015:392:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.25,153.25,3015:393:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.25,153.75,3015:393:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-5.25,159.25,3015:459:1,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-5.25,159.75,3015:459:2,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-8.75,161.25,3016:381:3,0.95,1,0.945238095238,1,1,1,1
Acanthurus,leucopareius,-8.25,162.75,3016:382:2,0.95,1,0.945238095238,1,1,1,1
Acanthurus,leucopareius,-9.25,161.75,3016:391:2,0.98,1,0.980952380952,1,1,1,1
Acanthurus,leucopareius,-9.75,161.75,3016:391:4,0.98,1,0.980952380952,1,1,1,1
Acanthurus,leucopareius,-9.75,162.25,3016:392:3,0.98,1,0.980952380952,1,1,1,1
Acanthurus,leucopareius,-9.75,167.25,3016:497:3,0.97,1,0.971428571429,1,1,1,1
Acanthurus,leucopareius,-2.25,176.25,3017:226:1,0.97,1,0.971428571429,1,1,1,1
Acanthurus,leucopareius,-2.75,176.75,3017:226:4,0.97,1,0.971428571429,1,1,1,1
Acanthurus,leucopareius,-5.75,176.25,3017:456:3,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-6.25,176.25,3017:466:1,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-6.25,177.25,3017:467:1,0.89,1,0.890476190476,1,1,1,1
Acanthurus,leucopareius,-7.25,177.25,3017:477:1,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-7.25,178.75,3017:478:2,0.90,1,0.902380952381,1,1,1,1
Acanthurus,leucopareius,-7.75,178.25,3017:478:3,0.90,1,0.902380952381,1,1,1,1
Acanthurus,leucopareius,-8.25,178.25,3017:488:1,0.92,1,0.921428571429,1,1,1,1
Acanthurus,leucopareius,-8.25,179.25,3017:489:1,0.92,1,0.921428571429,1,1,1,1
Acanthurus,leucopareius,-8.75,179.25,3017:489:3,0.92,1,0.921428571429,1,1,1,1
Acanthurus,leucopareius,-9.25,179.75,3017:499:2,0.95,1,0.945238095238,1,1,1,1
Acanthurus,leucopareius,-13.25,136.75,3113:236:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,136.25,3113:236:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,136.75,3113:236:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,135.75,3113:245:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,136.75,3113:246:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,137.25,3113:247:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,137.25,3113:457:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,138.75,3113:468:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,141.75,3114:101:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,141.75,3114:101:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,142.75,3114:102:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,142.75,3114:102:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,143.25,3114:103:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,143.25,3114:103:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,143.25,3114:113:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,143.75,3114:113:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,143.75,3114:113:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,149.25,3114:459:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,149.75,3114:469:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,149.25,3114:469:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,149.75,3114:469:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,146.25,3114:476:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,146.25,3114:476:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,148.75,3114:478:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,148.75,3114:478:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.25,146.75,3114:486:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,146.75,3114:486:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,147.25,3114:487:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,147.75,3114:497:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,148.75,3114:498:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,148.25,3114:498:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,149.25,3114:499:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,149.25,3114:499:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,149.75,3114:499:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,159.75,3115:219:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,150.25,3115:360:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,150.25,3115:360:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,150.75,3115:360:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,150.25,3115:370:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,150.75,3115:370:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,151.25,3115:371:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,152.25,3115:372:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,152.25,3115:382:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,155.75,3115:475:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,158.75,3115:488:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,158.25,3115:498:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,158.25,3115:498:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,159.25,3115:499:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,159.75,3115:499:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,161.25,3116:101:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,161.75,3116:101:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,162.25,3116:102:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,162.25,3116:102:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,162.75,3116:102:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,160.25,3116:110:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,160.25,3116:110:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,160.75,3116:110:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.75,160.75,3116:120:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,165.75,3116:205:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,165.75,3116:205:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,166.25,3116:206:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,166.25,3116:216:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,166.75,3116:216:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,166.75,3116:216:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,167.25,3116:217:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.25,168.75,3116:228:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,166.75,3116:236:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,167.25,3116:237:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,167.25,3116:237:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,167.75,3116:237:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,166.75,3116:246:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,167.25,3116:247:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,167.75,3116:247:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,167.25,3116:247:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,168.25,3116:248:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,168.25,3116:248:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,163.25,3116:383:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,160.25,3116:390:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,163.25,3116:393:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,163.75,3116:393:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,166.75,3116:456:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,167.25,3116:457:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,167.75,3116:457:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,167.25,3116:457:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,168.25,3116:458:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,168.25,3116:458:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,168.25,3116:468:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,168.75,3116:468:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,172.25,3117:112:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,173.75,3117:113:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,174.25,3117:114:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,173.75,3117:133:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,179.75,3117:209:2,0.97,1,0.97380952381,1,1,1,1
Acanthurus,leucopareius,-10.75,179.75,3117:209:4,0.97,1,0.97380952381,1,1,1,1
Acanthurus,leucopareius,-11.25,175.75,3117:215:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,175.75,3117:215:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.25,177.25,3117:227:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.75,177.25,3117:227:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,170.25,3117:390:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,175.75,3117:455:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,177.25,3117:467:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,176.75,3117:476:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.25,177.25,3117:487:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.25,179.75,3117:489:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,179.75,3117:489:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,178.25,3117:498:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,178.75,3117:498:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,179.75,3117:499:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.25,148.75,3214:208:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,149.25,3214:209:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,149.25,3214:219:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.25,150.25,3215:100:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,151.25,3215:101:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,154.25,3215:104:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,151.25,3215:111:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-24.25,152.75,3215:142:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-24.75,152.75,3215:142:4,0.88,1,1,1,0.876923076923,1,1
Acanthurus,leucopareius,-20.75,159.25,3215:209:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,155.75,3215:215:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,158.75,3215:218:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.75,159.25,3215:219:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.75,159.75,3215:219:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.25,155.25,3215:225:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.25,155.75,3215:225:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.25,159.25,3215:229:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-23.75,159.25,3215:239:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-23.75,159.75,3215:239:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-24.25,159.25,3215:249:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-24.25,159.75,3215:249:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-24.75,159.75,3215:249:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-26.25,153.25,3215:363:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-26.25,153.75,3215:363:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.25,159.75,3215:459:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,160.75,3216:100:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,161.25,3216:101:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,161.75,3216:101:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,161.75,3216:111:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.25,161.75,3216:351:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.75,161.25,3216:351:3,1.00,1,1,1,1,1,1
