Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,15.75,-20.75,7102:350:4,0.45
Benthosema,glaciale,15.75,-20.25,7102:350:3,0.45
Benthosema,glaciale,15.25,-20.75,7102:350:2,0.42
Benthosema,glaciale,15.25,-20.25,7102:350:1,0.42
Benthosema,glaciale,14.75,-23.25,7102:143:3,0.41
Benthosema,glaciale,14.75,-22.75,7102:142:4,0.42
Benthosema,glaciale,14.75,-22.25,7102:142:3,0.42
Benthosema,glaciale,14.25,-22.75,7102:142:2,0.40
Benthosema,glaciale,14.25,-22.25,7102:142:1,0.40
Benthosema,glaciale,14.75,-21.75,7102:141:4,0.42
Benthosema,glaciale,14.75,-21.25,7102:141:3,0.41
Benthosema,glaciale,14.25,-21.75,7102:141:2,0.40
Benthosema,glaciale,14.75,-20.75,7102:140:4,0.40
Benthosema,glaciale,14.75,-20.25,7102:140:3,0.40
Benthosema,glaciale,19.75,-17.75,7101:497:4,0.55
Benthosema,glaciale,19.25,-17.25,7101:497:1,0.44
Benthosema,glaciale,19.75,-16.75,7101:496:4,0.40
Benthosema,glaciale,18.75,-17.25,7101:487:3,0.54
Benthosema,glaciale,18.25,-17.75,7101:487:2,0.59
Benthosema,glaciale,18.25,-17.25,7101:487:1,0.54
Benthosema,glaciale,18.25,-16.75,7101:486:2,0.41
Benthosema,glaciale,17.25,-19.75,7101:479:2,0.57
Benthosema,glaciale,17.25,-19.25,7101:479:1,0.56
Benthosema,glaciale,17.75,-18.75,7101:478:4,0.59
Benthosema,glaciale,17.75,-18.25,7101:478:3,0.57
Benthosema,glaciale,17.25,-18.75,7101:478:2,0.55
Benthosema,glaciale,17.25,-18.25,7101:478:1,0.54
Benthosema,glaciale,17.75,-17.75,7101:477:4,0.56
Benthosema,glaciale,17.75,-17.25,7101:477:3,0.54
Benthosema,glaciale,17.25,-17.75,7101:477:2,0.53
Benthosema,glaciale,17.25,-17.25,7101:477:1,0.51
Benthosema,glaciale,17.75,-16.75,7101:476:4,0.45
Benthosema,glaciale,17.25,-16.75,7101:476:2,0.41
Benthosema,glaciale,16.75,-19.75,7101:469:4,0.51
Benthosema,glaciale,16.75,-19.25,7101:469:3,0.50
Benthosema,glaciale,16.25,-19.75,7101:469:2,0.47
Benthosema,glaciale,16.25,-19.25,7101:469:1,0.46
Benthosema,glaciale,16.75,-18.75,7101:468:4,0.50
Benthosema,glaciale,16.75,-18.25,7101:468:3,0.50
Benthosema,glaciale,16.25,-18.75,7101:468:2,0.46
Benthosema,glaciale,16.25,-18.25,7101:468:1,0.47
Benthosema,glaciale,16.75,-17.75,7101:467:4,0.49
Benthosema,glaciale,16.75,-17.25,7101:467:3,0.45
Benthosema,glaciale,16.25,-17.75,7101:467:2,0.46
Benthosema,glaciale,16.25,-17.25,7101:467:1,0.41
Benthosema,glaciale,15.75,-19.75,7101:459:4,0.45
Benthosema,glaciale,15.75,-19.25,7101:459:3,0.44
Benthosema,glaciale,15.25,-19.75,7101:459:2,0.42
Benthosema,glaciale,15.25,-19.25,7101:459:1,0.41
Benthosema,glaciale,15.75,-18.75,7101:458:4,0.44
Benthosema,glaciale,15.75,-18.25,7101:458:3,0.44
Benthosema,glaciale,15.25,-18.75,7101:458:2,0.41
Benthosema,glaciale,15.25,-18.25,7101:458:1,0.42
Benthosema,glaciale,15.75,-17.75,7101:457:4,0.44
Benthosema,glaciale,15.25,-17.75,7101:457:2,0.42
Benthosema,glaciale,15.25,-17.25,7101:457:1,0.41
Benthosema,glaciale,14.75,-17.75,7101:247:4,0.42
Benthosema,glaciale,14.25,-17.75,7101:247:2,0.40
Benthosema,glaciale,73.75,51.75,1705:131:4,0.41
Benthosema,glaciale,73.75,51.25,1705:131:3,0.45
Benthosema,glaciale,73.25,51.25,1705:131:1,0.44
Benthosema,glaciale,73.75,50.75,1705:130:4,0.48
Benthosema,glaciale,73.75,50.25,1705:130:3,0.52
Benthosema,glaciale,73.25,50.75,1705:130:2,0.57
Benthosema,glaciale,72.75,50.25,1705:120:3,0.44
Benthosema,glaciale,75.25,49.75,1704:459:2,0.40
Benthosema,glaciale,75.25,49.25,1704:459:1,0.41
Benthosema,glaciale,75.25,48.75,1704:458:2,0.42
Benthosema,glaciale,75.25,48.25,1704:458:1,0.46
Benthosema,glaciale,75.75,47.25,1704:457:3,0.40
Benthosema,glaciale,75.25,47.75,1704:457:2,0.47
Benthosema,glaciale,75.25,47.25,1704:457:1,0.51
Benthosema,glaciale,75.75,46.75,1704:456:4,0.42
Benthosema,glaciale,75.75,46.25,1704:456:3,0.44
Benthosema,glaciale,75.25,46.75,1704:456:2,0.52
Benthosema,glaciale,75.25,46.25,1704:456:1,0.55
Benthosema,glaciale,75.75,45.75,1704:455:4,0.44
Benthosema,glaciale,75.75,45.25,1704:455:3,0.44
Benthosema,glaciale,75.25,45.75,1704:455:2,0.55
Benthosema,glaciale,75.25,45.25,1704:455:1,0.54
Benthosema,glaciale,75.75,44.75,1704:354:4,0.44
Benthosema,glaciale,75.75,44.25,1704:354:3,0.44
Benthosema,glaciale,75.25,44.75,1704:354:2,0.54
Benthosema,glaciale,75.25,44.25,1704:354:1,0.52
Benthosema,glaciale,75.75,43.75,1704:353:4,0.44
Benthosema,glaciale,75.75,43.25,1704:353:3,0.43
Benthosema,glaciale,75.25,43.75,1704:353:2,0.51
Benthosema,glaciale,75.25,43.25,1704:353:1,0.48
Benthosema,glaciale,75.75,42.75,1704:352:4,0.42
Benthosema,glaciale,75.75,42.25,1704:352:3,0.40
Benthosema,glaciale,75.25,42.75,1704:352:2,0.46
Benthosema,glaciale,75.25,42.25,1704:352:1,0.44
Benthosema,glaciale,74.75,49.25,1704:249:3,0.42
Benthosema,glaciale,74.75,48.75,1704:248:4,0.45
Benthosema,glaciale,74.75,48.25,1704:248:3,0.46
Benthosema,glaciale,74.25,48.75,1704:248:2,0.43
Benthosema,glaciale,74.25,48.25,1704:248:1,0.49
Benthosema,glaciale,74.75,47.75,1704:247:4,0.48
Benthosema,glaciale,74.75,47.25,1704:247:3,0.47
Benthosema,glaciale,74.75,46.75,1704:246:4,0.47
Benthosema,glaciale,74.75,45.25,1704:245:3,0.59
Benthosema,glaciale,73.75,49.75,1704:239:4,0.50
Benthosema,glaciale,73.75,49.25,1704:239:3,0.49
Benthosema,glaciale,73.75,48.75,1704:238:4,0.53
Benthosema,glaciale,72.75,49.75,1704:229:4,0.52
Benthosema,glaciale,72.75,49.25,1704:229:3,0.56
Benthosema,glaciale,72.25,48.75,1704:228:2,0.40
Benthosema,glaciale,72.25,48.25,1704:228:1,0.49
Benthosema,glaciale,71.25,47.75,1704:217:2,0.45
Benthosema,glaciale,71.25,47.25,1704:217:1,0.48
Benthosema,glaciale,71.75,46.75,1704:216:4,0.47
Benthosema,glaciale,71.25,46.75,1704:216:2,0.48
Benthosema,glaciale,71.25,46.25,1704:216:1,0.51
Benthosema,glaciale,71.75,45.75,1704:215:4,0.56
Benthosema,glaciale,71.75,45.25,1704:215:3,0.55
Benthosema,glaciale,70.75,47.75,1704:207:4,0.41
Benthosema,glaciale,70.75,47.25,1704:207:3,0.46
Benthosema,glaciale,70.75,46.75,1704:206:4,0.49
Benthosema,glaciale,70.75,46.25,1704:206:3,0.50
Benthosema,glaciale,70.75,45.75,1704:205:4,0.50
Benthosema,glaciale,70.75,45.25,1704:205:3,0.46
Benthosema,glaciale,74.75,44.25,1704:144:3,0.58
Benthosema,glaciale,74.75,43.75,1704:143:4,0.55
Benthosema,glaciale,74.75,43.25,1704:143:3,0.51
Benthosema,glaciale,74.25,43.25,1704:143:1,0.58
Benthosema,glaciale,74.75,42.75,1704:142:4,0.48
Benthosema,glaciale,74.25,42.75,1704:142:2,0.55
Benthosema,glaciale,74.25,42.25,1704:142:1,0.50
Benthosema,glaciale,74.25,41.75,1704:141:2,0.46
Benthosema,glaciale,74.25,41.25,1704:141:1,0.42
Benthosema,glaciale,73.75,42.25,1704:132:3,0.59
Benthosema,glaciale,73.75,41.75,1704:131:4,0.58
Benthosema,glaciale,73.75,41.25,1704:131:3,0.57
Benthosema,glaciale,73.75,40.75,1704:130:4,0.56
Benthosema,glaciale,73.75,40.25,1704:130:3,0.56
Benthosema,glaciale,70.75,44.75,1704:104:4,0.43
Benthosema,glaciale,70.75,41.25,1704:101:3,0.40
Benthosema,glaciale,70.25,41.75,1704:101:2,0.52
Benthosema,glaciale,70.25,41.25,1704:101:1,0.57
Benthosema,glaciale,70.75,40.75,1704:100:4,0.59
Benthosema,glaciale,70.25,40.75,1704:100:2,0.51
Benthosema,glaciale,75.75,35.25,1703:455:3,0.40
Benthosema,glaciale,76.25,34.25,1703:364:1,0.40
Benthosema,glaciale,76.25,33.75,1703:363:2,0.41
Benthosema,glaciale,76.25,33.25,1703:363:1,0.42
Benthosema,glaciale,76.25,32.75,1703:362:2,0.43
Benthosema,glaciale,76.25,32.25,1703:362:1,0.45
Benthosema,glaciale,76.25,31.75,1703:361:2,0.48
Benthosema,glaciale,76.25,31.25,1703:361:1,0.50
Benthosema,glaciale,76.25,30.75,1703:360:2,0.52
Benthosema,glaciale,76.25,30.25,1703:360:1,0.53
Benthosema,glaciale,75.75,34.75,1703:354:4,0.46
Benthosema,glaciale,75.75,34.25,1703:354:3,0.49
Benthosema,glaciale,75.75,33.75,1703:353:4,0.58
Benthosema,glaciale,75.25,33.75,1703:353:2,0.45
Benthosema,glaciale,75.25,33.25,1703:353:1,0.57
Benthosema,glaciale,74.25,38.25,1703:248:1,0.40
Benthosema,glaciale,74.25,37.75,1703:247:2,0.46
Benthosema,glaciale,74.25,37.25,1703:247:1,0.53
Benthosema,glaciale,74.75,36.75,1703:246:4,0.44
Benthosema,glaciale,74.75,36.25,1703:246:3,0.52
Benthosema,glaciale,74.25,36.75,1703:246:2,0.59
Benthosema,glaciale,74.75,35.75,1703:245:4,0.59
Benthosema,glaciale,73.75,39.75,1703:239:4,0.49
Benthosema,glaciale,73.75,39.25,1703:239:3,0.48
Benthosema,glaciale,73.75,38.75,1703:238:4,0.53
Benthosema,glaciale,73.75,38.25,1703:238:3,0.54
Benthosema,glaciale,73.75,37.75,1703:237:4,0.57
Benthosema,glaciale,76.25,29.75,1702:469:2,0.51
Benthosema,glaciale,76.25,29.25,1702:469:1,0.46
Benthosema,glaciale,75.75,28.25,1702:458:3,0.55
Benthosema,glaciale,75.75,27.75,1702:457:4,0.48
Benthosema,glaciale,75.75,27.25,1702:457:3,0.43
Benthosema,glaciale,75.25,26.25,1702:456:1,0.46
Benthosema,glaciale,75.25,25.75,1702:455:2,0.40
Benthosema,glaciale,70.75,28.75,1702:208:4,0.50
Benthosema,glaciale,70.75,28.25,1702:208:3,0.53
Benthosema,glaciale,70.75,25.75,1702:205:4,0.56
Benthosema,glaciale,70.25,25.75,1702:205:2,0.40
Benthosema,glaciale,74.75,24.25,1702:144:3,0.53
Benthosema,glaciale,74.25,20.25,1702:140:1,0.43
Benthosema,glaciale,76.25,18.75,1701:468:2,0.41
Benthosema,glaciale,76.25,18.25,1701:468:1,0.44
Benthosema,glaciale,76.25,17.75,1701:467:2,0.46
Benthosema,glaciale,76.25,17.25,1701:467:1,0.48
Benthosema,glaciale,76.25,16.75,1701:466:2,0.51
Benthosema,glaciale,76.25,16.25,1701:466:1,0.57
Benthosema,glaciale,75.25,17.75,1701:457:2,0.41
Benthosema,glaciale,75.25,17.25,1701:457:1,0.51
Benthosema,glaciale,79.25,11.25,1701:391:1,0.40
Benthosema,glaciale,79.75,10.25,1701:390:3,0.48
Benthosema,glaciale,79.25,10.75,1701:390:2,0.47
Benthosema,glaciale,79.25,10.25,1701:390:1,0.47
Benthosema,glaciale,78.25,14.25,1701:384:1,0.43
Benthosema,glaciale,78.25,13.75,1701:383:2,0.44
Benthosema,glaciale,78.25,13.25,1701:383:1,0.45
Benthosema,glaciale,78.25,12.75,1701:382:2,0.44
Benthosema,glaciale,78.25,12.25,1701:382:1,0.47
Benthosema,glaciale,78.25,11.75,1701:381:2,0.47
Benthosema,glaciale,78.25,11.25,1701:381:1,0.55
Benthosema,glaciale,78.75,10.25,1701:380:3,0.45
Benthosema,glaciale,77.25,13.75,1701:373:2,0.54
Benthosema,glaciale,76.75,14.75,1701:364:4,0.42
Benthosema,glaciale,74.75,18.25,1701:248:3,0.59
Benthosema,glaciale,74.25,18.25,1701:248:1,0.42
Benthosema,glaciale,74.25,17.75,1701:247:2,0.59
Benthosema,glaciale,79.75,9.75,1700:499:4,0.51
Benthosema,glaciale,79.75,9.25,1700:499:3,0.54
Benthosema,glaciale,79.25,9.75,1700:499:2,0.45
Benthosema,glaciale,79.75,8.75,1700:498:4,0.56
Benthosema,glaciale,79.75,8.25,1700:498:3,0.56
Benthosema,glaciale,79.75,7.75,1700:497:4,0.54
Benthosema,glaciale,79.75,7.25,1700:497:3,0.52
Benthosema,glaciale,79.75,6.75,1700:496:4,0.49
Benthosema,glaciale,79.75,6.25,1700:496:3,0.46
Benthosema,glaciale,79.75,5.75,1700:495:4,0.42
Benthosema,glaciale,79.25,5.25,1700:495:1,0.59
Benthosema,glaciale,79.25,4.75,1700:394:2,0.52
Benthosema,glaciale,79.25,4.25,1700:394:1,0.44
Benthosema,glaciale,78.75,3.75,1700:383:4,0.59
Benthosema,glaciale,78.75,3.25,1700:383:3,0.54
Benthosema,glaciale,78.75,2.75,1700:382:4,0.49
Benthosema,glaciale,78.75,2.25,1700:382:3,0.44
Benthosema,glaciale,78.25,1.75,1700:381:2,0.59
Benthosema,glaciale,78.25,1.25,1700:381:1,0.56
Benthosema,glaciale,78.25,0.75,1700:380:2,0.52
Benthosema,glaciale,78.25,0.25,1700:380:1,0.47
Benthosema,glaciale,77.25,2.75,1700:372:2,0.59
Benthosema,glaciale,77.25,2.25,1700:372:1,0.57
Benthosema,glaciale,77.75,1.75,1700:371:4,0.59
Benthosema,glaciale,77.75,1.25,1700:371:3,0.56
Benthosema,glaciale,77.25,1.75,1700:371:2,0.55
Benthosema,glaciale,77.25,1.25,1700:371:1,0.54
Benthosema,glaciale,77.75,0.75,1700:370:4,0.54
Benthosema,glaciale,77.75,0.25,1700:370:3,0.51
Benthosema,glaciale,77.25,0.75,1700:370:2,0.52
Benthosema,glaciale,77.25,0.25,1700:370:1,0.51
Benthosema,glaciale,76.75,3.25,1700:363:3,0.59
Benthosema,glaciale,76.25,3.25,1700:363:1,0.58
Benthosema,glaciale,76.75,2.75,1700:362:4,0.57
Benthosema,glaciale,76.75,2.25,1700:362:3,0.55
Benthosema,glaciale,76.25,2.75,1700:362:2,0.56
Benthosema,glaciale,76.25,2.25,1700:362:1,0.55
Benthosema,glaciale,76.75,1.75,1700:361:4,0.54
Benthosema,glaciale,76.75,1.25,1700:361:3,0.53
Benthosema,glaciale,76.25,1.75,1700:361:2,0.54
Benthosema,glaciale,76.25,1.25,1700:361:1,0.53
Benthosema,glaciale,76.75,0.75,1700:360:4,0.52
Benthosema,glaciale,76.75,0.25,1700:360:3,0.51
Benthosema,glaciale,76.25,0.75,1700:360:2,0.52
Benthosema,glaciale,76.25,0.25,1700:360:1,0.51
Benthosema,glaciale,75.75,3.25,1700:353:3,0.59
Benthosema,glaciale,75.25,3.25,1700:353:1,0.58
Benthosema,glaciale,75.75,2.75,1700:352:4,0.56
Benthosema,glaciale,75.75,2.25,1700:352:3,0.54
Benthosema,glaciale,75.25,2.75,1700:352:2,0.55
Benthosema,glaciale,75.25,2.25,1700:352:1,0.52
Benthosema,glaciale,75.75,1.75,1700:351:4,0.53
Benthosema,glaciale,75.75,1.25,1700:351:3,0.51
Benthosema,glaciale,75.25,1.75,1700:351:2,0.50
Benthosema,glaciale,75.25,1.25,1700:351:1,0.49
Benthosema,glaciale,75.75,0.75,1700:350:4,0.50
Benthosema,glaciale,75.75,0.25,1700:350:3,0.49
Benthosema,glaciale,75.25,0.75,1700:350:2,0.47
Benthosema,glaciale,75.25,0.25,1700:350:1,0.46
Benthosema,glaciale,74.75,3.75,1700:143:4,0.59
Benthosema,glaciale,74.75,3.25,1700:143:3,0.55
Benthosema,glaciale,74.25,3.75,1700:143:2,0.57
Benthosema,glaciale,74.25,3.25,1700:143:1,0.54
Benthosema,glaciale,74.75,2.75,1700:142:4,0.53
Benthosema,glaciale,74.75,2.25,1700:142:3,0.50
Benthosema,glaciale,74.25,2.75,1700:142:2,0.51
Benthosema,glaciale,74.25,2.25,1700:142:1,0.49
Benthosema,glaciale,74.75,1.75,1700:141:4,0.48
Benthosema,glaciale,74.75,1.25,1700:141:3,0.47
Benthosema,glaciale,74.25,1.75,1700:141:2,0.47
Benthosema,glaciale,74.25,1.25,1700:141:1,0.46
Benthosema,glaciale,74.75,0.75,1700:140:4,0.46
Benthosema,glaciale,74.75,0.25,1700:140:3,0.45
Benthosema,glaciale,74.25,0.75,1700:140:2,0.45
Benthosema,glaciale,74.25,0.25,1700:140:1,0.45
Benthosema,glaciale,73.75,3.25,1700:133:3,0.57
Benthosema,glaciale,73.75,2.75,1700:132:4,0.54
Benthosema,glaciale,73.75,2.25,1700:132:3,0.52
Benthosema,glaciale,73.75,1.75,1700:131:4,0.50
Benthosema,glaciale,73.75,1.25,1700:131:3,0.49
Benthosema,glaciale,73.25,1.75,1700:131:2,0.58
Benthosema,glaciale,73.25,1.25,1700:131:1,0.55
Benthosema,glaciale,73.75,0.75,1700:130:4,0.48
Benthosema,glaciale,73.75,0.25,1700:130:3,0.47
Benthosema,glaciale,73.25,0.75,1700:130:2,0.53
Benthosema,glaciale,73.25,0.25,1700:130:1,0.51
Benthosema,glaciale,69.75,42.25,1604:392:3,0.44
Benthosema,glaciale,69.75,41.75,1604:391:4,0.56
Benthosema,glaciale,69.25,41.75,1604:391:2,0.47
Benthosema,glaciale,69.25,41.25,1604:391:1,0.58
Benthosema,glaciale,69.25,40.25,1604:390:1,0.59
Benthosema,glaciale,68.75,40.25,1604:380:3,0.51
Benthosema,glaciale,69.75,38.75,1603:498:4,0.59
Benthosema,glaciale,69.75,38.25,1603:498:3,0.56
Benthosema,glaciale,69.25,35.25,1603:495:1,0.54
Benthosema,glaciale,68.75,38.75,1603:488:4,0.54
Benthosema,glaciale,68.75,38.25,1603:488:3,0.51
Benthosema,glaciale,68.75,37.75,1603:487:4,0.48
Benthosema,glaciale,68.75,37.25,1603:487:3,0.40
Benthosema,glaciale,69.25,34.75,1603:394:2,0.51
Benthosema,glaciale,69.75,32.25,1603:392:3,0.53
Benthosema,glaciale,69.75,31.75,1603:391:4,0.59
Benthosema,glaciale,69.75,20.25,1602:390:3,0.45
Benthosema,glaciale,69.75,18.25,1601:498:3,0.55
Benthosema,glaciale,68.75,16.25,1601:486:3,0.42
Benthosema,glaciale,66.75,13.25,1601:363:3,0.43
Benthosema,glaciale,66.25,12.75,1601:362:2,0.50
Benthosema,glaciale,65.25,11.25,1601:351:1,0.56
Benthosema,glaciale,63.25,10.75,1601:130:2,0.54
Benthosema,glaciale,63.25,10.25,1601:130:1,0.51
Benthosema,glaciale,62.25,6.75,1600:226:2,0.48
Benthosema,glaciale,62.75,5.75,1600:225:4,0.52
Benthosema,glaciale,62.25,5.75,1600:225:2,0.40
Benthosema,glaciale,60.75,5.25,1600:205:3,0.48
Benthosema,glaciale,60.25,5.25,1600:205:1,0.59
Benthosema,glaciale,60.75,2.25,1600:102:3,0.44
Benthosema,glaciale,60.25,2.75,1600:102:2,0.41
Benthosema,glaciale,60.75,1.75,1600:101:4,0.49
Benthosema,glaciale,60.75,1.25,1600:101:3,0.52
Benthosema,glaciale,60.25,1.75,1600:101:2,0.45
Benthosema,glaciale,60.25,1.25,1600:101:1,0.54
Benthosema,glaciale,60.75,0.75,1600:100:4,0.52
Benthosema,glaciale,60.75,0.25,1600:100:3,0.55
Benthosema,glaciale,60.25,0.75,1600:100:2,0.51
Benthosema,glaciale,60.25,0.25,1600:100:1,0.50
Benthosema,glaciale,59.75,10.75,1501:390:4,0.46
Benthosema,glaciale,58.25,10.75,1501:380:2,0.59
Benthosema,glaciale,57.75,10.75,1501:370:4,0.55
Benthosema,glaciale,59.75,5.75,1500:495:4,0.58
Benthosema,glaciale,57.25,7.75,1500:477:2,0.59
Benthosema,glaciale,57.25,7.25,1500:477:1,0.58
Benthosema,glaciale,57.25,6.75,1500:476:2,0.45
Benthosema,glaciale,59.75,2.75,1500:392:4,0.42
Benthosema,glaciale,59.75,2.25,1500:392:3,0.41
Benthosema,glaciale,59.25,2.75,1500:392:2,0.48
Benthosema,glaciale,59.25,2.25,1500:392:1,0.43
Benthosema,glaciale,59.75,1.75,1500:391:4,0.42
Benthosema,glaciale,59.75,1.25,1500:391:3,0.43
Benthosema,glaciale,59.25,1.75,1500:391:2,0.41
Benthosema,glaciale,59.25,1.25,1500:391:1,0.44
Benthosema,glaciale,59.75,0.75,1500:390:4,0.47
Benthosema,glaciale,59.75,0.25,1500:390:3,0.49
Benthosema,glaciale,59.25,0.75,1500:390:2,0.54
Benthosema,glaciale,59.25,0.25,1500:390:1,0.50
Benthosema,glaciale,58.75,2.75,1500:382:4,0.49
Benthosema,glaciale,58.75,1.75,1500:381:4,0.41
Benthosema,glaciale,58.75,1.25,1500:381:3,0.47
Benthosema,glaciale,58.25,1.75,1500:381:2,0.41
Benthosema,glaciale,58.25,1.25,1500:381:1,0.48
Benthosema,glaciale,58.75,0.75,1500:380:4,0.50
Benthosema,glaciale,58.75,0.25,1500:380:3,0.50
Benthosema,glaciale,58.25,0.75,1500:380:2,0.50
Benthosema,glaciale,58.25,0.25,1500:380:1,0.50
Benthosema,glaciale,57.75,1.25,1500:371:3,0.45
Benthosema,glaciale,57.75,0.75,1500:370:4,0.49
Benthosema,glaciale,57.75,0.25,1500:370:3,0.47
Benthosema,glaciale,56.75,0.75,1500:360:4,0.43
Benthosema,glaciale,56.75,0.25,1500:360:3,0.55
Benthosema,glaciale,40.25,26.25,1402:206:1,0.55
Benthosema,glaciale,40.25,23.25,1402:103:1,0.56
Benthosema,glaciale,40.25,22.75,1402:102:2,0.47
Benthosema,glaciale,44.25,15.25,1401:245:1,0.50
Benthosema,glaciale,42.75,18.25,1401:228:3,0.50
Benthosema,glaciale,44.75,14.75,1401:144:4,0.54
Benthosema,glaciale,41.25,13.75,1401:113:2,0.50
Benthosema,glaciale,41.25,13.25,1401:113:1,0.51
Benthosema,glaciale,41.25,12.75,1401:112:2,0.57
Benthosema,glaciale,40.75,14.75,1401:104:4,0.51
Benthosema,glaciale,40.75,14.25,1401:104:3,0.49
Benthosema,glaciale,40.75,13.75,1401:103:4,0.49
Benthosema,glaciale,44.25,8.25,1400:248:1,0.47
Benthosema,glaciale,43.75,7.75,1400:237:4,0.41
Benthosema,glaciale,43.75,7.25,1400:237:3,0.42
Benthosema,glaciale,43.75,6.75,1400:236:4,0.51
Benthosema,glaciale,43.25,6.25,1400:236:1,0.47
Benthosema,glaciale,43.25,5.75,1400:235:2,0.53
Benthosema,glaciale,43.25,5.25,1400:235:1,0.57
Benthosema,glaciale,42.75,5.25,1400:225:3,0.44
Benthosema,glaciale,41.25,6.25,1400:216:1,0.40
Benthosema,glaciale,41.75,5.75,1400:215:4,0.42
Benthosema,glaciale,41.75,5.25,1400:215:3,0.49
Benthosema,glaciale,41.25,5.75,1400:215:2,0.49
Benthosema,glaciale,41.25,5.25,1400:215:1,0.55
Benthosema,glaciale,40.25,8.25,1400:208:1,0.50
Benthosema,glaciale,40.75,5.75,1400:205:4,0.53
Benthosema,glaciale,40.25,5.75,1400:205:2,0.45
Benthosema,glaciale,40.25,5.25,1400:205:1,0.57
Benthosema,glaciale,43.25,4.25,1400:134:1,0.46
Benthosema,glaciale,42.75,4.75,1400:124:4,0.55
Benthosema,glaciale,42.25,4.75,1400:124:2,0.46
Benthosema,glaciale,42.25,4.25,1400:124:1,0.50
Benthosema,glaciale,42.25,3.75,1400:123:2,0.53
Benthosema,glaciale,42.25,3.25,1400:123:1,0.56
Benthosema,glaciale,41.75,4.75,1400:114:4,0.49
Benthosema,glaciale,41.75,4.25,1400:114:3,0.51
Benthosema,glaciale,41.25,4.75,1400:114:2,0.56
Benthosema,glaciale,41.25,4.25,1400:114:1,0.55
Benthosema,glaciale,41.75,3.75,1400:113:4,0.51
Benthosema,glaciale,41.75,3.25,1400:113:3,0.53
Benthosema,glaciale,41.25,3.75,1400:113:2,0.54
Benthosema,glaciale,41.25,3.25,1400:113:1,0.55
Benthosema,glaciale,41.75,2.75,1400:112:4,0.54
Benthosema,glaciale,41.25,2.75,1400:112:2,0.56
Benthosema,glaciale,41.25,2.25,1400:112:1,0.56
Benthosema,glaciale,41.25,1.75,1400:111:2,0.58
Benthosema,glaciale,41.25,1.25,1400:111:1,0.59
Benthosema,glaciale,40.25,4.75,1400:104:2,0.57
Benthosema,glaciale,40.25,4.25,1400:104:1,0.49
Benthosema,glaciale,40.25,3.75,1400:103:2,0.46
Benthosema,glaciale,40.25,3.25,1400:103:1,0.41
Benthosema,glaciale,40.75,2.75,1400:102:4,0.55
Benthosema,glaciale,40.25,2.25,1400:102:1,0.43
Benthosema,glaciale,40.25,1.75,1400:101:2,0.57
Benthosema,glaciale,38.75,26.25,1302:486:3,0.42
Benthosema,glaciale,38.25,25.75,1302:485:2,0.40
Benthosema,glaciale,38.25,25.25,1302:485:1,0.57
Benthosema,glaciale,39.75,24.25,1302:394:3,0.51
Benthosema,glaciale,39.75,24.75,1302:394:4,0.59
Benthosema,glaciale,39.25,24.75,1302:394:2,0.57
Benthosema,glaciale,39.25,24.25,1302:394:1,0.45
Benthosema,glaciale,39.25,23.75,1302:393:2,0.50
Benthosema,glaciale,39.75,22.75,1302:392:4,0.42
Benthosema,glaciale,39.25,20.75,1302:390:2,0.47
Benthosema,glaciale,38.75,24.75,1302:384:4,0.54
Benthosema,glaciale,38.25,24.75,1302:384:2,0.52
Benthosema,glaciale,38.75,24.25,1302:384:3,0.45
Benthosema,glaciale,38.75,23.25,1302:383:3,0.47
Benthosema,glaciale,38.75,22.75,1302:382:4,0.59
Benthosema,glaciale,38.25,21.75,1302:381:2,0.43
Benthosema,glaciale,37.75,24.75,1302:374:4,0.43
Benthosema,glaciale,37.25,24.25,1302:374:1,0.42
Benthosema,glaciale,37.25,23.75,1302:373:2,0.55
Benthosema,glaciale,37.75,22.75,1302:372:4,0.53
Benthosema,glaciale,37.75,21.75,1302:371:4,0.46
Benthosema,glaciale,37.25,22.25,1302:372:1,0.43
Benthosema,glaciale,37.25,21.75,1302:371:2,0.45
Benthosema,glaciale,36.75,22.25,1302:362:3,0.52
Benthosema,glaciale,37.25,10.75,1301:370:2,0.43
Benthosema,glaciale,36.75,14.25,1301:364:3,0.45
Benthosema,glaciale,37.25,9.25,1300:479:1,0.54
Benthosema,glaciale,37.75,6.25,1300:476:3,0.40
Benthosema,glaciale,37.75,5.75,1300:475:4,0.41
Benthosema,glaciale,37.75,5.25,1300:475:3,0.45
Benthosema,glaciale,39.75,1.75,1300:391:4,0.42
Benthosema,glaciale,39.75,1.25,1300:391:3,0.53
Benthosema,glaciale,39.25,1.25,1300:391:1,0.40
Benthosema,glaciale,39.25,0.75,1300:390:2,0.49
Benthosema,glaciale,38.25,4.75,1300:384:2,0.43
