Mapping parameters for Anarhichas orientalis (Bering wolffish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,88,40,135,-60

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,70,100
Temperature (°C),1,-1.75,1.72,7.18,19.95
Salinity (psu),1,28.5,30.1,32.63,34.2
Primary Production,1,97,494,1086,1669
Sea Ice Concentration,1,-0.8655023704347801,0.00074833,0.38,0.75
Distance to Land (km),0,0,9,138,223
 

Map data (HSPEC) for predicted occurrences (n = 2756): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Anarhichas,orientalis,68.25,-113.75,7611:383:2,0.02,1,0.19884726224784,1,0.53148614609572,0.21621621621622,1
Anarhichas,orientalis,68.75,-113.25,7611:383:3,0.03,1,0.19884726224784,1,0.70528967254408,0.18918918918919,1
Anarhichas,orientalis,68.75,-113.75,7611:383:4,0.02,1,0.19884726224784,1,0.64231738035264,0.16216216216216,1
Anarhichas,orientalis,68.25,-114.25,7611:384:1,0.02,1,0.17867435158501,1,0.80100755667506,0.16216216216216,1
Anarhichas,orientalis,68.25,-114.75,7611:384:2,0.02,1,0.17867435158501,1,0.64987405541562,0.13513513513514,1
Anarhichas,orientalis,68.75,-114.25,7611:384:3,0.02,1,0.17867435158501,1,0.6448362720403,0.16216216216216,1
Anarhichas,orientalis,68.75,-114.75,7611:384:4,0.01,1,0.17867435158501,1,0.48362720403023,0.081081081081081,1
Anarhichas,orientalis,69.25,-113.75,7611:393:2,0.01,1,0.15850144092219,1,0.55667506297229,0.081081081081081,1
Anarhichas,orientalis,67.75,-115.25,7611:475:3,0.02,1,0.2478386167147,1,0.6448362720403,0.13513513513514,1
Anarhichas,orientalis,68.25,-115.25,7611:485:1,0.01,1,0.16138328530259,1,0.71284634760705,0.10810810810811,1
Anarhichas,orientalis,68.75,-115.25,7611:485:3,0.01,1,0.16138328530259,1,0.55919395465995,0.081081081081081,1
Anarhichas,orientalis,68.75,-115.75,7611:485:4,0.01,1,0.16138328530259,1,0.67002518891688,0.10810810810811,1
Anarhichas,orientalis,68.75,-116.75,7611:486:4,0.02,1,0.16138328530259,1,0.56423173803526,0.18918918918919,1
Anarhichas,orientalis,68.75,-117.25,7611:487:3,0.04,1,0.164265129683,1,0.81612090680101,0.27027027027027,1
Anarhichas,orientalis,69.25,-115.25,7611:495:1,0.01,1,0.12103746397695,1,0.54659949622166,0.081081081081081,1
Anarhichas,orientalis,69.25,-115.75,7611:495:2,0.01,1,0.12103746397695,1,0.6272040302267,0.13513513513514,1
Anarhichas,orientalis,69.25,-116.25,7611:496:1,0.01,1,0.13832853025937,1,0.63727959697733,0.16216216216216,1
Anarhichas,orientalis,69.25,-116.75,7611:496:2,0.02,1,0.13832853025937,1,0.57682619647355,0.24324324324324,1
Anarhichas,orientalis,69.75,-116.75,7611:496:4,0.04,1,0.13832853025937,1,0.98488664987406,0.27027027027027,1
Anarhichas,orientalis,69.25,-117.25,7611:497:1,0.03,1,0.13832853025937,1,0.74307304785894,0.24324324324324,1
Anarhichas,orientalis,69.25,-117.75,7611:497:2,0.04,1,0.13832853025937,1,0.80604534005038,0.35135135135135,1
Anarhichas,orientalis,69.75,-117.25,7611:497:3,0.04,1,0.13832853025937,1,0.87657430730479,0.32432432432432,1
Anarhichas,orientalis,69.75,-117.75,7611:497:4,0.02,0.5,0.13832853025937,1,0.84382871536524,0.32432432432432,1
Anarhichas,orientalis,69.25,-118.25,7611:498:1,0.03,1,0.13256484149856,1,0.87153652392947,0.2972972972973,1
Anarhichas,orientalis,69.25,-118.75,7611:498:2,0.05,1,0.13256484149856,1,1,0.37837837837838,1
Anarhichas,orientalis,69.25,-119.25,7611:499:1,0.05,1,0.12391930835735,1,1,0.40540540540541,1
Anarhichas,orientalis,69.25,-119.75,7611:499:2,0.05,1,0.12391930835735,1,1,0.40540540540541,1
Anarhichas,orientalis,69.25,-120.25,7612:390:1,0.05,1,0.11239193083573,1,1,0.40540540540541,1
Anarhichas,orientalis,69.75,-120.25,7612:390:3,0.05,1,0.11239193083573,1,1,0.40540540540541,1
Anarhichas,orientalis,69.75,-120.75,7612:390:4,0.05,1,0.11239193083573,1,1,0.40540540540541,1
Anarhichas,orientalis,69.75,-121.25,7612:391:3,0.04,1,0.10374639769452,1,1,0.40540540540541,1
Anarhichas,orientalis,69.75,-121.75,7612:391:4,0.04,1,0.10374639769452,1,1,0.37837837837838,1
Anarhichas,orientalis,69.75,-122.25,7612:392:3,0.04,1,0.095100864553314,1,1,0.37837837837838,1
Anarhichas,orientalis,69.75,-122.75,7612:392:4,0.03,1,0.095100864553314,1,1,0.35135135135135,1
Anarhichas,orientalis,69.25,-123.25,7612:393:1,0.02,1,0.080691642651297,1,1,0.27027027027027,1
Anarhichas,orientalis,69.75,-123.25,7612:393:3,0.03,1,0.080691642651297,1,1,0.35135135135135,1
Anarhichas,orientalis,69.75,-123.75,7612:393:4,0.03,1,0.080691642651297,1,1,0.32432432432432,1
Anarhichas,orientalis,69.25,-124.25,7612:394:1,0.02,1,0.057636887608069,1,0.98488664987406,0.27027027027027,1
Anarhichas,orientalis,69.75,-124.25,7612:394:3,0.02,1,0.057636887608069,1,0.93198992443325,0.32432432432432,1
Anarhichas,orientalis,69.75,-124.75,7612:394:4,0.02,0.8,0.057636887608069,1,1,0.35135135135135,1
Anarhichas,orientalis,69.25,-125.75,7612:495:2,0.02,1,0.048991354466859,1,1,0.32432432432432,1
Anarhichas,orientalis,69.75,-125.25,7612:495:3,0.02,1,0.048991354466859,1,1,0.35135135135135,1
Anarhichas,orientalis,69.75,-125.75,7612:495:4,0.01,1,0.048991354466859,1,1,0.2972972972973,1
Anarhichas,orientalis,69.25,-126.25,7612:496:1,0.01,1,0.046109510086455,0.96875,1,0.32432432432432,1
Anarhichas,orientalis,69.75,-126.25,7612:496:3,0.01,1,0.046109510086455,0.96875,1,0.24324324324324,1
Anarhichas,orientalis,69.75,-126.75,7612:496:4,0.01,1,0.046109510086455,0.96875,1,0.32432432432432,1
Anarhichas,orientalis,69.75,-128.25,7612:498:3,0.01,0.5,0.072046109510086,0.7,1,0.2972972972973,1
Anarhichas,orientalis,69.75,-128.75,7612:498:4,0.01,0.9,0.072046109510086,0.7,1,0.2972972972973,1
Anarhichas,orientalis,69.75,-129.25,7612:499:3,0.01,1,0.07492795389049,0.7,1,0.18918918918919,1
Anarhichas,orientalis,69.75,-129.75,7612:499:4,0.01,1,0.07492795389049,0.7,1,0.27027027027027,1
Anarhichas,orientalis,69.75,-130.25,7613:390:3,0.01,0.6,0.077809798270893,0.525,1,0.2972972972973,1
Anarhichas,orientalis,69.75,-131.25,7613:391:3,0.01,0.6,0.080691642651297,0.35,1,0.32432432432432,1
Anarhichas,orientalis,69.75,-131.75,7613:391:4,0.01,1,0.080691642651297,0.35,1,0.35135135135135,1
Anarhichas,orientalis,69.75,-132.25,7613:392:3,0.01,1,0.089337175792507,0.175,1,0.35135135135135,1
Anarhichas,orientalis,68.75,-136.25,7613:486:3,0.01,0.4,0.1671469740634,0.575,1,0.35135135135135,1
Anarhichas,orientalis,68.75,-136.75,7613:486:4,0.02,0.5,0.1671469740634,0.575,1,0.37837837837838,1
Anarhichas,orientalis,68.75,-137.25,7613:487:3,0.01,0.4,0.16138328530259,0.525,1,0.35135135135135,1
Anarhichas,orientalis,69.25,-135.75,7613:495:2,0.01,0.7,0.086455331412104,0.575,1,0.32432432432432,1
Anarhichas,orientalis,69.25,-136.25,7613:496:1,0.01,0.7,0.07492795389049,0.575,1,0.32432432432432,1
Anarhichas,orientalis,69.25,-136.75,7613:496:2,0.01,1,0.07492795389049,0.575,0.91938250428816,0.37837837837838,1
Anarhichas,orientalis,69.75,-136.25,7613:496:3,0.02,1,0.07492795389049,0.575,1,0.35135135135135,1
Anarhichas,orientalis,69.75,-136.75,7613:496:4,0.02,1,0.07492795389049,0.575,1,0.40540540540541,1
Anarhichas,orientalis,69.25,-137.25,7613:497:1,0.01,1,0.069164265129683,0.525,0.96569468267581,0.35135135135135,1
Anarhichas,orientalis,69.25,-137.75,7613:497:2,0.01,1,0.069164265129683,0.525,1,0.32432432432432,1
Anarhichas,orientalis,69.75,-137.25,7613:497:3,0.01,1,0.069164265129683,0.525,1,0.40540540540541,1
Anarhichas,orientalis,69.75,-137.75,7613:497:4,0.01,1,0.069164265129683,0.525,1,0.40540540540541,1
Anarhichas,orientalis,69.25,-138.25,7613:498:1,0.01,1,0.063400576368876,0.525,1,0.21621621621622,1
Anarhichas,orientalis,60.25,-148.75,7614:208:2,0.09,0.1,0.9193422083007,1,1,1,1
Anarhichas,orientalis,60.75,-148.75,7614:208:4,0.18,0.2,0.9193422083007,1,1,1,1
Anarhichas,orientalis,61.25,-147.25,7614:217:1,0.19,0.2,0.938136256852,1,1,1,1
Anarhichas,orientalis,63.75,-160.75,7616:130:4,0.14,1,1,0.1625,1,0.89189189189189,1
Anarhichas,orientalis,63.25,-161.25,7616:131:1,0.03,0.2,1,0.1625,0.95197255574614,0.91891891891892,1
Anarhichas,orientalis,63.25,-161.75,7616:131:2,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.75,-161.25,7616:131:3,0.12,1,1,0.1625,1,0.75675675675676,1
Anarhichas,orientalis,63.75,-161.75,7616:131:4,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.25,-162.25,7616:132:1,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.25,-162.75,7616:132:2,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.75,-162.25,7616:132:3,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.75,-162.75,7616:132:4,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.25,-163.25,7616:133:1,0.15,1,1,0.1625,1,0.91891891891892,1
Anarhichas,orientalis,63.25,-163.75,7616:133:2,0.15,1,1,0.1625,1,0.91891891891892,1
Anarhichas,orientalis,63.75,-163.25,7616:133:3,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.75,-163.75,7616:133:4,0.16,1,1,0.1625,0.97084048027444,1,1
Anarhichas,orientalis,63.25,-164.25,7616:134:1,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,63.75,-164.25,7616:134:3,0.16,1,1,0.1625,0.9622641509434,1,1
Anarhichas,orientalis,64.25,-161.25,7616:141:1,0.15,1,1,0.1625,1,0.94594594594595,1
Anarhichas,orientalis,64.25,-161.75,7616:141:2,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.25,-162.25,7616:142:1,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.25,-162.75,7616:142:2,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.75,-162.25,7616:142:3,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.75,-162.75,7616:142:4,0.08,0.5,1,0.1625,1,1,1
Anarhichas,orientalis,64.25,-163.25,7616:143:1,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.25,-163.75,7616:143:2,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.75,-163.25,7616:143:3,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.75,-163.75,7616:143:4,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.25,-164.25,7616:144:1,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,64.75,-164.25,7616:144:3,0.16,1,1,0.1625,1,1,1
Anarhichas,orientalis,66.25,-160.25,7616:360:1,0.14,0.3,0.85014409221902,1,0.88916876574307,0.62162162162162,1
Anarhichas,orientalis,66.75,-160.25,7616:360:3,0.10,0.2,0.85014409221902,1,1,0.56756756756757,1
Anarhichas,orientalis,66.25,-161.75,7616:361:2,0.17,1,0.92219020172911,1,1,0.18918918918919,1
Anarhichas,orientalis,66.75,-161.25,7616:361:3,0.11,0.3,0.92219020172911,1,1,0.40540540540541,1
Anarhichas,orientalis,66.25,-163.25,7616:363:1,0.15,1,0.93659942363112,1,1,0.16216216216216,1
Anarhichas,orientalis,66.25,-164.75,7616:364:2,0.06,0.1,0.94524495677233,1,1,0.67567567567568,1
Anarhichas,orientalis,67.25,-162.75,7616:372:2,0.13,0.3,0.88760806916427,1,1,0.48648648648649,1
Anarhichas,orientalis,69.75,-162.75,7616:392:4,0.19,1,0.36599423631124,1,0.88916876574307,0.59459459459459,1
Anarhichas,orientalis,65.75,-166.75,7616:456:4,0.15,0.2,0.89048991354467,1,1,0.83783783783784,1
Anarhichas,orientalis,61.75,-176.25,7617:216:3,0.03,0.033333333333333,1,1,1,1,1
Anarhichas,orientalis,62.25,-176.75,7617:226:2,0.17,0.16666666666667,1,1,1,1,1
Anarhichas,orientalis,62.25,-177.75,7617:227:2,0.17,0.16666666666667,1,1,1,1,1
Anarhichas,orientalis,62.75,-177.25,7617:227:3,0.13,0.13333333333333,1,1,1,1,1
Anarhichas,orientalis,62.25,-178.75,7617:228:2,0.10,0.1,1,1,1,1,1
Anarhichas,orientalis,66.25,-173.75,7617:363:2,0.04,0.2,0.50432276657061,1,1,0.37837837837838,1
Anarhichas,orientalis,66.75,-173.75,7617:363:4,0.05,0.3,0.50432276657061,1,1,0.35135135135135,1
Anarhichas,orientalis,66.25,-174.25,7617:364:1,0.04,0.2,0.51296829971182,1,1,0.37837837837838,1
Anarhichas,orientalis,66.75,-174.25,7617:364:3,0.07,0.6,0.51296829971182,1,1,0.21621621621622,1
Anarhichas,orientalis,66.75,-174.75,7617:364:4,0.09,0.6,0.51296829971182,1,1,0.2972972972973,1
Anarhichas,orientalis,67.25,-173.25,7617:373:1,0.19,1,0.42363112391931,1,1,0.45945945945946,1
Anarhichas,orientalis,67.25,-173.75,7617:373:2,0.15,1,0.42363112391931,1,1,0.35135135135135,1
Anarhichas,orientalis,67.75,-173.25,7617:373:3,0.19,1,0.42363112391931,1,0.99748110831234,0.45945945945946,1
Anarhichas,orientalis,67.75,-173.75,7617:373:4,0.16,1,0.42363112391931,1,1,0.37837837837838,1
Anarhichas,orientalis,67.25,-174.25,7617:374:1,0.13,1,0.40057636887608,1,1,0.32432432432432,1
Anarhichas,orientalis,67.25,-174.75,7617:374:2,0.13,1,0.40057636887608,1,1,0.32432432432432,1
Anarhichas,orientalis,67.75,-174.25,7617:374:3,0.14,1,0.40057636887608,1,1,0.35135135135135,1
Anarhichas,orientalis,67.75,-174.75,7617:374:4,0.13,1,0.40057636887608,1,1,0.32432432432432,1
Anarhichas,orientalis,68.25,-172.25,7617:382:1,0.17,1,0.44668587896254,1,0.7103274559194,0.54054054054054,1
Anarhichas,orientalis,68.25,-172.75,7617:382:2,0.19,1,0.44668587896254,1,0.82367758186398,0.51351351351351,1
Anarhichas,orientalis,68.25,-173.25,7617:383:1,0.18,1,0.40634005763689,1,0.88664987405542,0.48648648648649,1
Anarhichas,orientalis,68.25,-173.75,7617:383:2,0.15,1,0.40634005763689,1,0.81108312342569,0.45945945945946,1
Anarhichas,orientalis,68.75,-173.75,7617:383:4,0.09,1,0.40634005763689,1,0.48110831234257,0.45945945945946,1
Anarhichas,orientalis,68.25,-174.25,7617:384:1,0.11,1,0.37752161383285,1,0.75566750629723,0.37837837837838,1
Anarhichas,orientalis,68.25,-174.75,7617:384:2,0.02,1,0.37752161383285,1,0.14357682619647,0.32432432432432,1
Anarhichas,orientalis,68.75,-174.25,7617:384:3,0.09,1,0.37752161383285,1,0.53904282115869,0.45945945945946,1
Anarhichas,orientalis,68.75,-174.75,7617:384:4,0.01,1,0.37752161383285,1,0.080604534005038,0.37837837837838,1
Anarhichas,orientalis,69.75,-171.25,7617:391:3,0.16,1,0.44380403458213,1,0.7103274559194,0.51351351351351,1
Anarhichas,orientalis,69.75,-171.75,7617:391:4,0.15,1,0.44380403458213,1,0.66750629722922,0.51351351351351,1
Anarhichas,orientalis,69.25,-172.25,7617:392:1,0.16,1,0.38328530259366,1,0.83375314861461,0.51351351351351,1
Anarhichas,orientalis,69.25,-172.75,7617:392:2,0.19,1,0.38328530259366,1,0.95214105793451,0.51351351351351,1
Anarhichas,orientalis,69.75,-172.25,7617:392:3,0.13,1,0.38328530259366,1,0.66498740554156,0.51351351351351,1
Anarhichas,orientalis,69.75,-172.75,7617:392:4,0.14,1,0.38328530259366,1,0.7103274559194,0.51351351351351,1
Anarhichas,orientalis,69.25,-173.25,7617:393:1,0.14,1,0.35158501440922,1,0.7632241813602,0.51351351351351,1
Anarhichas,orientalis,69.25,-173.75,7617:393:2,0.10,1,0.35158501440922,1,0.57682619647355,0.48648648648649,1
Anarhichas,orientalis,69.75,-173.25,7617:393:3,0.14,1,0.35158501440922,1,0.80352644836272,0.48648648648649,1
Anarhichas,orientalis,69.75,-173.75,7617:393:4,0.12,1,0.35158501440922,1,0.69521410579345,0.48648648648649,1
Anarhichas,orientalis,69.25,-174.25,7617:394:1,0.10,1,0.32564841498559,1,0.67506297229219,0.45945945945946,1
Anarhichas,orientalis,69.25,-174.75,7617:394:2,0.01,1,0.32564841498559,1,0.095717884130982,0.40540540540541,1
Anarhichas,orientalis,69.75,-174.25,7617:394:3,0.09,1,0.32564841498559,1,0.6095717884131,0.45945945945946,1
Anarhichas,orientalis,69.75,-174.75,7617:394:4,0.01,1,0.32564841498559,1,0.080604534005038,0.37837837837838,1
Anarhichas,orientalis,67.75,-175.25,7617:475:3,0.12,1,0.37752161383285,1,1,0.32432432432432,1
Anarhichas,orientalis,67.75,-175.75,7617:475:4,0.09,1,0.37752161383285,1,0.75566750629723,0.32432432432432,1
Anarhichas,orientalis,67.75,-176.25,7617:476:3,0.10,1,0.35158501440922,1,1,0.27027027027027,1
Anarhichas,orientalis,68.25,-175.25,7617:485:1,0.01,1,0.3342939481268,1,0.08816120906801,0.32432432432432,1
Anarhichas,orientalis,68.25,-175.75,7617:485:2,0.01,1,0.3342939481268,1,0.083123425692695,0.24324324324324,1
Anarhichas,orientalis,68.75,-175.25,7617:485:3,0.01,1,0.3342939481268,1,0.1183879093199,0.32432432432432,1
Anarhichas,orientalis,68.75,-175.75,7617:485:4,0.01,1,0.3342939481268,1,0.09823677581864,0.32432432432432,1
Anarhichas,orientalis,68.25,-176.25,7617:486:1,0.01,1,0.2478386167147,1,0.09823677581864,0.21621621621622,1
Anarhichas,orientalis,68.25,-176.75,7617:486:2,0.01,1,0.2478386167147,1,0.11083123425693,0.24324324324324,1
Anarhichas,orientalis,68.75,-176.25,7617:486:3,0.01,1,0.2478386167147,1,0.085642317380353,0.24324324324324,1
Anarhichas,orientalis,68.25,-177.25,7617:487:1,0.01,1,0.21325648414986,1,0.16120906801008,0.21621621621622,1
Anarhichas,orientalis,68.25,-177.75,7617:487:2,0.01,1,0.21325648414986,1,0.17884130982368,0.16216216216216,1
Anarhichas,orientalis,68.75,-177.75,7617:487:4,0.01,1,0.21325648414986,1,0.18891687657431,0.16216216216216,1
Anarhichas,orientalis,69.25,-175.25,7617:495:1,0.01,1,0.28530259365994,1,0.085642317380353,0.37837837837838,1
Anarhichas,orientalis,69.25,-175.75,7617:495:2,0.01,1,0.28530259365994,1,0.095717884130982,0.32432432432432,1
Anarhichas,orientalis,69.75,-175.25,7617:495:3,0.01,1,0.28530259365994,1,0.083123425692695,0.35135135135135,1
Anarhichas,orientalis,69.75,-175.75,7617:495:4,0.01,1,0.28530259365994,1,0.085642317380353,0.32432432432432,1
Anarhichas,orientalis,69.25,-176.25,7617:496:1,0.01,1,0.21037463976945,1,0.12090680100756,0.24324324324324,1
Anarhichas,orientalis,69.75,-176.25,7617:496:3,0.01,1,0.21037463976945,1,0.085642317380353,0.2972972972973,1
Anarhichas,orientalis,69.25,-177.25,7617:497:1,0.01,1,0.17867435158501,1,0.24685138539043,0.16216216216216,1
Anarhichas,orientalis,69.25,-177.75,7617:497:2,0.01,1,0.17867435158501,1,0.17380352644836,0.16216216216216,1
Anarhichas,orientalis,69.75,-177.25,7617:497:3,0.01,1,0.17867435158501,1,0.15617128463476,0.18918918918919,1
Anarhichas,orientalis,70.25,-77.75,7707:207:2,0.01,1,0.080691642651297,1,0.6448362720403,0.13513513513514,1
Anarhichas,orientalis,70.25,-78.75,7707:208:2,0.01,1,0.080691642651297,1,0.71284634760705,0.18918918918919,1
Anarhichas,orientalis,70.25,-79.25,7707:209:1,0.02,1,0.07492795389049,1,0.69521410579345,0.2972972972973,1
Anarhichas,orientalis,70.25,-80.25,7708:100:1,0.01,1,0.06628242074928,0.84375,0.69017632241814,0.35135135135135,1
Anarhichas,orientalis,70.25,-80.75,7708:100:2,0.01,1,0.06628242074928,0.84375,0.55667506297229,0.32432432432432,1
Anarhichas,orientalis,70.25,-81.25,7708:101:1,0.01,1,0.063400576368876,0.84375,0.4080604534005,0.2972972972973,1
Anarhichas,orientalis,73.25,-80.25,7708:130:1,0.01,1,0.060518731988473,0.92356687898089,0.91435768261965,0.13513513513514,1
Anarhichas,orientalis,73.75,-80.25,7708:130:3,0.02,1,0.060518731988473,0.92356687898089,0.71536523929471,0.37837837837838,1
Anarhichas,orientalis,73.75,-80.75,7708:130:4,0.01,1,0.060518731988473,0.92356687898089,0.77329974811083,0.32432432432432,1
Anarhichas,orientalis,73.25,-81.25,7708:131:1,0.01,1,0.063400576368876,0.92356687898089,0.86146095717884,0.21621621621622,1
Anarhichas,orientalis,73.75,-81.25,7708:131:3,0.02,1,0.063400576368876,0.92356687898089,0.79093198992443,0.37837837837838,1
Anarhichas,orientalis,73.75,-81.75,7708:131:4,0.01,1,0.063400576368876,0.92356687898089,0.75818639798489,0.32432432432432,1
Anarhichas,orientalis,73.75,-82.25,7708:132:3,0.02,1,0.063400576368876,0.92356687898089,0.77078085642317,0.35135135135135,1
Anarhichas,orientalis,73.75,-82.75,7708:132:4,0.01,1,0.063400576368876,0.92356687898089,0.71284634760705,0.32432432432432,1
Anarhichas,orientalis,73.25,-83.75,7708:133:2,0.01,1,0.054755043227666,1,0.7632241813602,0.24324324324324,1
Anarhichas,orientalis,73.75,-83.25,7708:133:3,0.01,1,0.054755043227666,0.92356687898089,0.66498740554156,0.2972972972973,1
Anarhichas,orientalis,73.75,-83.75,7708:133:4,0.01,1,0.054755043227666,1,0.69269521410579,0.18918918918919,1
Anarhichas,orientalis,73.25,-84.25,7708:134:1,0.01,1,0.037463976945245,1,0.68765743073048,0.21621621621622,1
Anarhichas,orientalis,73.75,-84.25,7708:134:3,0.01,1,0.037463976945245,1,0.77581863979849,0.24324324324324,1
Anarhichas,orientalis,73.75,-84.75,7708:134:4,0.01,1,0.037463976945245,1,0.86901763224181,0.18918918918919,1
Anarhichas,orientalis,74.75,-80.25,7708:140:3,0.02,1,0.057636887608069,0.92356687898089,0.69521410579345,0.45945945945946,1
Anarhichas,orientalis,74.75,-80.75,7708:140:4,0.02,1,0.057636887608069,0.92356687898089,0.74055415617128,0.43243243243243,1
Anarhichas,orientalis,74.75,-81.25,7708:141:3,0.02,1,0.060518731988473,0.92356687898089,0.81108312342569,0.40540540540541,1
Anarhichas,orientalis,74.75,-81.75,7708:141:4,0.01,1,0.060518731988473,0.92356687898089,0.60705289672544,0.37837837837838,1
Anarhichas,orientalis,74.75,-82.25,7708:142:3,0.01,1,0.060518731988473,0.92356687898089,0.75566750629723,0.35135135135135,1
Anarhichas,orientalis,74.75,-82.75,7708:142:4,0.01,1,0.060518731988473,0.92356687898089,0.67758186397985,0.32432432432432,1
Anarhichas,orientalis,74.75,-83.25,7708:143:3,0.01,1,0.051873198847262,0.92356687898089,0.59949622166247,0.2972972972973,1
Anarhichas,orientalis,74.75,-83.75,7708:143:4,0.01,1,0.051873198847262,0.92356687898089,0.65994962216625,0.27027027027027,1
Anarhichas,orientalis,74.75,-84.25,7708:144:3,0.01,1,0.031700288184438,1,0.81108312342569,0.24324324324324,1
Anarhichas,orientalis,74.75,-84.75,7708:144:4,0.01,1,0.031700288184438,1,0.86901763224181,0.24324324324324,1
Anarhichas,orientalis,73.75,-85.25,7708:235:3,0.01,1,0.037463976945245,1,0.74055415617128,0.21621621621622,1
Anarhichas,orientalis,75.75,-80.25,7708:350:3,0.01,1,0.046109510086455,0.84076433121019,0.50125944584383,0.51351351351351,1
Anarhichas,orientalis,75.75,-80.75,7708:350:4,0.01,1,0.046109510086455,0.84076433121019,0.44836272040302,0.51351351351351,1
Anarhichas,orientalis,75.75,-81.25,7708:351:3,0.01,1,0.051873198847262,0.84076433121019,0.4911838790932,0.45945945945946,1
Anarhichas,orientalis,75.75,-81.75,7708:351:4,0.01,1,0.051873198847262,0.84076433121019,0.70780856423174,0.27027027027027,1
Anarhichas,orientalis,75.75,-82.25,7708:352:3,0.01,1,0.051873198847262,0.84076433121019,0.83375314861461,0.16216216216216,1
Anarhichas,orientalis,75.75,-82.75,7708:352:4,0.01,1,0.051873198847262,0.84076433121019,0.88413098236776,0.16216216216216,1
Anarhichas,orientalis,76.25,-80.25,7708:360:1,0.01,1,0.031700288184438,0.84076433121019,0.68513853904282,0.45945945945946,1
Anarhichas,orientalis,76.25,-80.75,7708:360:2,0.01,1,0.031700288184438,0.84076433121019,0.63979848866499,0.48648648648649,1
Anarhichas,orientalis,76.75,-81.25,7708:361:3,0.01,1,0.034582132564842,0.84076433121019,0.68513853904282,0.2972972972973,1
Anarhichas,orientalis,70.25,-115.25,7711:205:1,0.01,1,0.10662824207493,1,1,0.054054054054054,1
Anarhichas,orientalis,70.25,-115.75,7711:205:2,0.01,1,0.10662824207493,1,1,0.13513513513514,1
Anarhichas,orientalis,70.75,-115.75,7711:205:4,0.01,1,0.10662824207493,1,0.81863979848866,0.16216216216216,1
Anarhichas,orientalis,70.25,-116.25,7711:206:1,0.04,1,0.12680115273775,1,1,0.32432432432432,1
Anarhichas,orientalis,70.25,-116.75,7711:206:2,0.03,1,0.12680115273775,1,0.89420654911839,0.27027027027027,1
Anarhichas,orientalis,70.75,-116.25,7711:206:3,0.02,1,0.12680115273775,1,0.85138539042821,0.21621621621622,1
Anarhichas,orientalis,70.75,-116.75,7711:206:4,0.02,1,0.12680115273775,1,0.84382871536524,0.18918918918919,1
Anarhichas,orientalis,70.25,-117.25,7711:207:1,0.03,1,0.12391930835735,1,0.79848866498741,0.35135135135135,1
Anarhichas,orientalis,70.25,-117.75,7711:207:2,0.03,0.93333333333333,0.12391930835735,1,0.78841309823678,0.35135135135135,1
Anarhichas,orientalis,70.75,-117.25,7711:207:3,0.03,1,0.12391930835735,1,0.79596977329975,0.27027027027027,1
Anarhichas,orientalis,70.75,-117.75,7711:207:4,0.03,1,0.12391930835735,1,0.74811083123426,0.2972972972973,1
Anarhichas,orientalis,70.75,-118.25,7711:208:3,0.03,1,0.11815561959654,1,0.7455919395466,0.32432432432432,1
Anarhichas,orientalis,70.75,-118.75,7711:208:4,0.03,1,0.11815561959654,1,0.72544080604534,0.32432432432432,1
Anarhichas,orientalis,71.25,-116.25,7711:216:1,0.01,1,0.10374639769452,1,0.59949622166247,0.13513513513514,1
Anarhichas,orientalis,71.25,-117.25,7711:217:1,0.01,1,0.10374639769452,1,0.84886649874055,0.16216216216216,1
Anarhichas,orientalis,71.25,-117.75,7711:217:2,0.02,1,0.10374639769452,1,0.73803526448363,0.24324324324324,1
Anarhichas,orientalis,71.75,-117.75,7711:217:4,0.01,0.9,0.10374639769452,1,0.60705289672544,0.21621621621622,1
