Mapping parameters for Hippocampus hendriki (Eastern spiny seahorse)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hippocampus,hendriki,-15.75,145.25,3114:455:3,0.87
Hippocampus,hendriki,-15.75,149.25,3114:459:3,1.00
Hippocampus,hendriki,-16.75,145.75,3114:465:4,1.00
Hippocampus,hendriki,-16.25,146.25,3114:466:1,1.00
Hippocampus,hendriki,-16.75,146.75,3114:466:4,1.00
Hippocampus,hendriki,-16.25,147.75,3114:467:2,1.00
Hippocampus,hendriki,-16.75,147.75,3114:467:4,1.00
Hippocampus,hendriki,-16.25,148.25,3114:468:1,1.00
Hippocampus,hendriki,-16.25,149.75,3114:469:2,1.00
Hippocampus,hendriki,-16.75,149.25,3114:469:3,1.00
Hippocampus,hendriki,-16.75,149.75,3114:469:4,1.00
Hippocampus,hendriki,-17.25,145.75,3114:475:2,1.00
Hippocampus,hendriki,-17.25,146.25,3114:476:1,1.00
Hippocampus,hendriki,-17.75,146.25,3114:476:3,1.00
Hippocampus,hendriki,-17.25,148.25,3114:478:1,1.00
Hippocampus,hendriki,-17.75,148.25,3114:478:3,1.00
Hippocampus,hendriki,-17.75,148.75,3114:478:4,1.00
Hippocampus,hendriki,-18.25,146.25,3114:486:1,1.00
Hippocampus,hendriki,-18.25,146.75,3114:486:2,1.00
Hippocampus,hendriki,-18.75,146.25,3114:486:3,1.00
Hippocampus,hendriki,-18.75,146.75,3114:486:4,1.00
Hippocampus,hendriki,-18.25,147.25,3114:487:1,1.00
Hippocampus,hendriki,-18.25,147.75,3114:487:2,1.00
Hippocampus,hendriki,-18.75,147.25,3114:487:3,1.00
Hippocampus,hendriki,-18.75,147.75,3114:487:4,1.00
Hippocampus,hendriki,-18.75,148.25,3114:488:3,1.00
Hippocampus,hendriki,-18.75,148.75,3114:488:4,1.00
Hippocampus,hendriki,-19.25,147.75,3114:497:2,1.00
Hippocampus,hendriki,-19.75,147.75,3114:497:4,1.00
Hippocampus,hendriki,-19.25,148.75,3114:498:2,1.00
Hippocampus,hendriki,-19.75,148.25,3114:498:3,1.00
Hippocampus,hendriki,-19.75,148.75,3114:498:4,1.00
Hippocampus,hendriki,-19.25,149.25,3114:499:1,1.00
Hippocampus,hendriki,-19.25,149.75,3114:499:2,1.00
Hippocampus,hendriki,-19.75,149.25,3114:499:3,1.00
Hippocampus,hendriki,-19.75,149.75,3114:499:4,1.00
Hippocampus,hendriki,-10.25,150.25,3115:100:1,0.96
Hippocampus,hendriki,-10.25,150.75,3115:100:2,0.96
Hippocampus,hendriki,-10.75,150.25,3115:100:3,0.96
Hippocampus,hendriki,-10.75,150.75,3115:100:4,0.96
Hippocampus,hendriki,-10.25,151.25,3115:101:1,0.93
Hippocampus,hendriki,-10.25,151.75,3115:101:2,0.93
Hippocampus,hendriki,-10.75,152.75,3115:102:4,0.88
Hippocampus,hendriki,-10.75,153.25,3115:103:3,0.84
Hippocampus,hendriki,-11.25,152.75,3115:112:2,0.94
Hippocampus,hendriki,-11.75,152.75,3115:112:4,0.83
Hippocampus,hendriki,-11.25,153.25,3115:113:1,0.89
Hippocampus,hendriki,-11.25,153.75,3115:113:2,0.89
Hippocampus,hendriki,-11.25,154.25,3115:114:1,0.85
Hippocampus,hendriki,-11.75,154.25,3115:114:3,0.85
Hippocampus,hendriki,-16.25,150.25,3115:360:1,1.00
Hippocampus,hendriki,-16.75,150.25,3115:360:3,1.00
Hippocampus,hendriki,-17.25,150.75,3115:370:2,1.00
Hippocampus,hendriki,-17.75,150.75,3115:370:4,1.00
Hippocampus,hendriki,-17.25,151.25,3115:371:1,1.00
Hippocampus,hendriki,-17.25,151.75,3115:371:2,1.00
Hippocampus,hendriki,-17.75,151.25,3115:371:3,1.00
Hippocampus,hendriki,-17.75,151.75,3115:371:4,1.00
Hippocampus,hendriki,-17.25,152.25,3115:372:1,1.00
Hippocampus,hendriki,-18.75,152.25,3115:382:3,1.00
Hippocampus,hendriki,-19.75,150.75,3115:390:4,0.93
Hippocampus,hendriki,-19.25,152.25,3115:392:1,1.00
Hippocampus,hendriki,-17.25,155.75,3115:475:2,1.00
Hippocampus,hendriki,-18.75,158.75,3115:488:4,1.00
Hippocampus,hendriki,-19.25,158.25,3115:498:1,0.98
Hippocampus,hendriki,-19.75,158.25,3115:498:3,0.98
Hippocampus,hendriki,-19.25,159.25,3115:499:1,0.94
Hippocampus,hendriki,-19.25,159.75,3115:499:2,0.94
Hippocampus,hendriki,-13.25,166.75,3116:236:2,0.83
Hippocampus,hendriki,-13.25,167.25,3116:237:1,0.82
Hippocampus,hendriki,-13.75,167.25,3116:237:3,0.82
Hippocampus,hendriki,-13.75,167.75,3116:237:4,0.82
Hippocampus,hendriki,-14.75,166.75,3116:246:4,0.89
Hippocampus,hendriki,-14.25,167.25,3116:247:1,0.88
Hippocampus,hendriki,-14.25,167.75,3116:247:2,0.88
Hippocampus,hendriki,-14.75,167.25,3116:247:3,0.88
Hippocampus,hendriki,-14.25,168.25,3116:248:1,0.87
Hippocampus,hendriki,-14.75,168.25,3116:248:3,0.87
Hippocampus,hendriki,-17.75,162.75,3116:372:4,1.00
Hippocampus,hendriki,-17.75,163.25,3116:373:3,1.00
Hippocampus,hendriki,-18.25,162.75,3116:382:2,1.00
Hippocampus,hendriki,-18.75,162.75,3116:382:4,1.00
Hippocampus,hendriki,-18.25,163.25,3116:383:1,1.00
Hippocampus,hendriki,-18.75,163.25,3116:383:3,1.00
Hippocampus,hendriki,-18.75,163.75,3116:383:4,1.00
Hippocampus,hendriki,-18.75,164.25,3116:384:3,1.00
Hippocampus,hendriki,-19.25,163.25,3116:393:1,0.94
Hippocampus,hendriki,-19.25,163.75,3116:393:2,0.94
Hippocampus,hendriki,-19.75,163.25,3116:393:3,0.94
Hippocampus,hendriki,-19.75,163.75,3116:393:4,0.94
Hippocampus,hendriki,-19.75,164.25,3116:394:3,1.00
Hippocampus,hendriki,-15.25,166.75,3116:456:2,0.95
Hippocampus,hendriki,-15.75,166.75,3116:456:4,0.95
Hippocampus,hendriki,-15.25,167.25,3116:457:1,0.95
Hippocampus,hendriki,-15.25,167.75,3116:457:2,0.95
Hippocampus,hendriki,-15.75,167.25,3116:457:3,0.95
Hippocampus,hendriki,-15.25,168.25,3116:458:1,0.94
Hippocampus,hendriki,-15.75,168.25,3116:458:3,0.94
Hippocampus,hendriki,-16.25,167.25,3116:467:1,1.00
Hippocampus,hendriki,-16.25,167.75,3116:467:2,1.00
Hippocampus,hendriki,-16.75,167.25,3116:467:3,1.00
Hippocampus,hendriki,-16.75,167.75,3116:467:4,1.00
Hippocampus,hendriki,-16.25,168.25,3116:468:1,1.00
Hippocampus,hendriki,-16.75,168.25,3116:468:3,1.00
Hippocampus,hendriki,-16.75,168.75,3116:468:4,1.00
Hippocampus,hendriki,-17.25,168.25,3116:478:1,1.00
Hippocampus,hendriki,-17.25,168.75,3116:478:2,1.00
Hippocampus,hendriki,-17.75,168.25,3116:478:3,1.00
Hippocampus,hendriki,-17.75,168.75,3116:478:4,1.00
Hippocampus,hendriki,-18.75,169.25,3116:489:3,1.00
Hippocampus,hendriki,-19.75,165.75,3116:495:4,1.00
Hippocampus,hendriki,-19.25,169.25,3116:499:1,1.00
Hippocampus,hendriki,-19.25,169.75,3116:499:2,1.00
Hippocampus,hendriki,-19.75,169.25,3116:499:3,1.00
Hippocampus,hendriki,-19.75,169.75,3116:499:4,1.00
Hippocampus,hendriki,-19.25,170.25,3117:390:1,0.98
Hippocampus,hendriki,-15.75,175.75,3117:455:4,0.90
Hippocampus,hendriki,-16.75,177.25,3117:467:3,0.99
Hippocampus,hendriki,-16.25,178.25,3117:468:1,0.91
Hippocampus,hendriki,-16.75,178.75,3117:468:4,1.00
Hippocampus,hendriki,-16.25,179.75,3117:469:2,1.00
Hippocampus,hendriki,-16.75,179.25,3117:469:3,1.00
Hippocampus,hendriki,-16.75,179.75,3117:469:4,1.00
Hippocampus,hendriki,-17.25,176.75,3117:476:2,1.00
Hippocampus,hendriki,-17.25,177.25,3117:477:1,1.00
Hippocampus,hendriki,-17.75,177.25,3117:477:3,1.00
Hippocampus,hendriki,-17.25,179.25,3117:479:1,1.00
Hippocampus,hendriki,-17.75,179.25,3117:479:3,1.00
Hippocampus,hendriki,-18.25,177.25,3117:487:1,1.00
Hippocampus,hendriki,-18.25,177.75,3117:487:2,0.80
Hippocampus,hendriki,-18.75,177.75,3117:487:4,1.00
Hippocampus,hendriki,-18.25,178.25,3117:488:1,0.81
Hippocampus,hendriki,-18.25,178.75,3117:488:2,0.86
Hippocampus,hendriki,-18.75,178.25,3117:488:3,1.00
Hippocampus,hendriki,-18.75,178.75,3117:488:4,1.00
Hippocampus,hendriki,-18.25,179.25,3117:489:1,1.00
Hippocampus,hendriki,-18.75,179.75,3117:489:4,1.00
Hippocampus,hendriki,-19.25,178.25,3117:498:1,1.00
Hippocampus,hendriki,-19.25,178.75,3117:498:2,1.00
Hippocampus,hendriki,-19.25,179.75,3117:499:2,1.00
Hippocampus,hendriki,-20.25,148.25,3214:208:1,0.87
Hippocampus,hendriki,-20.25,148.75,3214:208:2,0.87
Hippocampus,hendriki,-20.75,148.75,3214:208:4,0.87
Hippocampus,hendriki,-20.25,150.25,3215:100:1,0.83
Hippocampus,hendriki,-20.25,151.25,3215:101:1,0.94
Hippocampus,hendriki,-20.75,151.25,3215:101:3,0.94
Hippocampus,hendriki,-20.75,152.25,3215:102:3,1.00
Hippocampus,hendriki,-20.75,152.75,3215:102:4,1.00
Hippocampus,hendriki,-20.75,154.25,3215:104:3,0.98
Hippocampus,hendriki,-20.25,164.75,3216:104:2,0.88
Hippocampus,hendriki,-20.75,164.75,3216:104:4,0.86
Hippocampus,hendriki,-20.75,165.25,3216:205:3,0.93
Hippocampus,hendriki,-20.75,165.75,3216:205:4,0.93
Hippocampus,hendriki,-20.25,166.25,3216:206:1,0.91
Hippocampus,hendriki,-20.25,166.75,3216:206:2,0.91
Hippocampus,hendriki,-20.75,166.25,3216:206:3,0.91
Hippocampus,hendriki,-20.75,166.75,3216:206:4,0.91
Hippocampus,hendriki,-20.75,167.25,3216:207:3,0.88
Hippocampus,hendriki,-20.25,169.75,3216:209:2,0.81
Hippocampus,hendriki,-14.25,-175.75,5117:245:2,0.81
Hippocampus,hendriki,-14.25,-176.25,5117:246:1,0.82
Hippocampus,hendriki,-14.25,-177.75,5117:247:2,0.82
Hippocampus,hendriki,-14.25,-178.25,5117:248:1,0.83
Hippocampus,hendriki,-15.75,-175.75,5117:455:4,0.89
Hippocampus,hendriki,-15.75,-179.25,5117:459:3,0.92
Hippocampus,hendriki,-15.75,-179.75,5117:459:4,0.92
Hippocampus,hendriki,-16.75,-178.75,5117:468:4,1.00
Hippocampus,hendriki,-16.25,-179.25,5117:469:1,1.00
Hippocampus,hendriki,-16.25,-179.75,5117:469:2,1.00
Hippocampus,hendriki,-16.75,-179.25,5117:469:3,1.00
Hippocampus,hendriki,-16.75,-179.75,5117:469:4,1.00
Hippocampus,hendriki,-17.25,-178.75,5117:478:2,1.00
Hippocampus,hendriki,-17.75,-178.25,5117:478:3,1.00
Hippocampus,hendriki,-17.75,-178.75,5117:478:4,1.00
Hippocampus,hendriki,-17.25,-179.25,5117:479:1,1.00
Hippocampus,hendriki,-17.25,-179.75,5117:479:2,1.00
Hippocampus,hendriki,-17.75,-179.25,5117:479:3,1.00
Hippocampus,hendriki,-18.25,-178.25,5117:488:1,0.98
Hippocampus,hendriki,-18.25,-178.75,5117:488:2,0.98
Hippocampus,hendriki,-18.75,-178.25,5117:488:3,0.98
Hippocampus,hendriki,-18.75,-178.75,5117:488:4,0.98
Hippocampus,hendriki,-18.25,-179.25,5117:489:1,1.00
Hippocampus,hendriki,-18.75,-179.25,5117:489:3,1.00
Hippocampus,hendriki,-18.75,-179.75,5117:489:4,1.00
Hippocampus,hendriki,-19.25,-178.25,5117:498:1,0.88
Hippocampus,hendriki,-19.25,-178.75,5117:498:2,0.88
Hippocampus,hendriki,-19.75,-178.25,5117:498:3,0.88
Hippocampus,hendriki,-20.75,-178.75,5217:208:4,0.80
Hippocampus,hendriki,0.25,-176.25,7017:206:1,0.81
Hippocampus,hendriki,0.75,-176.75,7017:206:4,0.81


Occurrence cells used for creating environmental envelope (n = 7)
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Hippocampus,hendriki,-20.25,149.25,3214:209:1,26,25.38,35.11,81,0,92
Hippocampus,hendriki,-19.75,148.25,3114:498:3,28,25.88,35.02,174,0,24
Hippocampus,hendriki,-16.75,146.25,3114:466:3,144,26.6,35.04,594,0,80
Hippocampus,hendriki,-10.75,142.75,3114:102:4,6,27.44,34.97,305,0,25
Hippocampus,hendriki,-10.75,142.25,3114:102:3,5,27.44,34.54,392,0,21
Hippocampus,hendriki,-10.75,141.75,3114:101:4,14,27.67,34.54,280,0,109
Hippocampus,hendriki,-9.75,142.75,3014:392:4,7,27.47,34.86,358,0,26
