Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,56.75,146.25,1514:466:3,0.21
Blepsias,cirrhosus,56.75,146.75,1514:466:4,0.21
Blepsias,cirrhosus,56.75,147.25,1514:467:3,0.20
Blepsias,cirrhosus,56.75,147.75,1514:467:4,0.21
Blepsias,cirrhosus,56.75,148.75,1514:468:4,0.20
Blepsias,cirrhosus,56.75,149.25,1514:469:3,0.22
Blepsias,cirrhosus,57.25,147.25,1514:477:1,0.22
Blepsias,cirrhosus,57.25,147.75,1514:477:2,0.24
Blepsias,cirrhosus,57.25,148.25,1514:478:1,0.25
Blepsias,cirrhosus,57.25,148.75,1514:478:2,0.28
Blepsias,cirrhosus,57.75,148.25,1514:478:3,0.23
Blepsias,cirrhosus,57.75,148.75,1514:478:4,0.25
Blepsias,cirrhosus,57.25,149.25,1514:479:1,0.25
Blepsias,cirrhosus,57.75,149.25,1514:479:3,0.28
Blepsias,cirrhosus,58.75,145.25,1514:485:3,0.23
Blepsias,cirrhosus,58.75,145.75,1514:485:4,0.25
Blepsias,cirrhosus,58.25,146.75,1514:486:2,0.21
Blepsias,cirrhosus,58.75,146.25,1514:486:3,0.24
Blepsias,cirrhosus,58.75,146.75,1514:486:4,0.24
Blepsias,cirrhosus,58.25,147.25,1514:487:1,0.21
Blepsias,cirrhosus,58.25,147.75,1514:487:2,0.21
Blepsias,cirrhosus,58.75,147.25,1514:487:3,0.24
Blepsias,cirrhosus,58.75,147.75,1514:487:4,0.24
Blepsias,cirrhosus,58.25,148.25,1514:488:1,0.23
Blepsias,cirrhosus,58.25,148.75,1514:488:2,0.23
Blepsias,cirrhosus,58.75,148.25,1514:488:3,0.23
Blepsias,cirrhosus,58.75,148.75,1514:488:4,0.23
Blepsias,cirrhosus,58.25,149.25,1514:489:1,0.22
Blepsias,cirrhosus,58.25,149.75,1514:489:2,0.22
Blepsias,cirrhosus,58.75,149.25,1514:489:3,0.22
Blepsias,cirrhosus,58.75,149.75,1514:489:4,0.22
Blepsias,cirrhosus,59.25,145.25,1514:495:1,0.23
Blepsias,cirrhosus,59.25,146.25,1514:496:1,0.22
Blepsias,cirrhosus,59.25,147.75,1514:497:2,0.21
Blepsias,cirrhosus,53.75,153.75,1515:133:4,0.30
Blepsias,cirrhosus,50.75,157.75,1515:207:4,0.38
Blepsias,cirrhosus,57.75,150.75,1515:370:4,0.29
Blepsias,cirrhosus,57.75,151.25,1515:371:3,0.31
Blepsias,cirrhosus,58.25,150.25,1515:380:1,0.23
Blepsias,cirrhosus,58.25,150.75,1515:380:2,0.23
Blepsias,cirrhosus,58.75,150.25,1515:380:3,0.23
Blepsias,cirrhosus,58.75,150.75,1515:380:4,0.22
Blepsias,cirrhosus,58.25,151.25,1515:381:1,0.25
Blepsias,cirrhosus,58.25,151.75,1515:381:2,0.25
Blepsias,cirrhosus,58.25,152.25,1515:382:1,0.23
Blepsias,cirrhosus,58.25,152.75,1515:382:2,0.24
Blepsias,cirrhosus,58.25,153.25,1515:383:1,0.25
Blepsias,cirrhosus,58.25,153.75,1515:383:2,0.22
Blepsias,cirrhosus,58.75,153.75,1515:383:4,0.21
Blepsias,cirrhosus,58.25,154.25,1515:384:1,0.22
Blepsias,cirrhosus,59.25,150.25,1515:390:1,0.21
Blepsias,cirrhosus,59.75,150.25,1515:390:3,0.20
Blepsias,cirrhosus,59.25,152.75,1515:392:2,0.20
Blepsias,cirrhosus,57.25,156.25,1515:476:1,0.29
Blepsias,cirrhosus,57.25,156.75,1515:476:2,0.29
Blepsias,cirrhosus,57.75,156.25,1515:476:3,0.33
Blepsias,cirrhosus,57.75,156.75,1515:476:4,0.24
Blepsias,cirrhosus,57.25,157.25,1515:477:1,0.27
Blepsias,cirrhosus,57.75,157.25,1515:477:3,0.25
Blepsias,cirrhosus,57.75,157.75,1515:477:4,0.21
Blepsias,cirrhosus,58.75,157.25,1515:487:3,0.21
Blepsias,cirrhosus,58.75,157.75,1515:487:4,0.20
Blepsias,cirrhosus,59.25,158.75,1515:498:2,0.20
Blepsias,cirrhosus,57.75,162.25,1516:372:3,0.20
Blepsias,cirrhosus,57.75,162.75,1516:372:4,0.28
Blepsias,cirrhosus,58.75,163.75,1516:383:4,0.23
Blepsias,cirrhosus,59.25,163.25,1516:393:1,0.20
Blepsias,cirrhosus,59.25,163.75,1516:393:2,0.23
Blepsias,cirrhosus,59.75,163.75,1516:393:4,0.20
Blepsias,cirrhosus,59.25,164.25,1516:394:1,0.30
Blepsias,cirrhosus,59.25,164.75,1516:394:2,0.34
Blepsias,cirrhosus,59.75,164.25,1516:394:3,0.25
Blepsias,cirrhosus,59.75,164.75,1516:394:4,0.30
Blepsias,cirrhosus,59.75,165.25,1516:495:3,0.37
Blepsias,cirrhosus,59.75,165.75,1516:495:4,0.39
Blepsias,cirrhosus,59.75,166.25,1516:496:3,0.39
Blepsias,cirrhosus,59.75,167.75,1516:497:4,0.20
Blepsias,cirrhosus,52.25,173.75,1517:123:2,0.29
Blepsias,cirrhosus,52.75,174.25,1517:124:3,0.21
Blepsias,cirrhosus,60.25,164.25,1616:104:1,0.23
Blepsias,cirrhosus,60.25,164.75,1616:104:2,0.27
Blepsias,cirrhosus,60.25,165.25,1616:205:1,0.34
Blepsias,cirrhosus,60.25,165.75,1616:205:2,0.28
Blepsias,cirrhosus,60.25,166.25,1616:206:1,0.39
Blepsias,cirrhosus,60.25,167.25,1616:207:1,0.38
Blepsias,cirrhosus,60.25,167.75,1616:207:2,0.35
Blepsias,cirrhosus,60.25,169.25,1616:209:1,0.36
Blepsias,cirrhosus,60.25,169.75,1616:209:2,0.39
Blepsias,cirrhosus,60.75,171.75,1617:101:4,0.34
Blepsias,cirrhosus,60.75,172.25,1617:102:3,0.36
Blepsias,cirrhosus,60.75,172.75,1617:102:4,0.37
Blepsias,cirrhosus,61.25,172.25,1617:112:1,0.35
Blepsias,cirrhosus,61.25,172.75,1617:112:2,0.35
Blepsias,cirrhosus,61.25,173.25,1617:113:1,0.27
Blepsias,cirrhosus,61.25,173.75,1617:113:2,0.25
Blepsias,cirrhosus,61.75,173.25,1617:113:3,0.30
Blepsias,cirrhosus,61.75,173.75,1617:113:4,0.21
Blepsias,cirrhosus,61.25,174.75,1617:114:2,0.34
Blepsias,cirrhosus,61.75,174.25,1617:114:3,0.30
Blepsias,cirrhosus,61.75,174.75,1617:114:4,0.23
Blepsias,cirrhosus,61.75,175.25,1617:215:3,0.27
Blepsias,cirrhosus,61.75,177.25,1617:217:3,0.31
Blepsias,cirrhosus,61.75,177.75,1617:217:4,0.28
Blepsias,cirrhosus,61.25,178.75,1617:218:2,0.21
Blepsias,cirrhosus,61.75,178.25,1617:218:3,0.22
Blepsias,cirrhosus,61.75,178.75,1617:218:4,0.25
Blepsias,cirrhosus,61.25,179.25,1617:219:1,0.27
Blepsias,cirrhosus,61.25,179.75,1617:219:2,0.28
Blepsias,cirrhosus,61.75,179.25,1617:219:3,0.21
Blepsias,cirrhosus,61.75,179.75,1617:219:4,0.20
Blepsias,cirrhosus,62.25,175.25,1617:225:1,0.28
Blepsias,cirrhosus,62.25,175.75,1617:225:2,0.29
Blepsias,cirrhosus,62.25,176.25,1617:226:1,0.27
Blepsias,cirrhosus,62.25,176.75,1617:226:2,0.21
Blepsias,cirrhosus,62.75,177.25,1617:227:3,0.21
Blepsias,cirrhosus,62.75,177.75,1617:227:4,0.20
Blepsias,cirrhosus,43.75,-124.75,7412:134:4,0.27
Blepsias,cirrhosus,44.75,-124.75,7412:144:4,0.30
Blepsias,cirrhosus,46.25,-123.75,7412:363:2,0.21
Blepsias,cirrhosus,46.75,-123.75,7412:363:4,0.22
Blepsias,cirrhosus,46.25,-124.25,7412:364:1,0.23
Blepsias,cirrhosus,46.75,-124.25,7412:364:3,0.21
Blepsias,cirrhosus,46.75,-124.75,7412:364:4,0.25
Blepsias,cirrhosus,47.25,-122.25,7412:372:1,0.23
Blepsias,cirrhosus,47.75,-122.75,7412:372:4,0.25
Blepsias,cirrhosus,47.25,-124.25,7412:374:1,0.24
Blepsias,cirrhosus,48.25,-122.25,7412:382:1,0.25
Blepsias,cirrhosus,48.25,-122.75,7412:382:2,0.25
Blepsias,cirrhosus,48.25,-123.25,7412:383:1,0.25
Blepsias,cirrhosus,49.25,-123.25,7412:393:1,0.35
Blepsias,cirrhosus,47.75,-125.25,7412:475:3,0.27
Blepsias,cirrhosus,59.25,-140.75,7514:390:2,0.31
Blepsias,cirrhosus,55.75,-153.75,7515:353:4,0.29
Blepsias,cirrhosus,56.25,-158.75,7515:468:2,0.30
Blepsias,cirrhosus,56.25,-159.75,7515:469:2,0.36
Blepsias,cirrhosus,58.75,-156.75,7515:486:4,0.35
Blepsias,cirrhosus,54.75,-166.25,7516:246:3,0.31
Blepsias,cirrhosus,58.75,-160.25,7516:380:3,0.39
Blepsias,cirrhosus,58.75,-162.25,7516:382:3,0.38
Blepsias,cirrhosus,58.75,-163.75,7516:383:4,0.39
Blepsias,cirrhosus,58.75,-164.25,7516:384:3,0.35
Blepsias,cirrhosus,58.75,-164.75,7516:384:4,0.36
Blepsias,cirrhosus,59.25,-160.75,7516:390:2,0.39
Blepsias,cirrhosus,59.25,-161.75,7516:391:2,0.28
Blepsias,cirrhosus,59.75,-161.75,7516:391:4,0.25
Blepsias,cirrhosus,59.25,-162.25,7516:392:1,0.24
Blepsias,cirrhosus,59.25,-162.75,7516:392:2,0.25
Blepsias,cirrhosus,59.25,-163.25,7516:393:1,0.26
Blepsias,cirrhosus,59.25,-163.75,7516:393:2,0.22
Blepsias,cirrhosus,59.25,-164.25,7516:394:1,0.21
Blepsias,cirrhosus,59.25,-164.75,7516:394:2,0.22
Blepsias,cirrhosus,55.25,-166.25,7516:456:1,0.36
Blepsias,cirrhosus,55.25,-166.75,7516:456:2,0.25
Blepsias,cirrhosus,55.75,-166.75,7516:456:4,0.37
Blepsias,cirrhosus,55.75,-167.25,7516:457:3,0.23
Blepsias,cirrhosus,55.75,-167.75,7516:457:4,0.26
Blepsias,cirrhosus,56.25,-167.75,7516:467:2,0.28
Blepsias,cirrhosus,58.75,-165.25,7516:485:3,0.35
Blepsias,cirrhosus,58.75,-165.75,7516:485:4,0.36
Blepsias,cirrhosus,58.25,-166.25,7516:486:1,0.39
Blepsias,cirrhosus,58.75,-166.25,7516:486:3,0.33
Blepsias,cirrhosus,58.75,-166.75,7516:486:4,0.33
Blepsias,cirrhosus,58.25,-167.25,7516:487:1,0.37
Blepsias,cirrhosus,58.25,-167.75,7516:487:2,0.37
Blepsias,cirrhosus,58.75,-167.25,7516:487:3,0.33
Blepsias,cirrhosus,58.75,-167.75,7516:487:4,0.31
Blepsias,cirrhosus,58.25,-168.75,7516:488:2,0.37
Blepsias,cirrhosus,58.75,-168.25,7516:488:3,0.36
Blepsias,cirrhosus,58.75,-168.75,7516:488:4,0.36
Blepsias,cirrhosus,58.25,-169.25,7516:489:1,0.32
Blepsias,cirrhosus,58.75,-169.25,7516:489:3,0.37
Blepsias,cirrhosus,58.75,-169.75,7516:489:4,0.38
Blepsias,cirrhosus,59.25,-165.25,7516:495:1,0.21
Blepsias,cirrhosus,59.25,-165.75,7516:495:2,0.22
Blepsias,cirrhosus,59.25,-166.25,7516:496:1,0.20
Blepsias,cirrhosus,59.25,-166.75,7516:496:2,0.21
Blepsias,cirrhosus,59.25,-168.25,7516:498:1,0.21
Blepsias,cirrhosus,59.25,-168.75,7516:498:2,0.22
Blepsias,cirrhosus,59.25,-169.25,7516:499:1,0.21
Blepsias,cirrhosus,59.25,-169.75,7516:499:2,0.21
Blepsias,cirrhosus,52.25,-170.75,7517:120:2,0.38
Blepsias,cirrhosus,52.25,-171.75,7517:121:2,0.30
Blepsias,cirrhosus,52.25,-173.25,7517:123:1,0.33
Blepsias,cirrhosus,51.75,-175.75,7517:215:4,0.36
Blepsias,cirrhosus,51.75,-177.25,7517:217:3,0.20
Blepsias,cirrhosus,51.75,-177.75,7517:217:4,0.29
Blepsias,cirrhosus,51.25,-178.75,7517:218:2,0.28
Blepsias,cirrhosus,52.25,-176.25,7517:226:1,0.24
Blepsias,cirrhosus,52.25,-176.75,7517:226:2,0.26
Blepsias,cirrhosus,56.75,-173.25,7517:363:3,0.30
Blepsias,cirrhosus,58.75,-174.25,7517:384:3,0.36
Blepsias,cirrhosus,59.25,-170.25,7517:390:1,0.23
Blepsias,cirrhosus,59.25,-170.75,7517:390:2,0.23
Blepsias,cirrhosus,59.75,-170.75,7517:390:4,0.20
Blepsias,cirrhosus,59.25,-171.25,7517:391:1,0.26
Blepsias,cirrhosus,59.25,-171.75,7517:391:2,0.28
Blepsias,cirrhosus,59.75,-171.25,7517:391:3,0.23
Blepsias,cirrhosus,59.75,-171.75,7517:391:4,0.24
Blepsias,cirrhosus,59.25,-172.25,7517:392:1,0.35
Blepsias,cirrhosus,59.25,-172.75,7517:392:2,0.36
Blepsias,cirrhosus,59.75,-172.25,7517:392:3,0.31
Blepsias,cirrhosus,59.75,-172.75,7517:392:4,0.34
Blepsias,cirrhosus,59.75,-173.25,7517:393:3,0.38
Blepsias,cirrhosus,59.75,-173.75,7517:393:4,0.37
Blepsias,cirrhosus,58.25,-175.25,7517:485:1,0.26
Blepsias,cirrhosus,58.75,-177.75,7517:487:4,0.31
Blepsias,cirrhosus,59.25,-175.75,7517:495:2,0.32
Blepsias,cirrhosus,59.75,-175.25,7517:495:3,0.26
Blepsias,cirrhosus,59.75,-175.75,7517:495:4,0.32
Blepsias,cirrhosus,59.25,-176.25,7517:496:1,0.38
Blepsias,cirrhosus,59.75,-176.25,7517:496:3,0.31
Blepsias,cirrhosus,59.25,-177.25,7517:497:1,0.39
Blepsias,cirrhosus,59.75,-177.25,7517:497:3,0.38
Blepsias,cirrhosus,59.25,-178.25,7517:498:1,0.27
Blepsias,cirrhosus,59.75,-178.25,7517:498:3,0.34
Blepsias,cirrhosus,60.75,-146.25,7614:206:3,0.26
Blepsias,cirrhosus,60.75,-151.75,7615:101:4,0.36
Blepsias,cirrhosus,61.25,-151.25,7615:111:1,0.36
Blepsias,cirrhosus,60.25,-162.25,7616:102:1,0.21
Blepsias,cirrhosus,60.25,-173.25,7617:103:1,0.22
Blepsias,cirrhosus,60.25,-173.75,7617:103:2,0.22
Blepsias,cirrhosus,60.25,-174.25,7617:104:1,0.25
Blepsias,cirrhosus,60.25,-174.75,7617:104:2,0.26
Blepsias,cirrhosus,60.75,-174.25,7617:104:3,0.21
Blepsias,cirrhosus,60.75,-175.25,7617:205:3,0.20
Blepsias,cirrhosus,60.75,-175.75,7617:205:4,0.24
Blepsias,cirrhosus,60.75,-176.25,7617:206:3,0.27
Blepsias,cirrhosus,60.75,-176.75,7617:206:4,0.23
Blepsias,cirrhosus,60.75,-177.25,7617:207:3,0.26
Blepsias,cirrhosus,60.25,-178.25,7617:208:1,0.21
Blepsias,cirrhosus,34.25,119.75,1311:249:2,0.55
Blepsias,cirrhosus,34.75,119.25,1311:249:3,0.59
Blepsias,cirrhosus,34.75,119.75,1311:249:4,0.59
Blepsias,cirrhosus,35.25,119.25,1311:459:1,0.55
Blepsias,cirrhosus,35.25,119.75,1311:459:2,0.46
Blepsias,cirrhosus,35.75,119.75,1311:459:4,0.55
Blepsias,cirrhosus,34.25,120.25,1312:140:1,0.53
Blepsias,cirrhosus,34.25,120.75,1312:140:2,0.50
Blepsias,cirrhosus,34.75,120.25,1312:140:3,0.53
Blepsias,cirrhosus,34.75,120.75,1312:140:4,0.53
Blepsias,cirrhosus,34.25,121.75,1312:141:2,0.49
Blepsias,cirrhosus,34.75,121.25,1312:141:3,0.54
Blepsias,cirrhosus,34.75,121.75,1312:141:4,0.54
Blepsias,cirrhosus,34.25,122.25,1312:142:1,0.53
Blepsias,cirrhosus,34.25,122.75,1312:142:2,0.53
Blepsias,cirrhosus,34.75,122.25,1312:142:3,0.53
Blepsias,cirrhosus,34.75,122.75,1312:142:4,0.53
Blepsias,cirrhosus,34.25,123.25,1312:143:1,0.52
Blepsias,cirrhosus,34.25,123.75,1312:143:2,0.52
Blepsias,cirrhosus,34.75,123.25,1312:143:3,0.52
Blepsias,cirrhosus,34.75,123.75,1312:143:4,0.52
Blepsias,cirrhosus,34.25,124.25,1312:144:1,0.42
Blepsias,cirrhosus,34.25,124.75,1312:144:2,0.45
Blepsias,cirrhosus,34.75,124.25,1312:144:3,0.44
Blepsias,cirrhosus,34.75,124.75,1312:144:4,0.45
Blepsias,cirrhosus,34.25,125.25,1312:245:1,0.40
Blepsias,cirrhosus,34.25,125.75,1312:245:2,0.40
Blepsias,cirrhosus,34.75,125.25,1312:245:3,0.40
Blepsias,cirrhosus,34.75,125.75,1312:245:4,0.40
Blepsias,cirrhosus,35.25,120.25,1312:350:1,0.54
Blepsias,cirrhosus,35.25,120.75,1312:350:2,0.54
Blepsias,cirrhosus,35.75,120.25,1312:350:3,0.54
Blepsias,cirrhosus,35.75,120.75,1312:350:4,0.54
Blepsias,cirrhosus,35.25,124.25,1312:354:1,0.54
Blepsias,cirrhosus,35.25,124.75,1312:354:2,0.51
Blepsias,cirrhosus,35.75,124.25,1312:354:3,0.56
Blepsias,cirrhosus,35.75,124.75,1312:354:4,0.54
Blepsias,cirrhosus,35.25,125.25,1312:455:1,0.53
Blepsias,cirrhosus,35.25,125.75,1312:455:2,0.53
Blepsias,cirrhosus,35.75,125.25,1312:455:3,0.53
Blepsias,cirrhosus,35.75,125.75,1312:455:4,0.53
Blepsias,cirrhosus,35.25,126.25,1312:456:1,0.51
Blepsias,cirrhosus,35.75,126.25,1312:456:3,0.51
Blepsias,cirrhosus,35.75,126.75,1312:456:4,0.51
Blepsias,cirrhosus,37.25,125.75,1312:475:2,0.52
Blepsias,cirrhosus,38.75,127.75,1312:487:4,0.55
Blepsias,cirrhosus,38.25,128.75,1312:488:2,0.47
Blepsias,cirrhosus,38.75,128.25,1312:488:3,0.55
Blepsias,cirrhosus,39.25,127.75,1312:497:2,0.44
Blepsias,cirrhosus,39.25,142.25,1314:392:1,0.41
Blepsias,cirrhosus,39.75,142.25,1314:392:3,0.41
Blepsias,cirrhosus,40.25,129.25,1412:209:1,0.51
Blepsias,cirrhosus,41.75,130.25,1413:110:3,0.40
Blepsias,cirrhosus,42.25,130.75,1413:120:2,0.42
Blepsias,cirrhosus,42.75,131.25,1413:121:3,0.54
Blepsias,cirrhosus,42.75,131.75,1413:121:4,0.54
Blepsias,cirrhosus,42.75,132.25,1413:122:3,0.50
Blepsias,cirrhosus,42.75,132.75,1413:122:4,0.50
Blepsias,cirrhosus,42.75,133.25,1413:123:3,0.49
Blepsias,cirrhosus,42.75,133.75,1413:123:4,0.49
Blepsias,cirrhosus,42.75,134.25,1413:124:3,0.49
Blepsias,cirrhosus,43.25,131.75,1413:131:2,0.54
Blepsias,cirrhosus,43.25,132.25,1413:132:1,0.50
Blepsias,cirrhosus,43.25,134.25,1413:134:1,0.49
Blepsias,cirrhosus,43.25,134.75,1413:134:2,0.49
Blepsias,cirrhosus,41.25,139.75,1413:219:2,0.41
Blepsias,cirrhosus,41.75,139.25,1413:219:3,0.40
Blepsias,cirrhosus,42.25,139.25,1413:229:1,0.43
Blepsias,cirrhosus,42.25,139.75,1413:229:2,0.46
Blepsias,cirrhosus,43.25,135.25,1413:235:1,0.46
Blepsias,cirrhosus,43.75,135.25,1413:235:3,0.40
Blepsias,cirrhosus,43.75,135.75,1413:235:4,0.40
Blepsias,cirrhosus,44.25,135.75,1413:245:2,0.40
Blepsias,cirrhosus,44.25,136.25,1413:246:1,0.40
Blepsias,cirrhosus,44.75,136.25,1413:246:3,0.40
Blepsias,cirrhosus,44.75,136.75,1413:246:4,0.40
Blepsias,cirrhosus,45.25,136.75,1413:456:2,0.40
Blepsias,cirrhosus,45.25,137.25,1413:457:1,0.40
Blepsias,cirrhosus,45.75,137.25,1413:457:3,0.43
Blepsias,cirrhosus,45.75,137.75,1413:457:4,0.41
Blepsias,cirrhosus,46.25,137.75,1413:467:2,0.43
Blepsias,cirrhosus,46.25,138.25,1413:468:1,0.43
Blepsias,cirrhosus,46.75,138.25,1413:468:3,0.43
Blepsias,cirrhosus,46.75,138.75,1413:468:4,0.43
Blepsias,cirrhosus,47.25,138.75,1413:478:2,0.43
Blepsias,cirrhosus,47.25,139.25,1413:479:1,0.43
Blepsias,cirrhosus,40.25,140.25,1414:100:1,0.44
Blepsias,cirrhosus,40.75,140.25,1414:100:3,0.44
Blepsias,cirrhosus,41.25,140.25,1414:110:1,0.43
Blepsias,cirrhosus,41.75,140.25,1414:110:3,0.42
Blepsias,cirrhosus,44.75,148.25,1414:248:3,0.49
Blepsias,cirrhosus,45.25,141.25,1414:351:1,0.42
Blepsias,cirrhosus,45.25,141.75,1414:351:2,0.42
Blepsias,cirrhosus,46.75,143.75,1414:363:4,0.52
Blepsias,cirrhosus,47.25,143.25,1414:373:1,0.44
Blepsias,cirrhosus,48.25,141.25,1414:381:1,0.55
Blepsias,cirrhosus,48.25,142.75,1414:382:2,0.55
Blepsias,cirrhosus,48.75,143.25,1414:383:3,0.48
Blepsias,cirrhosus,48.75,144.25,1414:384:3,0.43
Blepsias,cirrhosus,49.75,140.25,1414:390:3,0.58
Blepsias,cirrhosus,49.75,140.75,1414:390:4,0.50
Blepsias,cirrhosus,49.25,141.75,1414:391:2,0.58
Blepsias,cirrhosus,49.25,142.25,1414:392:1,0.53
Blepsias,cirrhosus,49.25,142.75,1414:392:2,0.48
Blepsias,cirrhosus,47.25,152.75,1415:372:2,0.45
Blepsias,cirrhosus,48.75,153.75,1415:383:4,0.40
Blepsias,cirrhosus,49.25,153.75,1415:393:2,0.40
Blepsias,cirrhosus,49.75,154.75,1415:394:4,0.50
Blepsias,cirrhosus,50.75,140.25,1514:100:3,0.40
Blepsias,cirrhosus,50.75,141.25,1514:101:3,0.49
Blepsias,cirrhosus,51.25,141.25,1514:111:1,0.43
Blepsias,cirrhosus,53.25,153.25,1515:133:1,0.54
Blepsias,cirrhosus,50.25,157.25,1515:207:1,0.50
Blepsias,cirrhosus,53.75,155.25,1515:235:3,0.55
Blepsias,cirrhosus,54.25,155.75,1515:245:2,0.59
Blepsias,cirrhosus,54.75,155.75,1515:245:4,0.59
Blepsias,cirrhosus,55.75,155.25,1515:455:3,0.58
Blepsias,cirrhosus,56.25,155.25,1515:465:1,0.48
Blepsias,cirrhosus,56.25,155.75,1515:465:2,0.49
Blepsias,cirrhosus,56.75,155.75,1515:465:4,0.43
Blepsias,cirrhosus,56.75,156.25,1515:466:3,0.41
Blepsias,cirrhosus,56.75,163.25,1516:363:3,0.59
Blepsias,cirrhosus,57.25,162.75,1516:372:2,0.47
Blepsias,cirrhosus,57.25,163.25,1516:373:1,0.53
Blepsias,cirrhosus,57.75,163.25,1516:373:3,0.43
Blepsias,cirrhosus,58.25,163.75,1516:383:2,0.43
Blepsias,cirrhosus,58.75,164.25,1516:384:3,0.42
Blepsias,cirrhosus,58.75,164.75,1516:384:4,0.50
Blepsias,cirrhosus,59.25,165.25,1516:495:1,0.46
Blepsias,cirrhosus,59.25,165.75,1516:495:2,0.52
Blepsias,cirrhosus,59.25,166.25,1516:496:1,0.52
Blepsias,cirrhosus,59.25,166.75,1516:496:2,0.52
Blepsias,cirrhosus,59.75,166.75,1516:496:4,0.40
Blepsias,cirrhosus,51.75,175.75,1517:215:4,0.57
Blepsias,cirrhosus,51.75,176.25,1517:216:3,0.59
Blepsias,cirrhosus,51.75,177.25,1517:217:3,0.43
Blepsias,cirrhosus,51.25,179.25,1517:219:1,0.40
Blepsias,cirrhosus,51.75,179.75,1517:219:4,0.48
Blepsias,cirrhosus,59.75,170.25,1517:390:3,0.48
Blepsias,cirrhosus,59.75,170.75,1517:390:4,0.52
Blepsias,cirrhosus,60.25,166.75,1616:206:2,0.42
Blepsias,cirrhosus,60.75,167.75,1616:207:4,0.41
Blepsias,cirrhosus,60.75,168.25,1616:208:3,0.40
Blepsias,cirrhosus,60.75,168.75,1616:208:4,0.40
Blepsias,cirrhosus,60.75,169.25,1616:209:3,0.40
Blepsias,cirrhosus,60.25,170.25,1617:100:1,0.46
Blepsias,cirrhosus,60.25,170.75,1617:100:2,0.46
Blepsias,cirrhosus,60.25,171.25,1617:101:1,0.43
Blepsias,cirrhosus,60.75,171.25,1617:101:3,0.43
Blepsias,cirrhosus,61.25,175.25,1617:215:1,0.41
Blepsias,cirrhosus,34.25,-118.25,7311:248:1,0.41
Blepsias,cirrhosus,34.25,-118.75,7311:248:2,0.41
Blepsias,cirrhosus,34.25,-119.25,7311:249:1,0.48
Blepsias,cirrhosus,34.25,-119.75,7311:249:2,0.48
Blepsias,cirrhosus,34.25,-120.25,7312:140:1,0.54
Blepsias,cirrhosus,34.25,-120.75,7312:140:2,0.41
Blepsias,cirrhosus,34.75,-120.25,7312:140:3,0.58
Blepsias,cirrhosus,34.75,-120.75,7312:140:4,0.58
Blepsias,cirrhosus,35.25,-121.25,7312:351:1,0.44
Blepsias,cirrhosus,40.25,-124.75,7412:104:2,0.45
Blepsias,cirrhosus,45.25,-123.75,7412:353:2,0.53
Blepsias,cirrhosus,45.75,-123.75,7412:353:4,0.53
Blepsias,cirrhosus,45.25,-124.25,7412:354:1,0.53
Blepsias,cirrhosus,45.75,-124.25,7412:354:3,0.53
Blepsias,cirrhosus,48.75,-123.75,7412:383:4,0.51
Blepsias,cirrhosus,49.25,-122.75,7412:392:2,0.43
Blepsias,cirrhosus,49.25,-123.75,7412:393:2,0.46
Blepsias,cirrhosus,49.75,-123.75,7412:393:4,0.48
Blepsias,cirrhosus,49.25,-124.75,7412:394:2,0.57
Blepsias,cirrhosus,48.25,-125.75,7412:485:2,0.55
Blepsias,cirrhosus,48.75,-125.25,7412:485:3,0.55
Blepsias,cirrhosus,52.25,-129.75,7512:229:2,0.53
Blepsias,cirrhosus,52.75,-130.25,7513:120:3,0.57
Blepsias,cirrhosus,55.25,-131.75,7513:351:2,0.59
Blepsias,cirrhosus,57.75,-134.75,7513:374:4,0.42
Blepsias,cirrhosus,58.25,-134.75,7513:384:2,0.42
Blepsias,cirrhosus,58.25,-135.25,7513:485:1,0.48
Blepsias,cirrhosus,58.25,-137.75,7513:487:2,0.51
Blepsias,cirrhosus,58.75,-139.75,7513:489:4,0.43
Blepsias,cirrhosus,58.75,-140.25,7514:380:3,0.40
Blepsias,cirrhosus,57.75,-149.75,7514:479:4,0.45
Blepsias,cirrhosus,58.75,-148.75,7514:488:4,0.56
Blepsias,cirrhosus,59.25,-145.75,7514:495:2,0.43
Blepsias,cirrhosus,59.25,-147.25,7514:497:1,0.56
Blepsias,cirrhosus,54.75,-157.25,7515:247:3,0.55
Blepsias,cirrhosus,56.75,-158.25,7515:468:3,0.55
Blepsias,cirrhosus,57.25,-157.75,7515:477:2,0.55
Blepsias,cirrhosus,58.25,-157.75,7515:487:2,0.57
Blepsias,cirrhosus,58.75,-157.75,7515:487:4,0.41
Blepsias,cirrhosus,58.25,-158.25,7515:488:1,0.53
Blepsias,cirrhosus,58.25,-158.75,7515:488:2,0.58
Blepsias,cirrhosus,58.75,-158.25,7515:488:3,0.53
Blepsias,cirrhosus,58.25,-159.25,7515:489:1,0.51
