Mapping parameters for Decapterus koheru (Koheru)

"Cite AquaMaps itself as: Kaschner, K., J. Rius-Barile, K. Kesner-Reyes, C. Garilao, S.O. Kullander, T. Rees and R. Froese. 2013. AquaMaps: Predicted range maps for aquatic species World Wide Web electronic publication, www.aquamaps.org, Version 08/2013. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 81,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,28,55
Temperature (°C),1,14.06,15.76,17.87,19.87
Salinity (psu),1,34.63,35.13,35.87,36.37
Primary Production,1,221,437,798,916
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,1,3.7,18.2,27.1
 

Map data (HSPEC) for predicted occurrences (n = 1856): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,SST,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Decapterus,koheru,-36.75,-161.75,5316:361:4,0.04,,,,,,
Decapterus,koheru,-36.25,-162.25,5316:362:1,0.03,,,,,,
Decapterus,koheru,-36.25,-162.75,5316:362:2,0.02,,,,,,
Decapterus,koheru,-36.75,-162.25,5316:362:3,0.05,,,,,,
Decapterus,koheru,-36.75,-162.75,5316:362:4,0.05,,,,,,
Decapterus,koheru,-36.25,-163.25,5316:363:1,0.01,,,,,,
Decapterus,koheru,-36.75,-163.25,5316:363:3,0.03,,,,,,
Decapterus,koheru,-37.25,-160.25,5316:370:1,0.03,,,,,,
Decapterus,koheru,-37.25,-160.75,5316:370:2,0.03,,,,,,
Decapterus,koheru,-37.75,-160.25,5316:370:3,0.03,,,,,,
Decapterus,koheru,-37.75,-160.75,5316:370:4,0.04,,,,,,
Decapterus,koheru,-37.25,-161.25,5316:371:1,0.04,,,,,,
Decapterus,koheru,-37.25,-161.75,5316:371:2,0.04,,,,,,
Decapterus,koheru,-37.75,-161.25,5316:371:3,0.06,,,,,,
Decapterus,koheru,-37.75,-161.75,5316:371:4,0.06,,,,,,
Decapterus,koheru,-37.25,-162.25,5316:372:1,0.03,,,,,,
Decapterus,koheru,-37.25,-162.75,5316:372:2,0.03,,,,,,
Decapterus,koheru,-37.75,-162.25,5316:372:3,0.06,,,,,,
Decapterus,koheru,-37.75,-162.75,5316:372:4,0.04,,,,,,
Decapterus,koheru,-37.25,-163.25,5316:373:1,0.03,,,,,,
Decapterus,koheru,-37.75,-163.25,5316:373:3,0.05,,,,,,
Decapterus,koheru,-37.75,-163.75,5316:373:4,0.04,,,,,,
Decapterus,koheru,-37.75,-164.25,5316:374:3,0.03,,,,,,
Decapterus,koheru,-37.75,-164.75,5316:374:4,0.04,,,,,,
Decapterus,koheru,-38.25,-160.25,5316:380:1,0.01,,,,,,
Decapterus,koheru,-38.25,-160.75,5316:380:2,0.01,,,,,,
Decapterus,koheru,-38.75,-160.25,5316:380:3,0.01,,,,,,
Decapterus,koheru,-38.75,-160.75,5316:380:4,0.01,,,,,,
Decapterus,koheru,-38.25,-161.25,5316:381:1,0.02,,,,,,
Decapterus,koheru,-38.25,-161.75,5316:381:2,0.02,,,,,,
Decapterus,koheru,-38.75,-161.25,5316:381:3,0.03,,,,,,
Decapterus,koheru,-38.75,-161.75,5316:381:4,0.03,,,,,,
Decapterus,koheru,-35.75,-167.25,5316:457:3,0.01,,,,,,
Decapterus,koheru,-35.75,-167.75,5316:457:4,0.04,,,,,,
Decapterus,koheru,-35.25,-168.25,5316:458:1,0.03,,,,,,
Decapterus,koheru,-35.25,-168.75,5316:458:2,0.06,,,,,,
Decapterus,koheru,-35.75,-168.25,5316:458:3,0.10,,,,,,
Decapterus,koheru,-35.75,-168.75,5316:458:4,0.12,,,,,,
Decapterus,koheru,-35.25,-169.25,5316:459:1,0.09,,,,,,
Decapterus,koheru,-35.25,-169.75,5316:459:2,0.10,,,,,,
Decapterus,koheru,-35.75,-169.25,5316:459:3,0.13,,,,,,
Decapterus,koheru,-35.75,-169.75,5316:459:4,0.16,,,,,,
Decapterus,koheru,-36.75,-165.75,5316:465:4,0.01,,,,,,
Decapterus,koheru,-36.25,-166.75,5316:466:2,0.03,,,,,,
Decapterus,koheru,-36.75,-166.25,5316:466:3,0.01,,,,,,
Decapterus,koheru,-36.75,-166.75,5316:466:4,0.04,,,,,,
Decapterus,koheru,-36.25,-167.25,5316:467:1,0.02,,,,,,
Decapterus,koheru,-36.25,-167.75,5316:467:2,0.06,,,,,,
Decapterus,koheru,-36.75,-167.25,5316:467:3,0.05,,,,,,
Decapterus,koheru,-36.75,-167.75,5316:467:4,0.06,,,,,,
Decapterus,koheru,-36.25,-168.25,5316:468:1,0.09,,,,,,
Decapterus,koheru,-36.25,-168.75,5316:468:2,0.09,,,,,,
Decapterus,koheru,-36.75,-168.25,5316:468:3,0.09,,,,,,
Decapterus,koheru,-36.75,-168.75,5316:468:4,0.07,,,,,,
Decapterus,koheru,-36.25,-169.25,5316:469:1,0.08,,,,,,
Decapterus,koheru,-36.25,-169.75,5316:469:2,0.12,,,,,,
Decapterus,koheru,-36.75,-169.25,5316:469:3,0.12,,,,,,
Decapterus,koheru,-36.75,-169.75,5316:469:4,0.14,,,,,,
Decapterus,koheru,-37.25,-165.25,5316:475:1,0.01,,,,,,
Decapterus,koheru,-37.25,-165.75,5316:475:2,0.02,,,,,,
Decapterus,koheru,-37.75,-165.25,5316:475:3,0.07,,,,,,
Decapterus,koheru,-37.75,-165.75,5316:475:4,0.08,,,,,,
Decapterus,koheru,-37.25,-166.25,5316:476:1,0.04,,,,,,
Decapterus,koheru,-37.25,-166.75,5316:476:2,0.03,,,,,,
Decapterus,koheru,-37.75,-166.25,5316:476:3,0.09,,,,,,
Decapterus,koheru,-37.75,-166.75,5316:476:4,0.08,,,,,,
Decapterus,koheru,-37.25,-167.25,5316:477:1,0.04,,,,,,
Decapterus,koheru,-37.25,-167.75,5316:477:2,0.06,,,,,,
Decapterus,koheru,-37.75,-167.25,5316:477:3,0.11,,,,,,
Decapterus,koheru,-37.75,-167.75,5316:477:4,0.10,,,,,,
Decapterus,koheru,-37.25,-168.25,5316:478:1,0.08,,,,,,
Decapterus,koheru,-37.25,-168.75,5316:478:2,0.08,,,,,,
Decapterus,koheru,-37.75,-168.25,5316:478:3,0.12,,,,,,
Decapterus,koheru,-37.75,-168.75,5316:478:4,0.14,,,,,,
Decapterus,koheru,-37.25,-169.25,5316:479:1,0.12,,,,,,
Decapterus,koheru,-37.25,-169.75,5316:479:2,0.14,,,,,,
Decapterus,koheru,-37.75,-169.25,5316:479:3,0.18,,,,,,
Decapterus,koheru,-38.25,-165.25,5316:485:1,0.05,,,,,,
Decapterus,koheru,-38.25,-165.75,5316:485:2,0.04,,,,,,
Decapterus,koheru,-38.75,-165.25,5316:485:3,0.06,,,,,,
Decapterus,koheru,-38.75,-165.75,5316:485:4,0.05,,,,,,
Decapterus,koheru,-38.25,-166.25,5316:486:1,0.08,,,,,,
Decapterus,koheru,-38.25,-166.75,5316:486:2,0.10,,,,,,
Decapterus,koheru,-38.75,-166.25,5316:486:3,0.10,,,,,,
Decapterus,koheru,-38.75,-166.75,5316:486:4,0.12,,,,,,
Decapterus,koheru,-38.25,-167.25,5316:487:1,0.15,,,,,,
Decapterus,koheru,-38.25,-167.75,5316:487:2,0.14,,,,,,
Decapterus,koheru,-38.75,-167.25,5316:487:3,0.19,,,,,,
Decapterus,koheru,-38.25,-168.25,5316:488:1,0.16,,,,,,
Decapterus,koheru,-38.25,-168.75,5316:488:2,0.15,,,,,,
Decapterus,koheru,-38.75,-168.75,5316:488:4,0.18,,,,,,
Decapterus,koheru,-38.25,-169.25,5316:489:1,0.17,,,,,,
Decapterus,koheru,-39.25,-165.25,5316:495:1,0.03,,,,,,
Decapterus,koheru,-39.25,-165.75,5316:495:2,0.02,,,,,,
Decapterus,koheru,-39.75,-165.25,5316:495:3,0.03,,,,,,
Decapterus,koheru,-39.75,-165.75,5316:495:4,0.04,,,,,,
Decapterus,koheru,-39.25,-166.25,5316:496:1,0.04,,,,,,
Decapterus,koheru,-39.25,-166.75,5316:496:2,0.06,,,,,,
Decapterus,koheru,-39.75,-166.25,5316:496:3,0.06,,,,,,
Decapterus,koheru,-39.75,-166.75,5316:496:4,0.07,,,,,,
Decapterus,koheru,-39.25,-167.25,5316:497:1,0.10,,,,,,
Decapterus,koheru,-39.25,-167.75,5316:497:2,0.10,,,,,,
Decapterus,koheru,-39.75,-167.25,5316:497:3,0.10,,,,,,
Decapterus,koheru,-39.75,-167.75,5316:497:4,0.12,,,,,,
Decapterus,koheru,-39.25,-168.25,5316:498:1,0.13,,,,,,
Decapterus,koheru,-39.25,-168.75,5316:498:2,0.16,,,,,,
Decapterus,koheru,-39.75,-168.25,5316:498:3,0.18,,,,,,
Decapterus,koheru,-31.25,-171.25,5317:111:1,0.01,,,,,,
Decapterus,koheru,-31.25,-171.75,5317:111:2,0.01,,,,,,
Decapterus,koheru,-31.75,-171.25,5317:111:3,0.01,,,,,,
Decapterus,koheru,-31.75,-171.75,5317:111:4,0.02,,,,,,
Decapterus,koheru,-31.25,-172.25,5317:112:1,0.01,,,,,,
Decapterus,koheru,-31.25,-172.75,5317:112:2,0.01,,,,,,
Decapterus,koheru,-31.75,-172.25,5317:112:3,0.01,,,,,,
Decapterus,koheru,-31.75,-172.75,5317:112:4,0.02,,,,,,
Decapterus,koheru,-31.25,-173.25,5317:113:1,0.02,,,,,,
Decapterus,koheru,-31.25,-173.75,5317:113:2,0.03,,,,,,
Decapterus,koheru,-31.75,-173.25,5317:113:3,0.02,,,,,,
Decapterus,koheru,-31.75,-173.75,5317:113:4,0.02,,,,,,
Decapterus,koheru,-31.25,-174.25,5317:114:1,0.02,,,,,,
Decapterus,koheru,-31.25,-174.75,5317:114:2,0.02,,,,,,
Decapterus,koheru,-31.75,-174.25,5317:114:3,0.02,,,,,,
Decapterus,koheru,-31.75,-174.75,5317:114:4,0.02,,,,,,
Decapterus,koheru,-32.75,-170.25,5317:120:3,0.01,,,,,,
Decapterus,koheru,-32.25,-171.25,5317:121:1,0.02,,,,,,
Decapterus,koheru,-32.25,-171.75,5317:121:2,0.05,,,,,,
Decapterus,koheru,-32.75,-171.25,5317:121:3,0.02,,,,,,
Decapterus,koheru,-32.75,-171.75,5317:121:4,0.05,,,,,,
Decapterus,koheru,-32.25,-172.25,5317:122:1,0.05,,,,,,
Decapterus,koheru,-32.25,-172.75,5317:122:2,0.06,,,,,,
Decapterus,koheru,-32.75,-172.25,5317:122:3,0.05,,,,,,
Decapterus,koheru,-32.75,-172.75,5317:122:4,0.07,,,,,,
Decapterus,koheru,-32.25,-173.25,5317:123:1,0.07,,,,,,
Decapterus,koheru,-32.25,-173.75,5317:123:2,0.07,,,,,,
Decapterus,koheru,-32.75,-173.25,5317:123:3,0.07,,,,,,
Decapterus,koheru,-32.75,-173.75,5317:123:4,0.08,,,,,,
Decapterus,koheru,-32.25,-174.25,5317:124:1,0.09,,,,,,
Decapterus,koheru,-32.25,-174.75,5317:124:2,0.06,,,,,,
Decapterus,koheru,-32.75,-174.25,5317:124:3,0.08,,,,,,
Decapterus,koheru,-32.75,-174.75,5317:124:4,0.08,,,,,,
Decapterus,koheru,-33.25,-170.25,5317:130:1,0.03,,,,,,
Decapterus,koheru,-33.25,-170.75,5317:130:2,0.01,,,,,,
Decapterus,koheru,-33.75,-170.75,5317:130:4,0.02,,,,,,
Decapterus,koheru,-33.25,-171.25,5317:131:1,0.07,,,,,,
Decapterus,koheru,-33.25,-171.75,5317:131:2,0.07,,,,,,
Decapterus,koheru,-33.75,-171.25,5317:131:3,0.05,,,,,,
Decapterus,koheru,-33.75,-171.75,5317:131:4,0.07,,,,,,
Decapterus,koheru,-33.25,-172.25,5317:132:1,0.06,,,,,,
Decapterus,koheru,-33.25,-172.75,5317:132:2,0.08,,,,,,
Decapterus,koheru,-33.75,-172.25,5317:132:3,0.08,,,,,,
Decapterus,koheru,-33.75,-172.75,5317:132:4,0.07,,,,,,
Decapterus,koheru,-33.25,-173.25,5317:133:1,0.09,,,,,,
Decapterus,koheru,-33.25,-173.75,5317:133:2,0.12,,,,,,
Decapterus,koheru,-33.75,-173.25,5317:133:3,0.08,,,,,,
Decapterus,koheru,-33.75,-173.75,5317:133:4,0.10,,,,,,
Decapterus,koheru,-33.25,-174.25,5317:134:1,0.12,,,,,,
Decapterus,koheru,-33.25,-174.75,5317:134:2,0.14,,,,,,
Decapterus,koheru,-33.75,-174.25,5317:134:3,0.14,,,,,,
Decapterus,koheru,-33.75,-174.75,5317:134:4,0.19,,,,,,
Decapterus,koheru,-34.25,-170.25,5317:140:1,0.03,,,,,,
Decapterus,koheru,-34.25,-170.75,5317:140:2,0.05,,,,,,
Decapterus,koheru,-34.75,-170.25,5317:140:3,0.10,,,,,,
Decapterus,koheru,-34.75,-170.75,5317:140:4,0.15,,,,,,
Decapterus,koheru,-34.25,-171.25,5317:141:1,0.14,,,,,,
Decapterus,koheru,-34.25,-171.75,5317:141:2,0.15,,,,,,
Decapterus,koheru,-34.75,-171.25,5317:141:3,0.19,,,,,,
Decapterus,koheru,-34.25,-172.25,5317:142:1,0.16,,,,,,
Decapterus,koheru,-34.25,-172.75,5317:142:2,0.16,,,,,,
Decapterus,koheru,-34.25,-173.25,5317:143:1,0.17,,,,,,
Decapterus,koheru,-34.25,-173.75,5317:143:2,0.19,,,,,,
Decapterus,koheru,-31.25,-175.25,5317:215:1,0.02,,,,,,
Decapterus,koheru,-31.25,-175.75,5317:215:2,0.03,,,,,,
Decapterus,koheru,-31.75,-175.25,5317:215:3,0.02,,,,,,
Decapterus,koheru,-31.75,-175.75,5317:215:4,0.03,,,,,,
Decapterus,koheru,-31.25,-176.25,5317:216:1,0.03,,,,,,
Decapterus,koheru,-31.25,-176.75,5317:216:2,0.03,,,,,,
Decapterus,koheru,-31.75,-176.25,5317:216:3,0.03,,,,,,
Decapterus,koheru,-31.75,-176.75,5317:216:4,0.03,,,,,,
Decapterus,koheru,-31.25,-177.25,5317:217:1,0.03,,,,,,
Decapterus,koheru,-31.25,-177.75,5317:217:2,0.03,,,,,,
Decapterus,koheru,-31.75,-177.25,5317:217:3,0.03,,,,,,
Decapterus,koheru,-31.75,-177.75,5317:217:4,0.03,,,,,,
Decapterus,koheru,-31.25,-178.25,5317:218:1,0.04,,,,,,
Decapterus,koheru,-31.25,-178.75,5317:218:2,0.04,,,,,,
Decapterus,koheru,-31.75,-178.25,5317:218:3,0.03,,,,,,
Decapterus,koheru,-31.75,-178.75,5317:218:4,0.04,,,,,,
Decapterus,koheru,-31.25,-179.25,5317:219:1,0.02,,,,,,
Decapterus,koheru,-31.25,-179.75,5317:219:2,0.02,,,,,,
Decapterus,koheru,-31.75,-179.25,5317:219:3,0.03,,,,,,
Decapterus,koheru,-31.75,-179.75,5317:219:4,0.03,,,,,,
Decapterus,koheru,-32.25,-175.25,5317:225:1,0.08,,,,,,
Decapterus,koheru,-32.25,-175.75,5317:225:2,0.09,,,,,,
Decapterus,koheru,-32.75,-175.25,5317:225:3,0.08,,,,,,
Decapterus,koheru,-32.75,-175.75,5317:225:4,0.09,,,,,,
Decapterus,koheru,-32.25,-176.25,5317:226:1,0.11,,,,,,
Decapterus,koheru,-32.25,-176.75,5317:226:2,0.09,,,,,,
Decapterus,koheru,-32.75,-176.25,5317:226:3,0.11,,,,,,
Decapterus,koheru,-32.75,-176.75,5317:226:4,0.13,,,,,,
Decapterus,koheru,-32.25,-177.25,5317:227:1,0.10,,,,,,
Decapterus,koheru,-32.25,-177.75,5317:227:2,0.11,,,,,,
Decapterus,koheru,-32.75,-177.25,5317:227:3,0.14,,,,,,
Decapterus,koheru,-32.75,-177.75,5317:227:4,0.14,,,,,,
Decapterus,koheru,-32.25,-178.25,5317:228:1,0.14,,,,,,
Decapterus,koheru,-32.25,-178.75,5317:228:2,0.16,,,,,,
Decapterus,koheru,-32.75,-178.25,5317:228:3,0.14,,,,,,
Decapterus,koheru,-32.75,-178.75,5317:228:4,0.18,,,,,,
Decapterus,koheru,-32.25,-179.25,5317:229:1,0.18,,,,,,
Decapterus,koheru,-32.25,-179.75,5317:229:2,0.16,,,,,,
Decapterus,koheru,-33.25,-175.25,5317:235:1,0.17,,,,,,
Decapterus,koheru,-33.25,-175.75,5317:235:2,0.19,,,,,,
Decapterus,koheru,-35.25,-170.25,5317:350:1,0.09,,,,,,
Decapterus,koheru,-35.25,-170.75,5317:350:2,0.11,,,,,,
Decapterus,koheru,-35.75,-170.25,5317:350:3,0.13,,,,,,
Decapterus,koheru,-35.75,-170.75,5317:350:4,0.17,,,,,,
Decapterus,koheru,-35.25,-171.25,5317:351:1,0.19,,,,,,
Decapterus,koheru,-35.25,-171.75,5317:351:2,0.19,,,,,,
Decapterus,koheru,-35.75,-171.25,5317:351:3,0.17,,,,,,
Decapterus,koheru,-36.25,-170.25,5317:360:1,0.14,,,,,,
Decapterus,koheru,-36.25,-170.75,5317:360:2,0.16,,,,,,
Decapterus,koheru,-36.75,-170.25,5317:360:3,0.14,,,,,,
Decapterus,koheru,-40.25,-164.25,5416:104:1,0.01,,,,,,
Decapterus,koheru,-40.25,-164.75,5416:104:2,0.01,,,,,,
Decapterus,koheru,-40.75,-164.25,5416:104:3,0.01,,,,,,
Decapterus,koheru,-40.75,-164.75,5416:104:4,0.01,,,,,,
Decapterus,koheru,-40.25,-165.25,5416:205:1,0.01,,,,,,
Decapterus,koheru,-40.25,-165.75,5416:205:2,0.01,,,,,,
Decapterus,koheru,-40.75,-165.25,5416:205:3,0.02,,,,,,
Decapterus,koheru,-40.75,-165.75,5416:205:4,0.02,,,,,,
Decapterus,koheru,-40.25,-166.25,5416:206:1,0.03,,,,,,
Decapterus,koheru,-40.25,-166.75,5416:206:2,0.03,,,,,,
Decapterus,koheru,-40.75,-166.25,5416:206:3,0.03,,,,,,
Decapterus,koheru,-40.75,-166.75,5416:206:4,0.03,,,,,,
Decapterus,koheru,-40.25,-167.25,5416:207:1,0.04,,,,,,
Decapterus,koheru,-40.25,-167.75,5416:207:2,0.05,,,,,,
Decapterus,koheru,-40.75,-167.25,5416:207:3,0.05,,,,,,
Decapterus,koheru,-40.75,-167.75,5416:207:4,0.06,,,,,,
Decapterus,koheru,-40.25,-168.25,5416:208:1,0.10,,,,,,
Decapterus,koheru,-40.25,-168.75,5416:208:2,0.13,,,,,,
Decapterus,koheru,-40.75,-168.25,5416:208:3,0.10,,,,,,
Decapterus,koheru,-40.75,-168.75,5416:208:4,0.12,,,,,,
Decapterus,koheru,-40.25,-169.25,5416:209:1,0.19,,,,,,
Decapterus,koheru,-40.75,-169.25,5416:209:3,0.19,,,,,,
Decapterus,koheru,-41.25,-168.25,5416:218:1,0.01,,,,,,
Decapterus,koheru,-41.25,-168.75,5416:218:2,0.01,,,,,,
Decapterus,koheru,-41.75,-168.25,5416:218:3,0.01,,,,,,
Decapterus,koheru,-41.75,-168.75,5416:218:4,0.01,,,,,,
Decapterus,koheru,-41.25,-169.25,5416:219:1,0.04,,,,,,
Decapterus,koheru,-41.25,-169.75,5416:219:2,0.04,,,,,,
Decapterus,koheru,-41.75,-169.25,5416:219:3,0.03,,,,,,
Decapterus,koheru,-41.75,-169.75,5416:219:4,0.04,,,,,,
Decapterus,koheru,-41.25,-170.25,5417:110:1,0.09,,,,,,
Decapterus,koheru,-41.25,-170.75,5417:110:2,0.09,,,,,,
Decapterus,koheru,-41.75,-170.25,5417:110:3,0.08,,,,,,
Decapterus,koheru,-41.75,-170.75,5417:110:4,0.09,,,,,,
Decapterus,koheru,-41.25,-171.25,5417:111:1,0.16,,,,,,
Decapterus,koheru,-41.25,-171.75,5417:111:2,0.16,,,,,,
Decapterus,koheru,-41.75,-171.25,5417:111:3,0.16,,,,,,
Decapterus,koheru,-41.75,-171.75,5417:111:4,0.16,,,,,,
Decapterus,koheru,-42.25,-172.25,5417:122:1,0.03,,,,,,
Decapterus,koheru,-42.25,-172.75,5417:122:2,0.03,,,,,,
Decapterus,koheru,-42.75,-172.25,5417:122:3,0.03,,,,,,
Decapterus,koheru,-42.75,-172.75,5417:122:4,0.03,,,,,,
Decapterus,koheru,-42.25,-173.25,5417:123:1,0.08,,,,,,
Decapterus,koheru,-42.25,-173.75,5417:123:2,0.08,,,,,,
Decapterus,koheru,-42.75,-173.25,5417:123:3,0.08,,,,,,
Decapterus,koheru,-42.75,-173.75,5417:123:4,0.08,,,,,,
Decapterus,koheru,-42.25,-174.25,5417:124:1,0.13,,,,,,
Decapterus,koheru,-42.25,-174.75,5417:124:2,0.13,,,,,,
Decapterus,koheru,-42.75,-174.25,5417:124:3,0.13,,,,,,
Decapterus,koheru,-42.75,-174.75,5417:124:4,0.13,,,,,,
Decapterus,koheru,-42.25,-175.25,5417:225:1,0.14,,,,,,
Decapterus,koheru,-42.25,-175.75,5417:225:2,0.14,,,,,,
Decapterus,koheru,-42.75,-175.25,5417:225:3,0.14,,,,,,
Decapterus,koheru,-42.75,-175.75,5417:225:4,0.14,,,,,,
Decapterus,koheru,-42.25,-176.25,5417:226:1,0.15,,,,,,
Decapterus,koheru,-42.25,-176.75,5417:226:2,0.15,,,,,,
Decapterus,koheru,-42.75,-176.25,5417:226:3,0.15,,,,,,
Decapterus,koheru,-42.75,-176.75,5417:226:4,0.15,,,,,,
Decapterus,koheru,-42.25,-177.25,5417:227:1,0.13,,,,,,
Decapterus,koheru,-42.25,-177.75,5417:227:2,0.13,,,,,,
Decapterus,koheru,-42.75,-177.25,5417:227:3,0.13,,,,,,
Decapterus,koheru,-42.75,-177.75,5417:227:4,0.13,,,,,,
Decapterus,koheru,-42.25,-178.25,5417:228:1,0.11,,,,,,
Decapterus,koheru,-42.25,-178.75,5417:228:2,0.11,,,,,,
Decapterus,koheru,-42.75,-178.25,5417:228:3,0.11,,,,,,
Decapterus,koheru,-42.75,-178.75,5417:228:4,0.11,,,,,,
Decapterus,koheru,-42.25,-179.25,5417:229:1,0.06,,,,,,
Decapterus,koheru,-42.25,-179.75,5417:229:2,0.06,,,,,,
Decapterus,koheru,-42.75,-179.25,5417:229:3,0.05,,,,,,
Decapterus,koheru,-42.75,-179.75,5417:229:4,0.04,,,,,,
Decapterus,koheru,-36.25,150.25,3315:360:1,0.30,,,,,,
Decapterus,koheru,-36.25,150.75,3315:360:2,0.39,,,,,,
Decapterus,koheru,-36.75,150.25,3315:360:3,0.20,,,,,,
Decapterus,koheru,-36.75,150.75,3315:360:4,0.39,,,,,,
Decapterus,koheru,-36.25,151.25,3315:361:1,0.28,,,,,,
Decapterus,koheru,-36.25,151.75,3315:361:2,0.28,,,,,,
Decapterus,koheru,-36.75,151.25,3315:361:3,0.28,,,,,,
Decapterus,koheru,-36.75,151.75,3315:361:4,0.28,,,,,,
Decapterus,koheru,-36.25,152.25,3315:362:1,0.24,,,,,,
Decapterus,koheru,-36.25,152.75,3315:362:2,0.24,,,,,,
Decapterus,koheru,-36.75,152.25,3315:362:3,0.24,,,,,,
Decapterus,koheru,-36.75,152.75,3315:362:4,0.24,,,,,,
Decapterus,koheru,-36.25,153.25,3315:363:1,0.26,,,,,,
Decapterus,koheru,-36.25,153.75,3315:363:2,0.26,,,,,,
Decapterus,koheru,-36.75,153.25,3315:363:3,0.23,,,,,,
Decapterus,koheru,-36.75,153.75,3315:363:4,0.25,,,,,,
Decapterus,koheru,-36.25,154.25,3315:364:1,0.31,,,,,,
Decapterus,koheru,-36.25,154.75,3315:364:2,0.31,,,,,,
Decapterus,koheru,-36.75,154.25,3315:364:3,0.31,,,,,,
Decapterus,koheru,-36.75,154.75,3315:364:4,0.31,,,,,,
Decapterus,koheru,-37.75,150.25,3315:370:3,0.33,,,,,,
Decapterus,koheru,-35.25,159.25,3315:459:1,0.21,,,,,,
Decapterus,koheru,-35.75,159.25,3315:459:3,0.21,,,,,,
Decapterus,koheru,-35.75,159.75,3315:459:4,0.20,,,,,,
Decapterus,koheru,-36.25,155.25,3315:465:1,0.38,,,,,,
Decapterus,koheru,-36.25,155.75,3315:465:2,0.35,,,,,,
Decapterus,koheru,-36.75,155.25,3315:465:3,0.38,,,,,,
Decapterus,koheru,-36.75,155.75,3315:465:4,0.38,,,,,,
Decapterus,koheru,-34.75,162.75,3316:142:4,0.20,,,,,,
Decapterus,koheru,-34.25,163.25,3316:143:1,0.27,,,,,,
Decapterus,koheru,-34.25,163.75,3316:143:2,0.27,,,,,,
Decapterus,koheru,-34.75,163.25,3316:143:3,0.29,,,,,,
Decapterus,koheru,-34.75,163.75,3316:143:4,0.27,,,,,,
Decapterus,koheru,-34.25,164.25,3316:144:1,0.33,,,,,,
Decapterus,koheru,-34.25,164.75,3316:144:2,0.32,,,,,,
Decapterus,koheru,-34.75,164.25,3316:144:3,0.33,,,,,,
Decapterus,koheru,-34.75,164.75,3316:144:4,0.34,,,,,,
Decapterus,koheru,-33.25,166.25,3316:236:1,0.21,,,,,,
Decapterus,koheru,-33.25,166.75,3316:236:2,0.25,,,,,,
Decapterus,koheru,-33.75,166.25,3316:236:3,0.21,,,,,,
Decapterus,koheru,-33.75,166.75,3316:236:4,0.25,,,,,,
Decapterus,koheru,-33.25,167.25,3316:237:1,0.34,,,,,,
Decapterus,koheru,-33.25,167.75,3316:237:2,0.34,,,,,,
Decapterus,koheru,-33.75,167.25,3316:237:3,0.35,,,,,,
Decapterus,koheru,-33.75,167.75,3316:237:4,0.35,,,,,,
Decapterus,koheru,-34.25,165.25,3316:245:1,0.39,,,,,,
Decapterus,koheru,-34.25,165.75,3316:245:2,0.36,,,,,,
Decapterus,koheru,-34.75,165.25,3316:245:3,0.38,,,,,,
Decapterus,koheru,-34.75,165.75,3316:245:4,0.38,,,,,,
Decapterus,koheru,-34.25,166.25,3316:246:1,0.38,,,,,,
Decapterus,koheru,-35.25,160.25,3316:350:1,0.25,,,,,,
Decapterus,koheru,-35.25,160.75,3316:350:2,0.26,,,,,,
Decapterus,koheru,-35.75,160.25,3316:350:3,0.27,,,,,,
Decapterus,koheru,-35.75,160.75,3316:350:4,0.27,,,,,,
Decapterus,koheru,-35.25,161.25,3316:351:1,0.35,,,,,,
Decapterus,koheru,-35.25,161.75,3316:351:2,0.35,,,,,,
Decapterus,koheru,-35.75,161.25,3316:351:3,0.37,,,,,,
Decapterus,koheru,-35.75,161.75,3316:351:4,0.36,,,,,,
Decapterus,koheru,-32.75,170.75,3317:120:4,0.20,,,,,,
Decapterus,koheru,-32.75,171.25,3317:121:3,0.21,,,,,,
Decapterus,koheru,-32.75,171.75,3317:121:4,0.22,,,,,,
Decapterus,koheru,-33.25,172.75,3317:132:2,0.33,,,,,,
Decapterus,koheru,-33.25,173.25,3317:133:1,0.23,,,,,,
Decapterus,koheru,-33.25,173.75,3317:133:2,0.21,,,,,,
Decapterus,koheru,-33.75,173.75,3317:133:4,0.27,,,,,,
Decapterus,koheru,-33.25,174.75,3317:134:2,0.20,,,,,,
Decapterus,koheru,-33.75,174.25,3317:134:3,0.23,,,,,,
Decapterus,koheru,-33.75,174.75,3317:134:4,0.22,,,,,,
Decapterus,koheru,-33.25,175.25,3317:235:1,0.20,,,,,,
Decapterus,koheru,-33.25,175.75,3317:235:2,0.22,,,,,,
Decapterus,koheru,-33.75,175.25,3317:235:3,0.22,,,,,,
Decapterus,koheru,-33.75,175.75,3317:235:4,0.24,,,,,,
Decapterus,koheru,-33.25,176.25,3317:236:1,0.24,,,,,,
Decapterus,koheru,-33.25,176.75,3317:236:2,0.25,,,,,,
Decapterus,koheru,-33.75,176.25,3317:236:3,0.26,,,,,,
Decapterus,koheru,-33.75,176.75,3317:236:4,0.28,,,,,,
