Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-65.25,95.25,3609:455:1,1.00
Lepidonotothen,squamifrons,-65.25,95.75,3609:455:2,0.95
Lepidonotothen,squamifrons,-65.75,95.25,3609:455:3,1.00
Lepidonotothen,squamifrons,-66.25,95.25,3609:465:1,1.00
Lepidonotothen,squamifrons,-66.25,97.75,3609:467:2,1.00
Lepidonotothen,squamifrons,-66.25,98.25,3609:468:1,0.98
Lepidonotothen,squamifrons,-66.25,98.75,3609:468:2,0.97
Lepidonotothen,squamifrons,-64.25,100.75,3610:140:2,0.82
Lepidonotothen,squamifrons,-64.25,101.25,3610:141:1,0.91
Lepidonotothen,squamifrons,-64.25,101.75,3610:141:2,0.88
Lepidonotothen,squamifrons,-64.75,102.75,3610:142:4,0.80
Lepidonotothen,squamifrons,-65.25,102.25,3610:352:1,0.80
Lepidonotothen,squamifrons,-65.25,102.75,3610:352:2,0.82
Lepidonotothen,squamifrons,-65.75,102.75,3610:352:4,0.80
Lepidonotothen,squamifrons,-66.25,104.75,3610:364:2,0.81
Lepidonotothen,squamifrons,-65.75,108.25,3610:458:3,0.84
Lepidonotothen,squamifrons,-65.75,108.75,3610:458:4,0.93
Lepidonotothen,squamifrons,-65.75,109.25,3610:459:3,0.91
Lepidonotothen,squamifrons,-65.75,109.75,3610:459:4,0.88
Lepidonotothen,squamifrons,-66.25,105.75,3610:465:2,0.84
Lepidonotothen,squamifrons,-66.25,106.25,3610:466:1,0.86
Lepidonotothen,squamifrons,-66.25,106.75,3610:466:2,0.91
Lepidonotothen,squamifrons,-66.25,107.25,3610:467:1,0.97
Lepidonotothen,squamifrons,-66.25,107.75,3610:467:2,1.00
Lepidonotothen,squamifrons,-66.25,108.25,3610:468:1,1.00
Lepidonotothen,squamifrons,-66.25,108.75,3610:468:2,1.00
Lepidonotothen,squamifrons,-66.75,108.25,3610:468:3,0.87
Lepidonotothen,squamifrons,-66.75,108.75,3610:468:4,0.96
Lepidonotothen,squamifrons,-66.25,109.25,3610:469:1,1.00
Lepidonotothen,squamifrons,-66.25,109.75,3610:469:2,0.99
Lepidonotothen,squamifrons,-66.75,109.25,3610:469:3,0.95
Lepidonotothen,squamifrons,-65.25,111.75,3611:351:2,0.90
Lepidonotothen,squamifrons,-65.25,112.75,3611:352:2,0.86
Lepidonotothen,squamifrons,-65.25,113.25,3611:353:1,1.00
Lepidonotothen,squamifrons,-65.25,113.75,3611:353:2,0.94
Lepidonotothen,squamifrons,-66.25,110.25,3611:360:1,0.90
Lepidonotothen,squamifrons,-66.75,118.25,3611:468:3,0.80
Lepidonotothen,squamifrons,-66.75,118.75,3611:468:4,0.84
Lepidonotothen,squamifrons,-66.75,119.25,3611:469:3,0.88
Lepidonotothen,squamifrons,-66.75,119.75,3611:469:4,0.92
Lepidonotothen,squamifrons,-67.25,115.25,3611:475:1,0.86
Lepidonotothen,squamifrons,-67.25,115.75,3611:475:2,0.85
Lepidonotothen,squamifrons,-64.75,129.75,3612:249:4,1.00
Lepidonotothen,squamifrons,-65.75,121.75,3612:351:4,0.80
Lepidonotothen,squamifrons,-65.25,124.75,3612:354:2,0.86
Lepidonotothen,squamifrons,-66.25,120.75,3612:360:2,0.82
Lepidonotothen,squamifrons,-66.75,120.25,3612:360:3,0.95
Lepidonotothen,squamifrons,-66.75,120.75,3612:360:4,0.94
Lepidonotothen,squamifrons,-66.25,121.25,3612:361:1,0.82
Lepidonotothen,squamifrons,-66.75,121.25,3612:361:3,0.88
Lepidonotothen,squamifrons,-65.25,125.25,3612:455:1,0.87
Lepidonotothen,squamifrons,-65.25,125.75,3612:455:2,0.95
Lepidonotothen,squamifrons,-65.25,126.25,3612:456:1,0.97
Lepidonotothen,squamifrons,-65.25,126.75,3612:456:2,0.91
Lepidonotothen,squamifrons,-65.25,129.75,3612:459:2,0.88
Lepidonotothen,squamifrons,-64.75,130.25,3613:140:3,0.97
Lepidonotothen,squamifrons,-64.75,130.75,3613:140:4,1.00
Lepidonotothen,squamifrons,-64.75,131.25,3613:141:3,1.00
Lepidonotothen,squamifrons,-64.75,131.75,3613:141:4,1.00
Lepidonotothen,squamifrons,-64.75,132.25,3613:142:3,1.00
Lepidonotothen,squamifrons,-64.75,132.75,3613:142:4,1.00
Lepidonotothen,squamifrons,-64.75,133.25,3613:143:3,1.00
Lepidonotothen,squamifrons,-64.75,133.75,3613:143:4,1.00
Lepidonotothen,squamifrons,-64.75,134.25,3613:144:3,1.00
Lepidonotothen,squamifrons,-64.75,134.75,3613:144:4,1.00
Lepidonotothen,squamifrons,-64.75,135.25,3613:245:3,1.00
Lepidonotothen,squamifrons,-64.75,135.75,3613:245:4,0.87
Lepidonotothen,squamifrons,-64.75,136.25,3613:246:3,0.80
Lepidonotothen,squamifrons,-65.25,130.25,3613:350:1,0.98
Lepidonotothen,squamifrons,-65.25,130.75,3613:350:2,1.00
Lepidonotothen,squamifrons,-65.25,131.25,3613:351:1,1.00
Lepidonotothen,squamifrons,-65.25,131.75,3613:351:2,1.00
Lepidonotothen,squamifrons,-65.25,132.25,3613:352:1,1.00
Lepidonotothen,squamifrons,-65.25,132.75,3613:352:2,1.00
Lepidonotothen,squamifrons,-65.75,132.25,3613:352:3,0.82
Lepidonotothen,squamifrons,-65.75,132.75,3613:352:4,0.84
Lepidonotothen,squamifrons,-65.25,133.25,3613:353:1,0.89
Lepidonotothen,squamifrons,-65.25,133.75,3613:353:2,0.98
Lepidonotothen,squamifrons,-65.75,133.25,3613:353:3,0.85
Lepidonotothen,squamifrons,-65.75,133.75,3613:353:4,0.85
Lepidonotothen,squamifrons,-65.25,134.25,3613:354:1,0.93
Lepidonotothen,squamifrons,-65.25,134.75,3613:354:2,0.85
Lepidonotothen,squamifrons,-65.75,134.25,3613:354:3,0.83
Lepidonotothen,squamifrons,-65.25,136.75,3613:456:2,0.80
Lepidonotothen,squamifrons,-65.25,137.25,3613:457:1,0.82
Lepidonotothen,squamifrons,-65.25,138.75,3613:458:2,0.96
Lepidonotothen,squamifrons,-65.25,139.25,3613:459:1,0.96
Lepidonotothen,squamifrons,-66.25,138.75,3613:468:2,0.81
Lepidonotothen,squamifrons,-65.75,142.75,3614:352:4,0.81
Lepidonotothen,squamifrons,-65.75,143.25,3614:353:3,0.83
Lepidonotothen,squamifrons,-65.75,143.75,3614:353:4,0.86
Lepidonotothen,squamifrons,-65.75,144.25,3614:354:3,0.90
Lepidonotothen,squamifrons,-65.75,144.75,3614:354:4,0.96
Lepidonotothen,squamifrons,-66.75,140.75,3614:360:4,0.80
Lepidonotothen,squamifrons,-66.75,141.25,3614:361:3,0.80
Lepidonotothen,squamifrons,-66.75,141.75,3614:361:4,0.84
Lepidonotothen,squamifrons,-66.75,142.25,3614:362:3,0.86
Lepidonotothen,squamifrons,-66.75,142.75,3614:362:4,0.80
Lepidonotothen,squamifrons,-66.75,143.25,3614:363:3,0.82
Lepidonotothen,squamifrons,-66.75,143.75,3614:363:4,0.84
Lepidonotothen,squamifrons,-65.75,145.25,3614:455:3,1.00
Lepidonotothen,squamifrons,-65.75,145.75,3614:455:4,0.91
Lepidonotothen,squamifrons,-65.75,146.25,3614:456:3,0.99
Lepidonotothen,squamifrons,-65.75,146.75,3614:456:4,1.00
Lepidonotothen,squamifrons,-65.75,147.25,3614:457:3,0.97
Lepidonotothen,squamifrons,-67.25,146.25,3614:476:1,0.80
Lepidonotothen,squamifrons,-65.25,161.25,3616:351:1,1.00
Lepidonotothen,squamifrons,-66.25,162.25,3616:362:1,1.00
Lepidonotothen,squamifrons,-66.25,162.75,3616:362:2,1.00
Lepidonotothen,squamifrons,-66.75,163.25,3616:363:3,0.89
Lepidonotothen,squamifrons,-70.25,69.25,3706:209:1,1.00
Lepidonotothen,squamifrons,-70.25,69.75,3706:209:2,1.00
Lepidonotothen,squamifrons,-70.75,69.75,3706:209:4,1.00
Lepidonotothen,squamifrons,-71.25,69.75,3706:219:2,0.91
Lepidonotothen,squamifrons,-70.25,70.25,3707:100:1,1.00
Lepidonotothen,squamifrons,-70.25,70.75,3707:100:2,1.00
Lepidonotothen,squamifrons,-70.75,70.25,3707:100:3,1.00
Lepidonotothen,squamifrons,-70.75,70.75,3707:100:4,1.00
Lepidonotothen,squamifrons,-70.25,71.25,3707:101:1,1.00
Lepidonotothen,squamifrons,-70.75,71.25,3707:101:3,1.00
Lepidonotothen,squamifrons,-70.75,71.75,3707:101:4,0.95
Lepidonotothen,squamifrons,-71.25,70.25,3707:110:1,1.00
Lepidonotothen,squamifrons,-71.25,70.75,3707:110:2,1.00
Lepidonotothen,squamifrons,-71.25,71.25,3707:111:1,0.88
Lepidonotothen,squamifrons,-73.75,164.25,3716:134:3,0.86
Lepidonotothen,squamifrons,-73.75,164.75,3716:134:4,0.85
Lepidonotothen,squamifrons,-74.75,162.25,3716:142:3,0.82
Lepidonotothen,squamifrons,-74.75,162.75,3716:142:4,0.85
Lepidonotothen,squamifrons,-74.25,163.25,3716:143:1,0.87
Lepidonotothen,squamifrons,-74.25,163.75,3716:143:2,0.90
Lepidonotothen,squamifrons,-74.75,163.25,3716:143:3,0.90
Lepidonotothen,squamifrons,-74.25,164.25,3716:144:1,0.91
Lepidonotothen,squamifrons,-74.25,164.75,3716:144:2,0.82
Lepidonotothen,squamifrons,-74.75,164.25,3716:144:3,0.81
Lepidonotothen,squamifrons,-74.75,164.75,3716:144:4,0.86
Lepidonotothen,squamifrons,-71.25,168.75,3716:218:2,0.80
Lepidonotothen,squamifrons,-71.25,169.25,3716:219:1,0.81
Lepidonotothen,squamifrons,-71.25,169.75,3716:219:2,0.80
Lepidonotothen,squamifrons,-73.75,165.25,3716:235:3,0.83
Lepidonotothen,squamifrons,-73.75,165.75,3716:235:4,0.82
Lepidonotothen,squamifrons,-74.75,165.25,3716:245:3,0.89
Lepidonotothen,squamifrons,-75.25,163.25,3716:353:1,0.80
Lepidonotothen,squamifrons,-75.25,163.75,3716:353:2,0.86
Lepidonotothen,squamifrons,-75.25,164.25,3716:354:1,0.82
Lepidonotothen,squamifrons,-71.75,170.25,3717:110:3,0.84
Lepidonotothen,squamifrons,-56.75,-26.75,5502:466:4,1.00
Lepidonotothen,squamifrons,-56.25,-27.25,5502:467:1,1.00
Lepidonotothen,squamifrons,-56.25,-27.75,5502:467:2,1.00
Lepidonotothen,squamifrons,-56.75,-27.25,5502:467:3,1.00
Lepidonotothen,squamifrons,-56.75,-28.25,5502:468:3,1.00
Lepidonotothen,squamifrons,-57.25,-26.75,5502:476:2,1.00
Lepidonotothen,squamifrons,-57.75,-26.25,5502:476:3,1.00
Lepidonotothen,squamifrons,-57.75,-26.75,5502:476:4,1.00
Lepidonotothen,squamifrons,-58.25,-26.25,5502:486:1,1.00
Lepidonotothen,squamifrons,-58.25,-26.75,5502:486:2,1.00
Lepidonotothen,squamifrons,-58.75,-26.25,5502:486:3,1.00
Lepidonotothen,squamifrons,-58.75,-26.75,5502:486:4,1.00
Lepidonotothen,squamifrons,-59.25,-26.25,5502:496:1,1.00
Lepidonotothen,squamifrons,-59.25,-26.75,5502:496:2,1.00
Lepidonotothen,squamifrons,-59.25,-27.25,5502:497:1,1.00
Lepidonotothen,squamifrons,-59.75,-27.75,5502:497:4,0.80
Lepidonotothen,squamifrons,-59.75,-28.25,5502:498:3,1.00
Lepidonotothen,squamifrons,-54.75,-34.25,5503:144:3,1.00
Lepidonotothen,squamifrons,-54.75,-34.75,5503:144:4,1.00
Lepidonotothen,squamifrons,-53.75,-35.25,5503:235:3,0.83
Lepidonotothen,squamifrons,-53.75,-35.75,5503:235:4,1.00
Lepidonotothen,squamifrons,-53.75,-36.25,5503:236:3,1.00
Lepidonotothen,squamifrons,-53.75,-36.75,5503:236:4,1.00
Lepidonotothen,squamifrons,-53.75,-37.25,5503:237:3,1.00
Lepidonotothen,squamifrons,-53.75,-37.75,5503:237:4,1.00
Lepidonotothen,squamifrons,-53.75,-38.25,5503:238:3,1.00
Lepidonotothen,squamifrons,-53.75,-38.75,5503:238:4,1.00
Lepidonotothen,squamifrons,-53.75,-39.25,5503:239:3,1.00
Lepidonotothen,squamifrons,-53.75,-39.75,5503:239:4,1.00
Lepidonotothen,squamifrons,-54.25,-35.25,5503:245:1,1.00
Lepidonotothen,squamifrons,-54.25,-35.75,5503:245:2,1.00
Lepidonotothen,squamifrons,-54.75,-35.25,5503:245:3,1.00
Lepidonotothen,squamifrons,-54.75,-35.75,5503:245:4,1.00
Lepidonotothen,squamifrons,-54.25,-36.25,5503:246:1,1.00
Lepidonotothen,squamifrons,-54.25,-36.75,5503:246:2,0.91
Lepidonotothen,squamifrons,-54.75,-36.25,5503:246:3,1.00
Lepidonotothen,squamifrons,-54.75,-36.75,5503:246:4,1.00
Lepidonotothen,squamifrons,-54.25,-37.25,5503:247:1,1.00
Lepidonotothen,squamifrons,-54.25,-37.75,5503:247:2,1.00
Lepidonotothen,squamifrons,-54.75,-37.25,5503:247:3,1.00
Lepidonotothen,squamifrons,-54.75,-37.75,5503:247:4,1.00
Lepidonotothen,squamifrons,-54.25,-38.25,5503:248:1,1.00
Lepidonotothen,squamifrons,-54.25,-38.75,5503:248:2,1.00
Lepidonotothen,squamifrons,-54.75,-38.25,5503:248:3,1.00
Lepidonotothen,squamifrons,-54.75,-38.75,5503:248:4,1.00
Lepidonotothen,squamifrons,-54.25,-39.25,5503:249:1,1.00
Lepidonotothen,squamifrons,-54.75,-39.25,5503:249:3,1.00
Lepidonotothen,squamifrons,-55.25,-34.25,5503:354:1,1.00
Lepidonotothen,squamifrons,-55.25,-34.75,5503:354:2,1.00
Lepidonotothen,squamifrons,-59.75,-32.25,5503:392:3,0.81
Lepidonotothen,squamifrons,-55.25,-35.25,5503:455:1,1.00
Lepidonotothen,squamifrons,-55.25,-35.75,5503:455:2,1.00
Lepidonotothen,squamifrons,-55.75,-35.25,5503:455:3,1.00
Lepidonotothen,squamifrons,-55.75,-35.75,5503:455:4,1.00
Lepidonotothen,squamifrons,-55.25,-36.25,5503:456:1,1.00
Lepidonotothen,squamifrons,-53.75,-40.75,5504:130:4,1.00
Lepidonotothen,squamifrons,-53.25,-41.25,5504:131:1,0.80
Lepidonotothen,squamifrons,-53.25,-41.75,5504:131:2,1.00
Lepidonotothen,squamifrons,-53.75,-41.25,5504:131:3,1.00
Lepidonotothen,squamifrons,-53.75,-41.75,5504:131:4,1.00
Lepidonotothen,squamifrons,-53.25,-42.25,5504:132:1,1.00
Lepidonotothen,squamifrons,-53.25,-42.75,5504:132:2,1.00
Lepidonotothen,squamifrons,-53.75,-42.25,5504:132:3,1.00
Lepidonotothen,squamifrons,-53.25,-49.75,5504:239:2,0.84
Lepidonotothen,squamifrons,-60.25,-27.75,5602:207:2,0.85
Lepidonotothen,squamifrons,-60.25,-31.75,5603:101:2,0.92
Lepidonotothen,squamifrons,-60.25,-32.25,5603:102:1,0.88
Lepidonotothen,squamifrons,-60.25,-34.75,5603:104:2,1.00
Lepidonotothen,squamifrons,-60.75,-34.75,5603:104:4,0.95
Lepidonotothen,squamifrons,-60.25,-35.25,5603:205:1,0.99
Lepidonotothen,squamifrons,-60.75,-42.75,5604:102:4,1.00
Lepidonotothen,squamifrons,-60.75,-43.25,5604:103:3,1.00
Lepidonotothen,squamifrons,-60.75,-43.75,5604:103:4,1.00
Lepidonotothen,squamifrons,-60.75,-44.25,5604:104:3,1.00
Lepidonotothen,squamifrons,-60.75,-44.75,5604:104:4,1.00
Lepidonotothen,squamifrons,-61.25,-41.75,5604:111:2,0.98
Lepidonotothen,squamifrons,-61.75,-41.75,5604:111:4,0.91
Lepidonotothen,squamifrons,-61.25,-42.25,5604:112:1,0.91
Lepidonotothen,squamifrons,-61.25,-42.75,5604:112:2,0.83
Lepidonotothen,squamifrons,-61.75,-42.25,5604:112:3,0.87
Lepidonotothen,squamifrons,-61.25,-43.25,5604:113:1,0.84
Lepidonotothen,squamifrons,-61.25,-43.75,5604:113:2,0.86
Lepidonotothen,squamifrons,-61.25,-44.25,5604:114:1,0.92
Lepidonotothen,squamifrons,-61.25,-44.75,5604:114:2,1.00
Lepidonotothen,squamifrons,-61.75,-44.25,5604:114:3,0.87
Lepidonotothen,squamifrons,-61.75,-44.75,5604:114:4,0.93
Lepidonotothen,squamifrons,-62.25,-44.75,5604:124:2,0.96
Lepidonotothen,squamifrons,-60.25,-45.25,5604:205:1,1.00
Lepidonotothen,squamifrons,-60.25,-45.75,5604:205:2,1.00
Lepidonotothen,squamifrons,-60.75,-45.25,5604:205:3,1.00
Lepidonotothen,squamifrons,-60.75,-45.75,5604:205:4,1.00
Lepidonotothen,squamifrons,-60.25,-46.25,5604:206:1,1.00
Lepidonotothen,squamifrons,-60.25,-46.75,5604:206:2,1.00
Lepidonotothen,squamifrons,-60.75,-46.25,5604:206:3,1.00
Lepidonotothen,squamifrons,-60.75,-46.75,5604:206:4,1.00
Lepidonotothen,squamifrons,-60.25,-47.25,5604:207:1,1.00
Lepidonotothen,squamifrons,-60.75,-47.25,5604:207:3,1.00
Lepidonotothen,squamifrons,-61.25,-45.25,5604:215:1,1.00
Lepidonotothen,squamifrons,-61.25,-45.75,5604:215:2,1.00
Lepidonotothen,squamifrons,-61.75,-45.25,5604:215:3,0.99
Lepidonotothen,squamifrons,-61.75,-45.75,5604:215:4,1.00
Lepidonotothen,squamifrons,-61.25,-46.25,5604:216:1,1.00
Lepidonotothen,squamifrons,-61.25,-46.75,5604:216:2,1.00
Lepidonotothen,squamifrons,-61.75,-46.25,5604:216:3,1.00
Lepidonotothen,squamifrons,-61.75,-46.75,5604:216:4,0.91
Lepidonotothen,squamifrons,-62.25,-45.25,5604:225:1,1.00
Lepidonotothen,squamifrons,-62.25,-45.75,5604:225:2,1.00
Lepidonotothen,squamifrons,-60.75,-50.25,5605:100:3,0.96
Lepidonotothen,squamifrons,-60.75,-50.75,5605:100:4,0.89
Lepidonotothen,squamifrons,-60.75,-53.25,5605:103:3,0.80
Lepidonotothen,squamifrons,-60.75,-54.75,5605:104:4,1.00
Lepidonotothen,squamifrons,-61.25,-50.25,5605:110:1,1.00
Lepidonotothen,squamifrons,-61.25,-50.75,5605:110:2,0.93
Lepidonotothen,squamifrons,-61.25,-51.25,5605:111:1,0.88
Lepidonotothen,squamifrons,-61.25,-51.75,5605:111:2,0.84
Lepidonotothen,squamifrons,-61.75,-52.25,5605:112:3,0.89
Lepidonotothen,squamifrons,-61.75,-53.25,5605:113:3,0.84
Lepidonotothen,squamifrons,-61.75,-53.75,5605:113:4,0.86
Lepidonotothen,squamifrons,-61.75,-54.25,5605:114:3,0.89
Lepidonotothen,squamifrons,-62.25,-53.75,5605:123:2,0.97
Lepidonotothen,squamifrons,-62.75,-53.25,5605:123:3,0.97
Lepidonotothen,squamifrons,-62.75,-53.75,5605:123:4,1.00
Lepidonotothen,squamifrons,-62.25,-54.25,5605:124:1,1.00
Lepidonotothen,squamifrons,-62.25,-54.75,5605:124:2,1.00
Lepidonotothen,squamifrons,-62.75,-54.25,5605:124:3,1.00
Lepidonotothen,squamifrons,-62.75,-54.75,5605:124:4,1.00
Lepidonotothen,squamifrons,-63.25,-52.75,5605:132:2,0.84
Lepidonotothen,squamifrons,-63.25,-53.25,5605:133:1,1.00
Lepidonotothen,squamifrons,-63.25,-53.75,5605:133:2,1.00
Lepidonotothen,squamifrons,-63.75,-53.25,5605:133:3,1.00
Lepidonotothen,squamifrons,-63.75,-53.75,5605:133:4,1.00
Lepidonotothen,squamifrons,-63.25,-54.25,5605:134:1,1.00
Lepidonotothen,squamifrons,-63.25,-54.75,5605:134:2,1.00
Lepidonotothen,squamifrons,-63.75,-54.25,5605:134:3,1.00
Lepidonotothen,squamifrons,-63.75,-54.75,5605:134:4,1.00
Lepidonotothen,squamifrons,-64.25,-54.25,5605:144:1,1.00
Lepidonotothen,squamifrons,-64.25,-54.75,5605:144:2,1.00
Lepidonotothen,squamifrons,-60.75,-55.25,5605:205:3,1.00
Lepidonotothen,squamifrons,-60.75,-55.75,5605:205:4,1.00
Lepidonotothen,squamifrons,-61.25,-55.75,5605:215:2,0.85
Lepidonotothen,squamifrons,-61.75,-55.25,5605:215:3,0.86
Lepidonotothen,squamifrons,-61.75,-55.75,5605:215:4,0.86
Lepidonotothen,squamifrons,-61.25,-56.25,5605:216:1,1.00
Lepidonotothen,squamifrons,-61.25,-56.75,5605:216:2,0.89
Lepidonotothen,squamifrons,-61.75,-56.75,5605:216:4,0.84
Lepidonotothen,squamifrons,-61.25,-57.75,5605:217:2,0.80
Lepidonotothen,squamifrons,-61.75,-57.25,5605:217:3,0.87
Lepidonotothen,squamifrons,-61.75,-57.75,5605:217:4,0.91
Lepidonotothen,squamifrons,-61.75,-58.25,5605:218:3,0.96
Lepidonotothen,squamifrons,-61.75,-58.75,5605:218:4,1.00
Lepidonotothen,squamifrons,-61.75,-59.25,5605:219:3,1.00
Lepidonotothen,squamifrons,-61.75,-59.75,5605:219:4,1.00
Lepidonotothen,squamifrons,-62.25,-55.25,5605:225:1,1.00
Lepidonotothen,squamifrons,-62.25,-55.75,5605:225:2,1.00
Lepidonotothen,squamifrons,-62.75,-55.25,5605:225:3,1.00
Lepidonotothen,squamifrons,-62.75,-55.75,5605:225:4,1.00
Lepidonotothen,squamifrons,-62.25,-56.25,5605:226:1,1.00
Lepidonotothen,squamifrons,-62.25,-56.75,5605:226:2,0.96
Lepidonotothen,squamifrons,-62.75,-56.25,5605:226:3,1.00
Lepidonotothen,squamifrons,-62.75,-56.75,5605:226:4,1.00
Lepidonotothen,squamifrons,-62.25,-57.25,5605:227:1,0.91
Lepidonotothen,squamifrons,-62.75,-57.25,5605:227:3,1.00
Lepidonotothen,squamifrons,-62.75,-57.75,5605:227:4,1.00
Lepidonotothen,squamifrons,-62.75,-58.25,5605:228:3,0.99
Lepidonotothen,squamifrons,-62.75,-58.75,5605:228:4,0.95
Lepidonotothen,squamifrons,-63.25,-55.25,5605:235:1,0.96
Lepidonotothen,squamifrons,-63.25,-55.75,5605:235:2,0.95
Lepidonotothen,squamifrons,-63.75,-55.25,5605:235:3,1.00
Lepidonotothen,squamifrons,-63.25,-59.25,5605:239:1,0.84
Lepidonotothen,squamifrons,-63.25,-59.75,5605:239:2,0.94
Lepidonotothen,squamifrons,-64.25,-55.25,5605:245:1,1.00
Lepidonotothen,squamifrons,-64.25,-55.75,5605:245:2,1.00
Lepidonotothen,squamifrons,-64.75,-55.75,5605:245:4,0.81
Lepidonotothen,squamifrons,-61.75,-60.25,5606:110:3,1.00
Lepidonotothen,squamifrons,-62.25,-60.25,5606:120:1,0.83
Lepidonotothen,squamifrons,-62.25,-60.75,5606:120:2,0.95
Lepidonotothen,squamifrons,-62.25,-61.25,5606:121:1,1.00
Lepidonotothen,squamifrons,-62.25,-61.75,5606:121:2,1.00
Lepidonotothen,squamifrons,-62.75,-61.75,5606:121:4,0.87
Lepidonotothen,squamifrons,-62.25,-62.25,5606:122:1,1.00
Lepidonotothen,squamifrons,-62.75,-62.25,5606:122:3,1.00
Lepidonotothen,squamifrons,-62.75,-62.75,5606:122:4,1.00
Lepidonotothen,squamifrons,-62.75,-63.25,5606:123:3,0.96
Lepidonotothen,squamifrons,-63.25,-60.25,5606:130:1,0.92
Lepidonotothen,squamifrons,-63.25,-60.75,5606:130:2,0.92
Lepidonotothen,squamifrons,-63.25,-61.25,5606:131:1,0.96
Lepidonotothen,squamifrons,-63.25,-61.75,5606:131:2,0.93
Lepidonotothen,squamifrons,-63.25,-62.25,5606:132:1,0.93
Lepidonotothen,squamifrons,-63.25,-62.75,5606:132:2,1.00
Lepidonotothen,squamifrons,-63.25,-63.25,5606:133:1,1.00
Lepidonotothen,squamifrons,-63.25,-63.75,5606:133:2,1.00
Lepidonotothen,squamifrons,-63.75,-63.25,5606:133:3,0.84
Lepidonotothen,squamifrons,-63.75,-63.75,5606:133:4,1.00
Lepidonotothen,squamifrons,-63.25,-64.25,5606:134:1,1.00
Lepidonotothen,squamifrons,-63.25,-64.75,5606:134:2,0.89
Lepidonotothen,squamifrons,-63.75,-64.25,5606:134:3,1.00
Lepidonotothen,squamifrons,-63.75,-64.75,5606:134:4,1.00
Lepidonotothen,squamifrons,-64.25,-64.75,5606:144:2,1.00
Lepidonotothen,squamifrons,-64.25,-64.25,5606:144:1,0.88
Lepidonotothen,squamifrons,-63.75,-65.25,5606:235:3,0.93
Lepidonotothen,squamifrons,-63.75,-65.75,5606:235:4,0.88
Lepidonotothen,squamifrons,-63.75,-66.25,5606:236:3,0.94
Lepidonotothen,squamifrons,-64.25,-65.75,5606:245:2,1.00
Lepidonotothen,squamifrons,-64.75,-65.75,5606:245:4,1.00
Lepidonotothen,squamifrons,-64.25,-66.25,5606:246:1,0.99
Lepidonotothen,squamifrons,-64.25,-66.75,5606:246:2,0.98
Lepidonotothen,squamifrons,-64.75,-66.25,5606:246:3,1.00
Lepidonotothen,squamifrons,-64.75,-66.75,5606:246:4,1.00
Lepidonotothen,squamifrons,-64.25,-67.25,5606:247:1,0.88
Lepidonotothen,squamifrons,-64.75,-67.25,5606:247:3,1.00
Lepidonotothen,squamifrons,-64.75,-67.75,5606:247:4,1.00
Lepidonotothen,squamifrons,-64.75,-68.25,5606:248:3,0.95
Lepidonotothen,squamifrons,-65.25,-65.75,5606:455:2,0.91
Lepidonotothen,squamifrons,-65.25,-66.25,5606:456:1,1.00
Lepidonotothen,squamifrons,-65.25,-66.75,5606:456:2,1.00
Lepidonotothen,squamifrons,-65.75,-66.75,5606:456:4,0.90
Lepidonotothen,squamifrons,-65.25,-67.25,5606:457:1,1.00
Lepidonotothen,squamifrons,-65.25,-67.75,5606:457:2,1.00
Lepidonotothen,squamifrons,-65.75,-67.25,5606:457:3,0.99
Lepidonotothen,squamifrons,-65.75,-67.75,5606:457:4,1.00
Lepidonotothen,squamifrons,-65.25,-68.25,5606:458:1,0.99
Lepidonotothen,squamifrons,-65.25,-68.75,5606:458:2,1.00
Lepidonotothen,squamifrons,-65.75,-68.25,5606:458:3,1.00
Lepidonotothen,squamifrons,-65.75,-68.75,5606:458:4,1.00
Lepidonotothen,squamifrons,-65.25,-69.25,5606:459:1,1.00
Lepidonotothen,squamifrons,-65.75,-69.25,5606:459:3,1.00
Lepidonotothen,squamifrons,-65.75,-69.75,5606:459:4,1.00
Lepidonotothen,squamifrons,-66.25,-67.75,5606:467:2,0.83
Lepidonotothen,squamifrons,-66.25,-68.25,5606:468:1,0.92
Lepidonotothen,squamifrons,-66.25,-68.75,5606:468:2,1.00
Lepidonotothen,squamifrons,-66.25,-69.25,5606:469:1,1.00
Lepidonotothen,squamifrons,-66.25,-69.75,5606:469:2,1.00
Lepidonotothen,squamifrons,-66.75,-69.75,5606:469:4,0.91
Lepidonotothen,squamifrons,-65.75,-70.25,5607:350:3,1.00
Lepidonotothen,squamifrons,-65.75,-70.75,5607:350:4,0.85
Lepidonotothen,squamifrons,-66.25,-70.25,5607:360:1,0.95
Lepidonotothen,squamifrons,-66.25,-70.75,5607:360:2,0.81
Lepidonotothen,squamifrons,-66.75,-70.25,5607:360:3,0.87
Lepidonotothen,squamifrons,-66.75,-70.75,5607:360:4,0.93
