Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,-20.75,54.25,3205:104:3,0.85
Benthosema,fibulatum,-20.25,54.75,3205:104:2,0.92
Benthosema,fibulatum,-20.25,54.25,3205:104:1,0.92
Benthosema,fibulatum,-20.75,53.75,3205:103:4,0.84
Benthosema,fibulatum,-20.75,53.25,3205:103:3,0.83
Benthosema,fibulatum,-20.25,53.75,3205:103:2,0.92
Benthosema,fibulatum,-20.25,53.25,3205:103:1,0.89
Benthosema,fibulatum,-20.75,52.75,3205:102:4,0.82
Benthosema,fibulatum,-20.75,52.25,3205:102:3,0.83
Benthosema,fibulatum,-20.25,52.75,3205:102:2,0.85
Benthosema,fibulatum,-20.25,52.25,3205:102:1,0.82
Benthosema,fibulatum,-20.75,51.75,3205:101:4,0.85
Benthosema,fibulatum,-20.75,51.25,3205:101:3,0.90
Benthosema,fibulatum,-20.25,51.75,3205:101:2,0.84
Benthosema,fibulatum,-20.25,51.25,3205:101:1,0.88
Benthosema,fibulatum,-20.75,50.75,3205:100:4,0.96
Benthosema,fibulatum,-20.75,50.25,3205:100:3,1.00
Benthosema,fibulatum,-20.25,50.75,3205:100:2,0.91
Benthosema,fibulatum,-20.25,50.25,3205:100:1,1.00
Benthosema,fibulatum,-29.75,49.75,3204:499:4,0.87
Benthosema,fibulatum,-29.75,49.25,3204:499:3,0.88
Benthosema,fibulatum,-29.25,49.75,3204:499:2,0.93
Benthosema,fibulatum,-29.25,49.25,3204:499:1,0.93
Benthosema,fibulatum,-29.75,48.75,3204:498:4,0.89
Benthosema,fibulatum,-29.75,48.25,3204:498:3,0.89
Benthosema,fibulatum,-29.25,48.75,3204:498:2,0.94
Benthosema,fibulatum,-29.25,48.25,3204:498:1,0.94
Benthosema,fibulatum,-29.75,47.75,3204:497:4,0.89
Benthosema,fibulatum,-29.75,47.25,3204:497:3,0.89
Benthosema,fibulatum,-29.25,47.75,3204:497:2,0.95
Benthosema,fibulatum,-29.25,47.25,3204:497:1,0.95
Benthosema,fibulatum,-29.75,46.75,3204:496:4,0.89
Benthosema,fibulatum,-29.75,46.25,3204:496:3,0.90
Benthosema,fibulatum,-29.25,46.75,3204:496:2,0.95
Benthosema,fibulatum,-29.25,46.25,3204:496:1,0.95
Benthosema,fibulatum,-29.75,45.75,3204:495:4,0.90
Benthosema,fibulatum,-29.75,45.25,3204:495:3,0.92
Benthosema,fibulatum,-29.25,45.75,3204:495:2,0.96
Benthosema,fibulatum,-29.25,45.25,3204:495:1,0.98
Benthosema,fibulatum,-28.75,49.75,3204:489:4,0.99
Benthosema,fibulatum,-28.75,49.25,3204:489:3,0.98
Benthosema,fibulatum,-28.25,49.75,3204:489:2,1.00
Benthosema,fibulatum,-28.25,49.25,3204:489:1,1.00
Benthosema,fibulatum,-28.75,48.75,3204:488:4,0.98
Benthosema,fibulatum,-28.75,48.25,3204:488:3,0.99
Benthosema,fibulatum,-28.25,48.75,3204:488:2,1.00
Benthosema,fibulatum,-28.25,48.25,3204:488:1,1.00
Benthosema,fibulatum,-28.75,47.75,3204:487:4,1.00
Benthosema,fibulatum,-28.75,47.25,3204:487:3,1.00
Benthosema,fibulatum,-28.25,47.75,3204:487:2,1.00
Benthosema,fibulatum,-28.25,47.25,3204:487:1,1.00
Benthosema,fibulatum,-28.75,46.75,3204:486:4,1.00
Benthosema,fibulatum,-28.75,46.25,3204:486:3,1.00
Benthosema,fibulatum,-28.25,46.75,3204:486:2,1.00
Benthosema,fibulatum,-28.25,46.25,3204:486:1,1.00
Benthosema,fibulatum,-28.75,45.75,3204:485:4,1.00
Benthosema,fibulatum,-28.75,45.25,3204:485:3,1.00
Benthosema,fibulatum,-28.25,45.75,3204:485:2,1.00
Benthosema,fibulatum,-28.25,45.25,3204:485:1,1.00
Benthosema,fibulatum,-27.75,49.75,3204:479:4,1.00
Benthosema,fibulatum,-27.75,49.25,3204:479:3,1.00
Benthosema,fibulatum,-27.25,49.75,3204:479:2,1.00
Benthosema,fibulatum,-27.25,49.25,3204:479:1,1.00
Benthosema,fibulatum,-27.75,48.75,3204:478:4,1.00
Benthosema,fibulatum,-27.75,48.25,3204:478:3,1.00
Benthosema,fibulatum,-27.25,48.75,3204:478:2,1.00
Benthosema,fibulatum,-27.25,48.25,3204:478:1,1.00
Benthosema,fibulatum,-27.75,47.75,3204:477:4,1.00
Benthosema,fibulatum,-27.75,47.25,3204:477:3,1.00
Benthosema,fibulatum,-27.25,47.75,3204:477:2,1.00
Benthosema,fibulatum,-27.25,47.25,3204:477:1,1.00
Benthosema,fibulatum,-27.75,46.75,3204:476:4,1.00
Benthosema,fibulatum,-27.75,46.25,3204:476:3,1.00
Benthosema,fibulatum,-27.25,46.75,3204:476:2,1.00
Benthosema,fibulatum,-27.25,46.25,3204:476:1,1.00
Benthosema,fibulatum,-27.75,45.75,3204:475:4,1.00
Benthosema,fibulatum,-27.75,45.25,3204:475:3,1.00
Benthosema,fibulatum,-27.25,45.75,3204:475:2,1.00
Benthosema,fibulatum,-27.25,45.25,3204:475:1,1.00
Benthosema,fibulatum,-26.75,49.75,3204:469:4,1.00
Benthosema,fibulatum,-26.75,49.25,3204:469:3,1.00
Benthosema,fibulatum,-26.25,49.75,3204:469:2,1.00
Benthosema,fibulatum,-26.25,49.25,3204:469:1,1.00
Benthosema,fibulatum,-26.75,48.75,3204:468:4,1.00
Benthosema,fibulatum,-26.75,48.25,3204:468:3,1.00
Benthosema,fibulatum,-26.25,48.75,3204:468:2,1.00
Benthosema,fibulatum,-26.25,48.25,3204:468:1,1.00
Benthosema,fibulatum,-26.75,47.75,3204:467:4,1.00
Benthosema,fibulatum,-26.75,47.25,3204:467:3,1.00
Benthosema,fibulatum,-26.25,47.75,3204:467:2,1.00
Benthosema,fibulatum,-26.25,47.25,3204:467:1,1.00
Benthosema,fibulatum,-26.75,46.75,3204:466:4,1.00
Benthosema,fibulatum,-26.75,46.25,3204:466:3,1.00
Benthosema,fibulatum,-26.25,46.75,3204:466:2,1.00
Benthosema,fibulatum,-26.25,46.25,3204:466:1,1.00
Benthosema,fibulatum,-26.75,45.75,3204:465:4,1.00
Benthosema,fibulatum,-26.75,45.25,3204:465:3,1.00
Benthosema,fibulatum,-26.25,45.75,3204:465:2,1.00
Benthosema,fibulatum,-26.25,45.25,3204:465:1,1.00
Benthosema,fibulatum,-25.75,49.75,3204:459:4,1.00
Benthosema,fibulatum,-25.75,49.25,3204:459:3,1.00
Benthosema,fibulatum,-25.25,49.75,3204:459:2,1.00
Benthosema,fibulatum,-25.25,49.25,3204:459:1,1.00
Benthosema,fibulatum,-25.75,48.75,3204:458:4,1.00
Benthosema,fibulatum,-25.75,48.25,3204:458:3,1.00
Benthosema,fibulatum,-25.25,48.75,3204:458:2,1.00
Benthosema,fibulatum,-25.25,48.25,3204:458:1,1.00
Benthosema,fibulatum,-25.75,47.75,3204:457:4,1.00
Benthosema,fibulatum,-25.75,47.25,3204:457:3,1.00
Benthosema,fibulatum,-25.25,47.75,3204:457:2,1.00
Benthosema,fibulatum,-25.25,47.25,3204:457:1,1.00
Benthosema,fibulatum,-25.75,46.75,3204:456:4,1.00
Benthosema,fibulatum,-25.75,46.25,3204:456:3,1.00
Benthosema,fibulatum,-25.25,46.75,3204:456:2,1.00
Benthosema,fibulatum,-25.25,46.25,3204:456:1,1.00
Benthosema,fibulatum,-25.75,45.75,3204:455:4,1.00
Benthosema,fibulatum,-29.75,44.75,3204:394:4,0.93
Benthosema,fibulatum,-29.75,44.25,3204:394:3,0.95
Benthosema,fibulatum,-29.25,44.75,3204:394:2,1.00
Benthosema,fibulatum,-29.25,44.25,3204:394:1,1.00
Benthosema,fibulatum,-29.75,43.75,3204:393:4,0.97
Benthosema,fibulatum,-29.75,43.25,3204:393:3,0.98
Benthosema,fibulatum,-29.25,43.75,3204:393:2,1.00
Benthosema,fibulatum,-29.25,43.25,3204:393:1,1.00
Benthosema,fibulatum,-29.75,42.75,3204:392:4,1.00
Benthosema,fibulatum,-29.75,42.25,3204:392:3,1.00
Benthosema,fibulatum,-29.25,42.75,3204:392:2,1.00
Benthosema,fibulatum,-29.25,42.25,3204:392:1,1.00
Benthosema,fibulatum,-29.75,41.75,3204:391:4,1.00
Benthosema,fibulatum,-29.75,41.25,3204:391:3,1.00
Benthosema,fibulatum,-29.25,41.75,3204:391:2,1.00
Benthosema,fibulatum,-29.25,41.25,3204:391:1,1.00
Benthosema,fibulatum,-29.75,40.75,3204:390:4,1.00
Benthosema,fibulatum,-29.75,40.25,3204:390:3,1.00
Benthosema,fibulatum,-29.25,40.75,3204:390:2,1.00
Benthosema,fibulatum,-29.25,40.25,3204:390:1,1.00
Benthosema,fibulatum,-28.75,44.75,3204:384:4,1.00
Benthosema,fibulatum,-28.75,44.25,3204:384:3,1.00
Benthosema,fibulatum,-28.25,44.75,3204:384:2,1.00
Benthosema,fibulatum,-28.25,44.25,3204:384:1,1.00
Benthosema,fibulatum,-28.75,43.75,3204:383:4,1.00
Benthosema,fibulatum,-28.75,43.25,3204:383:3,1.00
Benthosema,fibulatum,-28.25,43.75,3204:383:2,1.00
Benthosema,fibulatum,-28.25,43.25,3204:383:1,1.00
Benthosema,fibulatum,-28.75,42.75,3204:382:4,1.00
Benthosema,fibulatum,-28.75,42.25,3204:382:3,1.00
Benthosema,fibulatum,-28.25,42.75,3204:382:2,1.00
Benthosema,fibulatum,-28.25,42.25,3204:382:1,1.00
Benthosema,fibulatum,-28.75,41.75,3204:381:4,1.00
Benthosema,fibulatum,-28.75,41.25,3204:381:3,1.00
Benthosema,fibulatum,-28.25,41.75,3204:381:2,1.00
Benthosema,fibulatum,-28.25,41.25,3204:381:1,1.00
Benthosema,fibulatum,-28.75,40.75,3204:380:4,1.00
Benthosema,fibulatum,-28.75,40.25,3204:380:3,1.00
Benthosema,fibulatum,-28.25,40.75,3204:380:2,1.00
Benthosema,fibulatum,-28.25,40.25,3204:380:1,1.00
Benthosema,fibulatum,-27.75,44.75,3204:374:4,1.00
Benthosema,fibulatum,-27.75,44.25,3204:374:3,1.00
Benthosema,fibulatum,-27.25,44.75,3204:374:2,1.00
Benthosema,fibulatum,-27.25,44.25,3204:374:1,1.00
Benthosema,fibulatum,-27.75,43.75,3204:373:4,1.00
Benthosema,fibulatum,-27.75,43.25,3204:373:3,1.00
Benthosema,fibulatum,-27.25,43.75,3204:373:2,1.00
Benthosema,fibulatum,-27.25,43.25,3204:373:1,1.00
Benthosema,fibulatum,-27.75,42.75,3204:372:4,1.00
Benthosema,fibulatum,-27.75,42.25,3204:372:3,1.00
Benthosema,fibulatum,-27.25,42.75,3204:372:2,1.00
Benthosema,fibulatum,-27.25,42.25,3204:372:1,1.00
Benthosema,fibulatum,-27.75,41.75,3204:371:4,1.00
Benthosema,fibulatum,-27.75,41.25,3204:371:3,1.00
Benthosema,fibulatum,-27.25,41.75,3204:371:2,1.00
Benthosema,fibulatum,-27.25,41.25,3204:371:1,1.00
Benthosema,fibulatum,-27.75,40.75,3204:370:4,1.00
Benthosema,fibulatum,-27.75,40.25,3204:370:3,1.00
Benthosema,fibulatum,-27.25,40.75,3204:370:2,1.00
Benthosema,fibulatum,-27.25,40.25,3204:370:1,1.00
Benthosema,fibulatum,-26.75,44.75,3204:364:4,1.00
Benthosema,fibulatum,-26.75,44.25,3204:364:3,1.00
Benthosema,fibulatum,-26.25,44.75,3204:364:2,1.00
Benthosema,fibulatum,-26.25,44.25,3204:364:1,1.00
Benthosema,fibulatum,-26.75,43.75,3204:363:4,1.00
Benthosema,fibulatum,-26.75,43.25,3204:363:3,1.00
Benthosema,fibulatum,-26.25,43.75,3204:363:2,1.00
Benthosema,fibulatum,-26.25,43.25,3204:363:1,1.00
Benthosema,fibulatum,-26.75,42.75,3204:362:4,1.00
Benthosema,fibulatum,-26.75,42.25,3204:362:3,1.00
Benthosema,fibulatum,-26.25,42.75,3204:362:2,1.00
Benthosema,fibulatum,-26.25,42.25,3204:362:1,1.00
Benthosema,fibulatum,-26.75,41.75,3204:361:4,1.00
Benthosema,fibulatum,-26.75,41.25,3204:361:3,1.00
Benthosema,fibulatum,-26.25,41.75,3204:361:2,1.00
Benthosema,fibulatum,-26.25,41.25,3204:361:1,1.00
Benthosema,fibulatum,-26.75,40.75,3204:360:4,1.00
Benthosema,fibulatum,-26.75,40.25,3204:360:3,1.00
Benthosema,fibulatum,-26.25,40.75,3204:360:2,1.00
Benthosema,fibulatum,-26.25,40.25,3204:360:1,1.00
Benthosema,fibulatum,-25.75,44.75,3204:354:4,1.00
Benthosema,fibulatum,-25.75,44.25,3204:354:3,1.00
Benthosema,fibulatum,-25.25,44.75,3204:354:2,1.00
Benthosema,fibulatum,-25.25,44.25,3204:354:1,1.00
Benthosema,fibulatum,-25.75,43.75,3204:353:4,1.00
Benthosema,fibulatum,-25.75,43.25,3204:353:3,1.00
Benthosema,fibulatum,-25.25,43.75,3204:353:2,1.00
Benthosema,fibulatum,-25.25,43.25,3204:353:1,1.00
Benthosema,fibulatum,-25.75,42.75,3204:352:4,1.00
Benthosema,fibulatum,-25.75,42.25,3204:352:3,1.00
Benthosema,fibulatum,-25.25,42.75,3204:352:2,1.00
Benthosema,fibulatum,-25.25,42.25,3204:352:1,1.00
Benthosema,fibulatum,-25.75,41.75,3204:351:4,1.00
Benthosema,fibulatum,-25.75,41.25,3204:351:3,1.00
Benthosema,fibulatum,-25.25,41.75,3204:351:2,1.00
Benthosema,fibulatum,-25.25,41.25,3204:351:1,1.00
Benthosema,fibulatum,-25.75,40.75,3204:350:4,1.00
Benthosema,fibulatum,-25.75,40.25,3204:350:3,1.00
Benthosema,fibulatum,-25.25,40.75,3204:350:2,1.00
Benthosema,fibulatum,-25.25,40.25,3204:350:1,1.00
Benthosema,fibulatum,-24.75,49.75,3204:249:4,1.00
Benthosema,fibulatum,-24.75,49.25,3204:249:3,1.00
Benthosema,fibulatum,-24.25,49.75,3204:249:2,1.00
Benthosema,fibulatum,-24.25,49.25,3204:249:1,1.00
Benthosema,fibulatum,-24.75,48.75,3204:248:4,1.00
Benthosema,fibulatum,-24.75,48.25,3204:248:3,1.00
Benthosema,fibulatum,-24.25,48.75,3204:248:2,1.00
Benthosema,fibulatum,-24.25,48.25,3204:248:1,1.00
Benthosema,fibulatum,-24.75,47.75,3204:247:4,1.00
Benthosema,fibulatum,-24.75,47.25,3204:247:3,1.00
Benthosema,fibulatum,-24.25,47.75,3204:247:2,1.00
Benthosema,fibulatum,-23.75,49.75,3204:239:4,1.00
Benthosema,fibulatum,-23.75,49.25,3204:239:3,1.00
Benthosema,fibulatum,-23.25,49.75,3204:239:2,1.00
Benthosema,fibulatum,-23.25,49.25,3204:239:1,1.00
Benthosema,fibulatum,-23.75,48.75,3204:238:4,1.00
Benthosema,fibulatum,-23.75,48.25,3204:238:3,1.00
Benthosema,fibulatum,-23.25,48.75,3204:238:2,1.00
Benthosema,fibulatum,-23.25,48.25,3204:238:1,1.00
Benthosema,fibulatum,-23.75,47.75,3204:237:4,1.00
Benthosema,fibulatum,-23.25,47.75,3204:237:2,1.00
Benthosema,fibulatum,-22.75,49.75,3204:229:4,1.00
Benthosema,fibulatum,-22.75,49.25,3204:229:3,1.00
Benthosema,fibulatum,-22.25,49.75,3204:229:2,1.00
Benthosema,fibulatum,-22.25,49.25,3204:229:1,1.00
Benthosema,fibulatum,-22.75,48.75,3204:228:4,1.00
Benthosema,fibulatum,-22.75,48.25,3204:228:3,1.00
Benthosema,fibulatum,-22.25,48.75,3204:228:2,1.00
Benthosema,fibulatum,-22.25,48.25,3204:228:1,1.00
Benthosema,fibulatum,-21.75,49.75,3204:219:4,1.00
Benthosema,fibulatum,-21.75,49.25,3204:219:3,1.00
Benthosema,fibulatum,-21.25,49.75,3204:219:2,1.00
Benthosema,fibulatum,-21.25,49.25,3204:219:1,1.00
Benthosema,fibulatum,-21.75,48.75,3204:218:4,1.00
Benthosema,fibulatum,-21.75,48.25,3204:218:3,1.00
Benthosema,fibulatum,-21.25,48.75,3204:218:2,1.00
Benthosema,fibulatum,-21.25,48.25,3204:218:1,1.00
Benthosema,fibulatum,-20.75,49.75,3204:209:4,1.00
Benthosema,fibulatum,-20.75,49.25,3204:209:3,1.00
Benthosema,fibulatum,-20.25,49.75,3204:209:2,1.00
Benthosema,fibulatum,-20.25,49.25,3204:209:1,1.00
Benthosema,fibulatum,-20.75,48.75,3204:208:4,1.00
Benthosema,fibulatum,-20.25,48.75,3204:208:2,1.00
Benthosema,fibulatum,-24.75,44.25,3204:144:3,1.00
Benthosema,fibulatum,-24.75,43.75,3204:143:4,1.00
Benthosema,fibulatum,-24.75,43.25,3204:143:3,1.00
Benthosema,fibulatum,-24.25,43.75,3204:143:2,1.00
Benthosema,fibulatum,-24.25,43.25,3204:143:1,1.00
Benthosema,fibulatum,-24.75,42.75,3204:142:4,1.00
Benthosema,fibulatum,-24.75,42.25,3204:142:3,1.00
Benthosema,fibulatum,-24.25,42.75,3204:142:2,1.00
Benthosema,fibulatum,-24.25,42.25,3204:142:1,1.00
Benthosema,fibulatum,-24.75,41.75,3204:141:4,1.00
Benthosema,fibulatum,-24.75,41.25,3204:141:3,1.00
Benthosema,fibulatum,-24.25,41.75,3204:141:2,1.00
Benthosema,fibulatum,-24.25,41.25,3204:141:1,1.00
Benthosema,fibulatum,-24.75,40.75,3204:140:4,1.00
Benthosema,fibulatum,-24.75,40.25,3204:140:3,1.00
Benthosema,fibulatum,-24.25,40.75,3204:140:2,1.00
Benthosema,fibulatum,-24.25,40.25,3204:140:1,1.00
Benthosema,fibulatum,-23.75,43.75,3204:133:4,1.00
Benthosema,fibulatum,-23.75,43.25,3204:133:3,1.00
Benthosema,fibulatum,-23.25,43.75,3204:133:2,1.00
Benthosema,fibulatum,-23.25,43.25,3204:133:1,1.00
Benthosema,fibulatum,-23.75,42.75,3204:132:4,1.00
Benthosema,fibulatum,-23.75,42.25,3204:132:3,1.00
Benthosema,fibulatum,-23.25,42.75,3204:132:2,1.00
Benthosema,fibulatum,-23.25,42.25,3204:132:1,1.00
Benthosema,fibulatum,-23.75,41.75,3204:131:4,1.00
Benthosema,fibulatum,-23.75,41.25,3204:131:3,1.00
Benthosema,fibulatum,-23.25,41.75,3204:131:2,1.00
Benthosema,fibulatum,-23.25,41.25,3204:131:1,1.00
Benthosema,fibulatum,-23.75,40.75,3204:130:4,1.00
Benthosema,fibulatum,-23.75,40.25,3204:130:3,1.00
Benthosema,fibulatum,-23.25,40.75,3204:130:2,1.00
Benthosema,fibulatum,-23.25,40.25,3204:130:1,1.00
Benthosema,fibulatum,-22.75,43.25,3204:123:3,1.00
Benthosema,fibulatum,-22.25,43.25,3204:123:1,1.00
Benthosema,fibulatum,-22.75,42.75,3204:122:4,1.00
Benthosema,fibulatum,-22.75,42.25,3204:122:3,1.00
Benthosema,fibulatum,-22.25,42.75,3204:122:2,1.00
Benthosema,fibulatum,-22.25,42.25,3204:122:1,1.00
Benthosema,fibulatum,-22.75,41.75,3204:121:4,1.00
Benthosema,fibulatum,-22.75,41.25,3204:121:3,1.00
Benthosema,fibulatum,-22.25,41.75,3204:121:2,1.00
Benthosema,fibulatum,-22.25,41.25,3204:121:1,1.00
Benthosema,fibulatum,-22.75,40.75,3204:120:4,1.00
Benthosema,fibulatum,-22.75,40.25,3204:120:3,1.00
Benthosema,fibulatum,-22.25,40.75,3204:120:2,1.00
Benthosema,fibulatum,-22.25,40.25,3204:120:1,1.00
Benthosema,fibulatum,-21.75,43.25,3204:113:3,1.00
Benthosema,fibulatum,-21.25,43.75,3204:113:2,1.00
Benthosema,fibulatum,-21.25,43.25,3204:113:1,1.00
Benthosema,fibulatum,-21.75,42.75,3204:112:4,1.00
Benthosema,fibulatum,-21.75,42.25,3204:112:3,1.00
Benthosema,fibulatum,-21.25,42.75,3204:112:2,1.00
Benthosema,fibulatum,-21.25,42.25,3204:112:1,1.00
Benthosema,fibulatum,-21.75,41.75,3204:111:4,1.00
Benthosema,fibulatum,-21.75,41.25,3204:111:3,1.00
Benthosema,fibulatum,-21.25,41.75,3204:111:2,1.00
Benthosema,fibulatum,-21.25,41.25,3204:111:1,1.00
Benthosema,fibulatum,-21.75,40.75,3204:110:4,1.00
Benthosema,fibulatum,-21.75,40.25,3204:110:3,1.00
Benthosema,fibulatum,-21.25,40.75,3204:110:2,1.00
Benthosema,fibulatum,-21.25,40.25,3204:110:1,1.00
Benthosema,fibulatum,-20.25,44.25,3204:104:1,1.00
Benthosema,fibulatum,-20.75,43.75,3204:103:4,1.00
Benthosema,fibulatum,-20.75,43.25,3204:103:3,1.00
Benthosema,fibulatum,-20.25,43.75,3204:103:2,1.00
Benthosema,fibulatum,-20.25,43.25,3204:103:1,1.00
Benthosema,fibulatum,-20.75,42.75,3204:102:4,1.00
Benthosema,fibulatum,-20.75,42.25,3204:102:3,1.00
Benthosema,fibulatum,-20.25,42.75,3204:102:2,1.00
Benthosema,fibulatum,-20.25,42.25,3204:102:1,1.00
Benthosema,fibulatum,-20.75,41.75,3204:101:4,1.00
Benthosema,fibulatum,-20.75,41.25,3204:101:3,1.00
Benthosema,fibulatum,-20.25,41.75,3204:101:2,1.00
Benthosema,fibulatum,-20.25,41.25,3204:101:1,1.00
Benthosema,fibulatum,-20.75,40.75,3204:100:4,1.00
Benthosema,fibulatum,-20.75,40.25,3204:100:3,1.00
Benthosema,fibulatum,-20.25,40.75,3204:100:2,1.00
Benthosema,fibulatum,-20.25,40.25,3204:100:1,1.00
Benthosema,fibulatum,-29.75,39.75,3203:499:4,1.00
Benthosema,fibulatum,-29.75,39.25,3203:499:3,1.00
Benthosema,fibulatum,-29.25,39.75,3203:499:2,1.00
Benthosema,fibulatum,-29.25,39.25,3203:499:1,1.00
Benthosema,fibulatum,-29.75,38.75,3203:498:4,1.00
Benthosema,fibulatum,-29.75,38.25,3203:498:3,1.00
Benthosema,fibulatum,-29.25,38.75,3203:498:2,1.00
Benthosema,fibulatum,-29.25,38.25,3203:498:1,1.00
Benthosema,fibulatum,-29.75,37.75,3203:497:4,1.00
Benthosema,fibulatum,-29.75,37.25,3203:497:3,1.00
Benthosema,fibulatum,-29.25,37.75,3203:497:2,1.00
Benthosema,fibulatum,-29.25,37.25,3203:497:1,1.00
Benthosema,fibulatum,-29.75,36.75,3203:496:4,1.00
Benthosema,fibulatum,-29.75,36.25,3203:496:3,1.00
Benthosema,fibulatum,-29.25,36.75,3203:496:2,1.00
Benthosema,fibulatum,-29.25,36.25,3203:496:1,1.00
Benthosema,fibulatum,-29.75,35.75,3203:495:4,1.00
Benthosema,fibulatum,-29.75,35.25,3203:495:3,1.00
Benthosema,fibulatum,-29.25,35.75,3203:495:2,1.00
Benthosema,fibulatum,-29.25,35.25,3203:495:1,1.00
Benthosema,fibulatum,-28.75,39.75,3203:489:4,1.00
Benthosema,fibulatum,-28.75,39.25,3203:489:3,1.00
Benthosema,fibulatum,-28.25,39.75,3203:489:2,1.00
Benthosema,fibulatum,-28.25,39.25,3203:489:1,1.00
Benthosema,fibulatum,-28.75,38.75,3203:488:4,1.00
Benthosema,fibulatum,-28.75,38.25,3203:488:3,1.00
Benthosema,fibulatum,-28.25,38.75,3203:488:2,1.00
Benthosema,fibulatum,-28.25,38.25,3203:488:1,1.00
Benthosema,fibulatum,-28.75,37.75,3203:487:4,1.00
Benthosema,fibulatum,-28.75,37.25,3203:487:3,1.00
Benthosema,fibulatum,-28.25,37.75,3203:487:2,1.00
Benthosema,fibulatum,-28.25,37.25,3203:487:1,1.00
Benthosema,fibulatum,-28.75,36.75,3203:486:4,1.00
Benthosema,fibulatum,-28.75,36.25,3203:486:3,1.00
Benthosema,fibulatum,-28.25,36.75,3203:486:2,1.00
Benthosema,fibulatum,-28.25,36.25,3203:486:1,1.00
Benthosema,fibulatum,-28.75,35.75,3203:485:4,1.00
Benthosema,fibulatum,-28.75,35.25,3203:485:3,1.00
Benthosema,fibulatum,-28.25,35.75,3203:485:2,1.00
Benthosema,fibulatum,-28.25,35.25,3203:485:1,1.00
Benthosema,fibulatum,-27.75,39.75,3203:479:4,1.00
Benthosema,fibulatum,-27.75,39.25,3203:479:3,1.00
Benthosema,fibulatum,-27.25,39.75,3203:479:2,1.00
Benthosema,fibulatum,-27.25,39.25,3203:479:1,1.00
Benthosema,fibulatum,-27.75,38.75,3203:478:4,1.00
Benthosema,fibulatum,-27.75,38.25,3203:478:3,1.00
Benthosema,fibulatum,-27.25,38.75,3203:478:2,1.00
Benthosema,fibulatum,-27.25,38.25,3203:478:1,1.00
Benthosema,fibulatum,-27.75,37.75,3203:477:4,1.00
Benthosema,fibulatum,-27.75,37.25,3203:477:3,1.00
Benthosema,fibulatum,-27.25,37.75,3203:477:2,1.00
Benthosema,fibulatum,-27.25,37.25,3203:477:1,1.00
Benthosema,fibulatum,-27.75,36.75,3203:476:4,1.00
Benthosema,fibulatum,-27.75,36.25,3203:476:3,1.00
Benthosema,fibulatum,-27.25,36.75,3203:476:2,1.00
Benthosema,fibulatum,-27.25,36.25,3203:476:1,1.00
Benthosema,fibulatum,-27.75,35.75,3203:475:4,1.00
Benthosema,fibulatum,-27.75,35.25,3203:475:3,1.00
Benthosema,fibulatum,-27.25,35.75,3203:475:2,1.00
Benthosema,fibulatum,-27.25,35.25,3203:475:1,1.00
Benthosema,fibulatum,-26.75,39.75,3203:469:4,1.00
Benthosema,fibulatum,-26.75,39.25,3203:469:3,1.00
Benthosema,fibulatum,-26.25,39.75,3203:469:2,1.00
Benthosema,fibulatum,-26.25,39.25,3203:469:1,1.00
Benthosema,fibulatum,-26.75,38.75,3203:468:4,1.00
Benthosema,fibulatum,-26.75,38.25,3203:468:3,1.00
Benthosema,fibulatum,-26.25,38.75,3203:468:2,1.00
Benthosema,fibulatum,-26.25,38.25,3203:468:1,1.00
Benthosema,fibulatum,-26.75,37.75,3203:467:4,1.00
Benthosema,fibulatum,-26.75,37.25,3203:467:3,1.00
Benthosema,fibulatum,-26.25,37.75,3203:467:2,1.00
Benthosema,fibulatum,-26.25,37.25,3203:467:1,1.00
Benthosema,fibulatum,-26.75,36.75,3203:466:4,1.00
Benthosema,fibulatum,-26.75,36.25,3203:466:3,1.00
Benthosema,fibulatum,-26.25,36.75,3203:466:2,1.00
Benthosema,fibulatum,-26.25,36.25,3203:466:1,1.00
Benthosema,fibulatum,-26.75,35.75,3203:465:4,1.00
Benthosema,fibulatum,-26.75,35.25,3203:465:3,1.00
Benthosema,fibulatum,-26.25,35.75,3203:465:2,1.00
Benthosema,fibulatum,-26.25,35.25,3203:465:1,1.00
Benthosema,fibulatum,-25.75,39.75,3203:459:4,1.00
Benthosema,fibulatum,-25.75,39.25,3203:459:3,1.00
Benthosema,fibulatum,-25.25,39.75,3203:459:2,1.00
Benthosema,fibulatum,-25.25,39.25,3203:459:1,1.00
Benthosema,fibulatum,-25.75,38.75,3203:458:4,1.00
Benthosema,fibulatum,-25.75,38.25,3203:458:3,1.00
Benthosema,fibulatum,-25.25,38.75,3203:458:2,1.00
Benthosema,fibulatum,-25.25,38.25,3203:458:1,1.00
Benthosema,fibulatum,-25.75,37.75,3203:457:4,1.00
